Id,Response
22797,8
22798,8
22799,8
22800,8
22801,8
22802,4
22803,5
22804,6
22805,5
22806,5
22807,1
22808,8
22809,6
22810,8
22811,2
22812,8
22813,8
22814,8
22815,7
22816,2
22817,8
22818,7
22819,6
22820,8
22821,2
22822,2
22823,8
22824,8
22825,4
22826,8
22827,2
22828,8
22829,6
22830,3
22831,3
22832,8
22833,8
22834,1
22835,8
22836,2
22837,8
22838,2
22839,7
22840,7
22841,8
22842,4
22843,7
22844,1
22845,1
22846,2
22847,7
22848,8
22849,8
22850,4
22851,5
22852,7
22853,6
22854,8
22855,8
22856,8
22857,8
22858,2
22859,1
22860,3
22861,1
22862,8
22863,8
22864,8
22865,8
22866,2
22867,6
22868,8
22869,4
22870,6
22871,3
22872,8
22873,7
22874,8
22875,2
22876,6
22877,2
22878,5
22879,8
22880,8
22881,2
22882,2
22883,2
22884,8
22885,6
22886,6
22887,8
22888,8
22889,6
22890,4
22891,5
22892,7
22893,8
22894,3
22895,7
22896,8
22897,8
22898,8
22899,7
22900,8
22901,1
22902,8
22903,8
22904,5
22905,6
22906,7
22907,8
22908,3
22909,8
22910,8
22911,2
22912,8
22913,7
22914,8
22915,8
22916,8
22917,7
22918,8
22919,8
22920,3
22921,8
22922,8
22923,1
22924,5
22925,6
22926,2
22927,7
22928,8
22929,8
22930,5
22931,2
22932,8
22933,8
22934,8
22935,8
22936,1
22937,7
22938,5
22939,2
22940,4
22941,8
22942,7
22943,8
22944,2
22945,8
22946,8
22947,5
22948,1
22949,8
22950,7
22951,6
22952,8
22953,8
22954,7
22955,8
22956,8
22957,8
22958,7
22959,7
22960,1
22961,8
22962,8
22963,8
22964,6
22965,8
22966,8
22967,6
22968,3
22969,7
22970,5
22971,8
22972,7
22973,8
22974,8
22975,7
22976,6
22977,8
22978,7
22979,2
22980,7
22981,2
22982,8
22983,8
22984,8
22985,7
22986,6
22987,8
22988,4
22989,8
22990,8
22991,5
22992,8
22993,8
22994,7
22995,7
22996,8
22997,7
22998,2
22999,8
23000,8
23001,1
23002,1
23003,8
23004,8
23005,2
23006,3
23007,8
23008,8
23009,8
23010,8
23011,6
23012,7
23013,8
23014,6
23015,7
23016,8
23017,7
23018,8
23019,2
23020,1
23021,3
23022,4
23023,3
23024,2
23025,3
23026,8
23027,8
23028,1
23029,8
23030,3
23031,6
23032,8
23033,7
23034,8
23035,8
23036,1
23037,8
23038,8
23039,3
23040,8
23041,7
23042,2
23043,8
23044,5
23045,4
23046,5
23047,4
23048,4
23049,6
23050,1
23051,3
23052,8
23053,4
23054,6
23055,1
23056,1
23057,8
23058,6
23059,6
23060,8
23061,1
23062,7
23063,3
23064,7
23065,8
23066,3
23067,7
23068,8
23069,3
23070,8
23071,7
23072,8
23073,6
23074,3
23075,8
23076,6
23077,3
23078,8
23079,5
23080,5
23081,8
23082,7
23083,7
23084,2
23085,8
23086,8
23087,5
23088,1
23089,8
23090,8
23091,3
23092,8
23093,4
23094,3
23095,5
23096,8
23097,8
23098,2
23099,3
23100,8
23101,7
23102,5
23103,5
23104,8
23105,3
23106,8
23107,8
23108,8
23109,7
23110,3
23111,2
23112,8
23113,8
23114,1
23115,8
23116,8
23117,8
23118,1
23119,6
23120,8
23121,3
23122,8
23123,4
23124,5
23125,8
23126,2
23127,8
23128,3
23129,6
23130,8
23131,7
23132,6
23133,1
23134,2
23135,2
23136,8
23137,8
23138,4
23139,8
23140,8
23141,7
23142,5
23143,8
23144,7
23145,8
23146,7
23147,6
23148,4
23149,3
23150,6
23151,7
23152,8
23153,6
23154,3
23155,8
23156,8
23157,8
23158,8
23159,8
23160,8
23161,8
23162,2
23163,8
23164,4
23165,6
23166,4
23167,8
23168,1
23169,5
23170,1
23171,8
23172,7
23173,1
23174,2
23175,8
23176,7
23177,8
23178,6
23179,8
23180,6
23181,8
23182,1
23183,2
23184,6
23185,8
23186,8
23187,2
23188,8
23189,8
23190,7
23191,3
23192,8
23193,6
23194,7
23195,7
23196,6
23197,8
23198,6
23199,6
23200,3
23201,8
23202,8
23203,8
23204,8
23205,3
23206,8
23207,3
23208,8
23209,8
23210,8
23211,8
23212,2
23213,1
23214,3
23215,1
23216,7
23217,2
23218,1
23219,7
23220,8
23221,8
23222,5
23223,8
23224,2
23225,7
23226,4
23227,7
23228,1
23229,5
23230,3
23231,8
23232,8
23233,8
23234,8
23235,8
23236,1
23237,8
23238,5
23239,7
23240,7
23241,8
23242,7
23243,8
23244,2
23245,8
23246,8
23247,7
23248,8
23249,8
23250,3
23251,8
23252,4
23253,8
23254,4
23255,7
23256,8
23257,2
23258,6
23259,5
23260,8
23261,8
23262,8
23263,6
23264,8
23265,5
23266,2
23267,5
23268,8
23269,8
23270,8
23271,7
23272,8
23273,8
23274,8
23275,8
23276,8
23277,8
23278,8
23279,7
23280,8
23281,2
23282,4
23283,2
23284,6
23285,7
23286,2
23287,8
23288,3
23289,1
23290,6
23291,7
23292,8
23293,5
23294,5
23295,8
23296,1
23297,8
23298,8
23299,6
23300,8
23301,4
23302,8
23303,8
23304,8
23305,8
23306,5
23307,8
23308,5
23309,4
23310,5
23311,6
23312,1
23313,8
23314,6
23315,6
23316,4
23317,7
23318,8
23319,8
23320,6
23321,8
23322,5
23323,8
23324,6
23325,6
23326,8
23327,8
23328,6
23329,8
23330,8
23331,8
23332,5
23333,2
23334,8
23335,6
23336,8
23337,4
23338,8
23339,8
23340,3
23341,8
23342,2
23343,4
23344,7
23345,8
23346,1
23347,8
23348,2
23349,8
23350,6
23351,7
23352,5
23353,2
23354,8
23355,7
23356,8
23357,8
23358,1
23359,8
23360,5
23361,2
23362,8
23363,8
23364,7
23365,8
23366,6
23367,4
23368,8
23369,6
23370,5
23371,8
23372,8
23373,2
23374,3
23375,5
23376,8
23377,8
23378,8
23379,3
23380,8
23381,8
23382,8
23383,6
23384,8
23385,8
23386,8
23387,4
23388,3
23389,7
23390,5
23391,8
23392,2
23393,8
23394,7
23395,1
23396,8
23397,8
23398,1
23399,1
23400,6
23401,8
23402,1
23403,7
23404,8
23405,2
23406,1
23407,8
23408,8
23409,1
23410,1
23411,8
23412,8
23413,1
23414,6
23415,8
23416,1
23417,3
23418,1
23419,8
23420,6
23421,8
23422,8
23423,6
23424,8
23425,8
23426,8
23427,8
23428,1
23429,5
23430,8
23431,7
23432,4
23433,2
23434,7
23435,8
23436,5
23437,1
23438,8
23439,8
23440,5
23441,4
23442,7
23443,7
23444,5
23445,8
23446,8
23447,6
23448,8
23449,8
23450,8
23451,8
23452,8
23453,3
23454,8
23455,5
23456,2
23457,8
23458,8
23459,4
23460,6
23461,4
23462,3
23463,4
23464,8
23465,5
23466,5
23467,2
23468,1
23469,7
23470,8
23471,5
23472,4
23473,5
23474,3
23475,1
23476,7
23477,1
23478,7
23479,8
23480,8
23481,7
23482,8
23483,1
23484,7
23485,8
23486,4
23487,8
23488,8
23489,2
23490,7
23491,8
23492,1
23493,6
23494,8
23495,1
23496,2
23497,5
23498,1
23499,8
23500,5
23501,8
23502,7
23503,5
23504,8
23505,1
23506,3
23507,8
23508,3
23509,8
23510,8
23511,5
23512,3
23513,2
23514,8
23515,7
23516,4
23517,1
23518,6
23519,8
23520,8
23521,8
23522,8
23523,8
23524,1
23525,2
23526,1
23527,3
23528,7
23529,8
23530,7
23531,8
23532,5
23533,8
23534,8
23535,2
23536,7
23537,4
23538,8
23539,8
23540,7
23541,5
23542,8
23543,8
23544,7
23545,4
23546,1
23547,8
23548,3
23549,4
23550,7
23551,6
23552,5
23553,7
23554,4
23555,8
23556,5
23557,8
23558,6
23559,1
23560,1
23561,3
23562,8
23563,3
23564,8
23565,3
23566,7
23567,7
23568,4
23569,3
23570,8
23571,2
23572,4
23573,6
23574,7
23575,7
23576,8
23577,5
23578,3
23579,2
23580,3
23581,8
23582,4
23583,8
23584,1
23585,4
23586,3
23587,3
23588,6
23589,2
23590,8
23591,8
23592,8
23593,8
23594,4
23595,7
23596,5
23597,7
23598,5
23599,8
23600,8
23601,3
23602,8
23603,8
23604,8
23605,3
23606,7
23607,4
23608,7
23609,8
23610,6
23611,4
23612,8
23613,8
23614,8
23615,2
23616,8
23617,8
23618,1
23619,1
23620,8
23621,2
23622,3
23623,5
23624,8
23625,3
23626,8
23627,8
23628,8
23629,5
23630,7
23631,7
23632,2
23633,8
23634,3
23635,7
23636,1
23637,8
23638,5
23639,8
23640,8
23641,8
23642,3
23643,3
23644,8
23645,3
23646,3
23647,1
23648,8
23649,8
23650,7
23651,2
23652,1
23653,1
23654,4
23655,8
23656,1
23657,8
23658,8
23659,8
23660,8
23661,8
23662,8
23663,7
23664,3
23665,4
23666,5
23667,7
23668,8
23669,1
23670,1
23671,5
23672,3
23673,6
23674,2
23675,3
23676,8
23677,7
23678,2
23679,8
23680,5
23681,5
23682,8
23683,4
23684,4
23685,2
23686,8
23687,8
23688,6
23689,8
23690,5
23691,6
23692,7
23693,4
23694,7
23695,2
23696,8
23697,4
23698,5
23699,8
23700,8
23701,8
23702,4
23703,7
23704,7
23705,5
23706,2
23707,5
23708,5
23709,8
23710,8
23711,1
23712,8
23713,3
23714,1
23715,2
23716,8
23717,8
23718,4
23719,8
23720,5
23721,2
23722,2
23723,8
23724,8
23725,5
23726,7
23727,1
23728,7
23729,6
23730,1
23731,8
23732,8
23733,7
23734,5
23735,8
23736,8
23737,8
23738,8
23739,7
23740,4
23741,5
23742,8
23743,8
23744,3
23745,2
23746,8
23747,8
23748,4
23749,2
23750,7
23751,8
23752,3
23753,6
23754,8
23755,8
23756,2
23757,8
23758,8
23759,8
23760,5
23761,8
23762,8
23763,3
23764,5
23765,7
23766,3
23767,6
23768,8
23769,1
23770,8
23771,8
23772,8
23773,3
23774,8
23775,7
23776,2
23777,3
23778,8
23779,8
23780,8
23781,5
23782,7
23783,1
23784,7
23785,7
23786,8
23787,6
23788,8
23789,5
23790,8
23791,8
23792,1
23793,8
23794,5
23795,2
23796,8
23797,3
23798,4
23799,2
23800,2
23801,1
23802,7
23803,4
23804,1
23805,4
23806,8
23807,8
23808,8
23809,8
23810,7
23811,8
23812,5
23813,8
23814,8
23815,4
23816,8
23817,8
23818,8
23819,5
23820,8
23821,8
23822,1
23823,8
23824,7
23825,7
23826,8
23827,2
23828,8
23829,1
23830,8
23831,2
23832,8
23833,8
23834,8
23835,1
23836,2
23837,2
23838,8
23839,1
23840,8
23841,3
23842,1
23843,6
23844,1
23845,8
23846,8
23847,2
23848,4
23849,5
23850,5
23851,8
23852,8
23853,8
23854,8
23855,8
23856,8
23857,6
23858,5
23859,4
23860,8
23861,8
23862,1
23863,8
23864,4
23865,8
23866,8
23867,8
23868,3
23869,8
23870,8
23871,6
23872,4
23873,4
23874,7
23875,4
23876,5
23877,4
23878,8
23879,8
23880,8
23881,7
23882,1
23883,8
23884,7
23885,1
23886,3
23887,7
23888,7
23889,3
23890,8
23891,1
23892,7
23893,2
23894,8
23895,8
23896,8
23897,3
23898,8
23899,7
23900,8
23901,8
23902,3
23903,2
23904,8
23905,8
23906,5
23907,2
23908,2
23909,1
23910,8
23911,7
23912,8
23913,6
23914,4
23915,4
23916,4
23917,1
23918,8
23919,8
23920,8
23921,1
23922,8
23923,1
23924,8
23925,8
23926,1
23927,8
23928,6
23929,8
23930,8
23931,1
23932,2
23933,5
23934,8
23935,8
23936,5
23937,8
23938,8
23939,7
23940,7
23941,8
23942,2
23943,7
23944,8
23945,8
23946,6
23947,8
23948,8
23949,5
23950,3
23951,8
23952,8
23953,8
23954,7
23955,8
23956,1
23957,5
23958,1
23959,8
23960,7
23961,8
23962,8
23963,8
23964,7
23965,2
23966,1
23967,8
23968,7
23969,5
23970,7
23971,8
23972,4
23973,2
23974,4
23975,8
23976,8
23977,8
23978,8
23979,8
23980,5
23981,2
23982,8
23983,5
23984,8
23985,5
23986,1
23987,6
23988,8
23989,5
23990,8
23991,8
23992,8
23993,7
23994,7
23995,4
23996,3
23997,8
23998,8
23999,7
24000,8
24001,8
24002,6
24003,3
24004,2
24005,5
24006,8
24007,8
24008,7
24009,1
24010,3
24011,3
24012,8
24013,8
24014,8
24015,8
24016,8
24017,2
24018,8
24019,8
24020,1
24021,8
24022,5
24023,1
24024,4
24025,7
24026,8
24027,4
24028,6
24029,7
24030,8
24031,8
24032,8
24033,6
24034,5
24035,8
24036,6
24037,6
24038,8
24039,8
24040,2
24041,3
24042,8
24043,4
24044,7
24045,8
24046,4
24047,8
24048,3
24049,4
24050,6
24051,2
24052,8
24053,8
24054,8
24055,7
24056,6
24057,8
24058,8
24059,8
24060,8
24061,7
24062,3
24063,5
24064,8
24065,6
24066,8
24067,8
24068,8
24069,4
24070,8
24071,1
24072,7
24073,8
24074,7
24075,7
24076,2
24077,2
24078,3
24079,3
24080,8
24081,1
24082,5
24083,8
24084,6
24085,3
24086,4
24087,8
24088,8
24089,7
24090,1
24091,4
24092,8
24093,2
24094,8
24095,1
24096,7
24097,7
24098,7
24099,8
24100,7
24101,1
24102,1
24103,4
24104,5
24105,8
24106,5
24107,6
24108,8
24109,1
24110,8
24111,6
24112,8
24113,6
24114,6
24115,8
24116,5
24117,8
24118,2
24119,2
24120,1
24121,6
24122,3
24123,8
24124,6
24125,3
24126,8
24127,2
24128,8
24129,4
24130,5
24131,4
24132,8
24133,8
24134,5
24135,2
24136,1
24137,5
24138,8
24139,8
24140,8
24141,6
24142,8
24143,1
24144,4
24145,5
24146,3
24147,8
24148,4
24149,7
24150,8
24151,8
24152,3
24153,8
24154,6
24155,3
24156,8
24157,5
24158,2
24159,4
24160,1
24161,8
24162,8
24163,6
24164,8
24165,1
24166,1
24167,8
24168,7
24169,4
24170,1
24171,4
24172,5
24173,3
24174,1
24175,3
24176,8
24177,7
24178,4
24179,3
24180,7
24181,7
24182,8
24183,8
24184,7
24185,7
24186,2
24187,8
24188,7
24189,6
24190,6
24191,6
24192,8
24193,8
24194,4
24195,8
24196,8
24197,8
24198,8
24199,6
24200,8
24201,7
24202,6
24203,8
24204,5
24205,3
24206,6
24207,5
24208,8
24209,8
24210,7
24211,1
24212,6
24213,2
24214,4
24215,8
24216,8
24217,4
24218,8
24219,7
24220,8
24221,8
24222,8
24223,8
24224,8
24225,8
24226,2
24227,2
24228,3
24229,1
24230,5
24231,8
24232,8
24233,8
24234,2
24235,6
24236,8
24237,8
24238,2
24239,8
24240,1
24241,8
24242,8
24243,8
24244,2
24245,2
24246,8
24247,8
24248,4
24249,8
24250,7
24251,7
24252,3
24253,2
24254,6
24255,8
24256,5
24257,8
24258,8
24259,8
24260,8
24261,8
24262,3
24263,8
24264,8
24265,8
24266,2
24267,7
24268,8
24269,8
24270,8
24271,8
24272,8
24273,8
24274,6
24275,8
24276,8
24277,4
24278,8
24279,7
24280,1
24281,8
24282,8
24283,7
24284,8
24285,8
24286,2
24287,6
24288,6
24289,1
24290,7
24291,8
24292,8
24293,8
24294,8
24295,8
24296,1
24297,8
24298,1
24299,8
24300,8
24301,8
24302,7
24303,8
24304,8
24305,8
24306,2
24307,8
24308,8
24309,8
24310,8
24311,1
24312,8
24313,8
24314,6
24315,8
24316,8
24317,8
24318,8
24319,7
24320,7
24321,5
24322,5
24323,8
24324,8
24325,1
24326,4
24327,4
24328,8
24329,2
24330,5
24331,8
24332,8
24333,8
24334,7
24335,4
24336,8
24337,8
24338,7
24339,8
24340,8
24341,8
24342,7
24343,8
24344,5
24345,8
24346,8
24347,6
24348,3
24349,7
24350,8
24351,8
24352,8
24353,8
24354,8
24355,1
24356,7
24357,3
24358,8
24359,3
24360,8
24361,6
24362,6
24363,1
24364,1
24365,8
24366,8
24367,2
24368,8
24369,4
24370,2
24371,7
24372,5
24373,5
24374,6
24375,5
24376,4
24377,6
24378,6
24379,4
24380,8
24381,7
24382,5
24383,8
24384,5
24385,3
24386,1
24387,3
24388,8
24389,2
24390,4
24391,7
24392,8
24393,6
24394,7
24395,8
24396,4
24397,4
24398,8
24399,8
24400,1
24401,8
24402,2
24403,3
24404,8
24405,8
24406,6
24407,7
24408,4
24409,8
24410,7
24411,8
24412,7
24413,1
24414,8
24415,7
24416,8
24417,8
24418,1
24419,2
24420,8
24421,3
24422,5
24423,2
24424,8
24425,8
24426,8
24427,8
24428,7
24429,8
24430,8
24431,8
24432,8
24433,7
24434,8
24435,4
24436,2
24437,8
24438,2
24439,8
24440,7
24441,6
24442,5
24443,8
24444,8
24445,1
24446,3
24447,5
24448,8
24449,8
24450,1
24451,8
24452,5
24453,1
24454,7
24455,4
24456,6
24457,6
24458,4
24459,6
24460,8
24461,8
24462,3
24463,4
24464,8
24465,1
24466,2
24467,8
24468,3
24469,7
24470,8
24471,8
24472,8
24473,6
24474,7
24475,8
24476,8
24477,6
24478,8
24479,7
24480,1
24481,2
24482,8
24483,1
24484,6
24485,1
24486,8
24487,3
24488,1
24489,2
24490,8
24491,7
24492,3
24493,8
24494,7
24495,8
24496,1
24497,6
24498,2
24499,8
24500,8
24501,8
24502,8
24503,7
24504,2
24505,8
24506,8
24507,8
24508,6
24509,8
24510,8
24511,8
24512,1
24513,2
24514,8
24515,6
24516,7
24517,2
24518,6
24519,6
24520,6
24521,3
24522,8
24523,5
24524,7
24525,5
24526,5
24527,6
24528,7
24529,2
24530,2
24531,8
24532,8
24533,6
24534,8
24535,8
24536,2
24537,8
24538,8
24539,7
24540,2
24541,6
24542,8
24543,8
24544,8
24545,7
24546,4
24547,7
24548,4
24549,7
24550,2
24551,7
24552,7
24553,1
24554,8
24555,8
24556,8
24557,2
24558,8
24559,7
24560,8
24561,6
24562,5
24563,8
24564,8
24565,7
24566,8
24567,8
24568,8
24569,7
24570,8
24571,5
24572,2
24573,7
24574,8
24575,8
24576,7
24577,6
24578,8
24579,1
24580,5
24581,3
24582,5
24583,4
24584,8
24585,8
24586,8
24587,6
24588,8
24589,8
24590,8
24591,8
24592,3
24593,8
24594,4
24595,8
24596,8
24597,8
24598,8
24599,4
24600,6
24601,2
24602,7
24603,7
24604,3
24605,6
24606,8
24607,8
24608,8
24609,8
24610,8
24611,3
24612,5
24613,6
24614,8
24615,8
24616,2
24617,5
24618,6
24619,5
24620,4
24621,3
24622,6
24623,2
24624,2
24625,6
24626,2
24627,5
24628,3
24629,8
24630,2
24631,3
24632,2
24633,2
24634,6
24635,2
24636,6
24637,8
24638,7
24639,8
24640,1
24641,1
24642,4
24643,2
24644,7
24645,3
24646,4
24647,4
24648,8
24649,8
24650,7
24651,8
24652,7
24653,4
24654,8
24655,6
24656,8
24657,1
24658,8
24659,7
24660,2
24661,7
24662,8
24663,8
24664,8
24665,8
24666,8
24667,6
24668,1
24669,8
24670,2
24671,7
24672,3
24673,2
24674,7
24675,8
24676,7
24677,8
24678,7
24679,3
24680,7
24681,2
24682,8
24683,8
24684,7
24685,8
24686,8
24687,1
24688,8
24689,8
24690,8
24691,3
24692,8
24693,7
24694,6
24695,4
24696,6
24697,2
24698,7
24699,4
24700,8
24701,8
24702,1
24703,8
24704,2
24705,8
24706,8
24707,5
24708,8
24709,5
24710,8
24711,8
24712,8
24713,2
24714,8
24715,6
24716,8
24717,8
24718,8
24719,2
24720,6
24721,2
24722,5
24723,1
24724,2
24725,8
24726,3
24727,8
24728,8
24729,8
24730,6
24731,8
24732,1
24733,7
24734,3
24735,8
24736,8
24737,8
24738,8
24739,8
24740,8
24741,5
24742,7
24743,6
24744,8
24745,8
24746,8
24747,1
24748,8
24749,3
24750,2
24751,8
24752,6
24753,8
24754,4
24755,8
24756,7
24757,3
24758,2
24759,2
24760,4
24761,8
24762,8
24763,8
24764,5
24765,5
24766,8
24767,8
24768,3
24769,8
24770,3
24771,8
24772,4
24773,5
24774,2
24775,6
24776,8
24777,8
24778,8
24779,8
24780,8
24781,8
24782,8
24783,7
24784,1
24785,3
24786,1
24787,8
24788,7
24789,2
24790,6
24791,8
24792,4
24793,1
24794,1
24795,7
24796,7
24797,5
24798,5
24799,8
24800,7
24801,8
24802,6
24803,5
24804,6
24805,8
24806,8
24807,8
24808,7
24809,6
24810,3
24811,2
24812,3
24813,2
24814,8
24815,5
24816,2
24817,8
24818,8
24819,5
24820,8
24821,1
24822,2
24823,7
24824,2
24825,5
24826,2
24827,3
24828,8
24829,8
24830,1
24831,1
24832,3
24833,8
24834,5
24835,5
24836,3
24837,8
24838,8
24839,3
24840,6
24841,3
24842,7
24843,5
24844,8
24845,2
24846,7
24847,8
24848,6
24849,7
24850,8
24851,8
24852,8
24853,6
24854,8
24855,6
24856,7
24857,4
24858,6
24859,8
24860,2
24861,1
24862,5
24863,7
24864,5
24865,7
24866,5
24867,8
24868,4
24869,8
24870,3
24871,7
24872,1
24873,5
24874,8
24875,2
24876,8
24877,6
24878,8
24879,5
24880,8
24881,8
24882,8
24883,2
24884,8
24885,1
24886,1
24887,7
24888,6
24889,7
24890,8
24891,2
24892,4
24893,5
24894,4
24895,8
24896,5
24897,8
24898,5
24899,8
24900,5
24901,3
24902,5
24903,8
24904,2
24905,5
24906,8
24907,1
24908,6
24909,6
24910,6
24911,8
24912,3
24913,4
24914,8
24915,8
24916,8
24917,8
24918,7
24919,2
24920,8
24921,8
24922,3
24923,8
24924,1
24925,8
24926,7
24927,8
24928,3
24929,7
24930,3
24931,8
24932,1
24933,4
24934,3
24935,1
24936,8
24937,2
24938,8
24939,6
24940,8
24941,1
24942,8
24943,8
24944,8
24945,7
24946,8
24947,6
24948,7
24949,8
24950,8
24951,2
24952,7
24953,1
24954,7
24955,8
24956,7
24957,8
24958,2
24959,8
24960,8
24961,2
24962,2
24963,4
24964,8
24965,8
24966,8
24967,7
24968,3
24969,8
24970,8
24971,6
24972,3
24973,2
24974,7
24975,8
24976,8
24977,4
24978,8
24979,8
24980,1
24981,2
24982,2
24983,1
24984,8
24985,3
24986,3
24987,4
24988,2
24989,3
24990,3
24991,6
24992,2
24993,5
24994,7
24995,2
24996,8
24997,5
24998,8
24999,4
25000,8
25001,8
25002,8
25003,8
25004,7
25005,8
25006,1
25007,3
25008,4
25009,4
25010,4
25011,8
25012,1
25013,5
25014,5
25015,8
25016,8
25017,8
25018,8
25019,8
25020,8
25021,8
25022,8
25023,8
25024,4
25025,5
25026,3
25027,8
25028,3
25029,4
25030,3
25031,8
25032,8
25033,8
25034,2
25035,6
25036,6
25037,8
25038,5
25039,7
25040,8
25041,2
25042,7
25043,3
25044,8
25045,8
25046,1
25047,8
25048,8
25049,7
25050,7
25051,8
25052,8
25053,8
25054,8
25055,4
25056,6
25057,3
25058,5
25059,5
25060,7
25061,3
25062,8
25063,8
25064,3
25065,3
25066,1
25067,8
25068,5
25069,3
25070,8
25071,2
25072,3
25073,5
25074,2
25075,8
25076,6
25077,1
25078,2
25079,8
25080,1
25081,8
25082,2
25083,3
25084,8
25085,8
25086,6
25087,1
25088,4
25089,8
25090,8
25091,8
25092,7
25093,8
25094,8
25095,1
25096,7
25097,6
25098,1
25099,8
25100,8
25101,6
25102,8
25103,8
25104,4
25105,2
25106,5
25107,8
25108,8
25109,6
25110,7
25111,1
25112,2
25113,8
25114,1
25115,1
25116,8
25117,8
25118,6
25119,4
25120,8
25121,1
25122,8
25123,8
25124,1
25125,7
25126,4
25127,3
25128,8
25129,8
25130,2
25131,7
25132,8
25133,8
25134,7
25135,8
25136,1
25137,2
25138,8
25139,5
25140,1
25141,7
25142,8
25143,1
25144,3
25145,8
25146,8
25147,7
25148,5
25149,2
25150,2
25151,2
25152,4
25153,4
25154,8
25155,7
25156,1
25157,2
25158,2
25159,7
25160,6
25161,8
25162,8
25163,8
25164,2
25165,8
25166,6
25167,3
25168,3
25169,1
25170,2
25171,8
25172,4
25173,5
25174,2
25175,2
25176,4
25177,8
25178,8
25179,2
25180,4
25181,5
25182,6
25183,4
25184,4
25185,1
25186,2
25187,5
25188,8
25189,8
25190,1
25191,8
25192,8
25193,6
25194,2
25195,8
25196,3
25197,5
25198,8
25199,7
25200,4
25201,4
25202,7
25203,8
25204,8
25205,8
25206,5
25207,3
25208,1
25209,6
25210,7
25211,7
25212,8
25213,8
25214,7
25215,4
25216,7
25217,7
25218,3
25219,7
25220,2
25221,4
25222,7
25223,6
25224,1
25225,5
25226,8
25227,8
25228,8
25229,8
25230,8
25231,8
25232,4
25233,6
25234,1
25235,4
25236,8
25237,4
25238,8
25239,7
25240,8
25241,8
25242,5
25243,4
25244,7
25245,8
25246,8
25247,8
25248,7
25249,6
25250,7
25251,4
25252,5
25253,7
25254,5
25255,2
25256,8
25257,7
25258,4
25259,8
25260,1
25261,7
25262,3
25263,1
25264,4
25265,7
25266,8
25267,1
25268,8
25269,3
25270,8
25271,2
25272,2
25273,5
25274,8
25275,8
25276,5
25277,3
25278,8
25279,8
25280,2
25281,2
25282,8
25283,8
25284,7
25285,6
25286,8
25287,3
25288,5
25289,5
25290,5
25291,7
25292,6
25293,8
25294,7
25295,5
25296,3
25297,8
25298,8
25299,4
25300,8
25301,8
25302,5
25303,7
25304,8
25305,8
25306,8
25307,1
25308,7
25309,7
25310,7
25311,8
25312,3
25313,6
25314,8
25315,3
25316,8
25317,7
25318,8
25319,2
25320,8
25321,8
25322,8
25323,8
25324,8
25325,8
25326,8
25327,8
25328,7
25329,7
25330,8
25331,8
25332,8
25333,8
25334,7
25335,8
25336,4
25337,3
25338,8
25339,8
25340,5
25341,1
25342,1
25343,8
25344,2
25345,7
25346,8
25347,8
25348,7
25349,8
25350,8
25351,8
25352,8
25353,8
25354,2
25355,8
25356,2
25357,7
25358,8
25359,8
25360,8
25361,7
25362,3
25363,2
25364,4
25365,6
25366,4
25367,8
25368,3
25369,8
25370,3
25371,8
25372,5
25373,7
25374,4
25375,5
25376,8
25377,7
25378,8
25379,6
25380,7
25381,3
25382,2
25383,8
25384,3
25385,2
25386,2
25387,3
25388,6
25389,8
25390,7
25391,2
25392,8
25393,2
25394,6
25395,8
25396,7
25397,3
25398,8
25399,2
25400,7
25401,8
25402,8
25403,7
25404,6
25405,8
25406,5
25407,8
25408,3
25409,7
25410,8
25411,3
25412,8
25413,5
25414,1
25415,7
25416,7
25417,8
25418,8
25419,7
25420,8
25421,7
25422,8
25423,8
25424,5
25425,8
25426,2
25427,8
25428,3
25429,8
25430,4
25431,7
25432,8
25433,8
25434,3
25435,2
25436,8
25437,2
25438,6
25439,8
25440,8
25441,1
25442,8
25443,3
25444,8
25445,1
25446,8
25447,8
25448,7
25449,7
25450,8
25451,2
25452,2
25453,8
25454,3
25455,8
25456,8
25457,7
25458,8
25459,6
25460,8
25461,8
25462,8
25463,4
25464,8
25465,1
25466,8
25467,1
25468,8
25469,8
25470,8
25471,3
25472,8
25473,8
25474,7
25475,5
25476,2
25477,2
25478,2
25479,8
25480,1
25481,7
25482,8
25483,8
25484,2
25485,1
25486,6
25487,8
25488,5
25489,6
25490,4
25491,3
25492,5
25493,8
25494,6
25495,7
25496,5
25497,4
25498,8
25499,2
25500,8
25501,8
25502,7
25503,8
25504,5
25505,8
25506,8
25507,8
25508,2
25509,3
25510,8
25511,6
25512,8
25513,4
25514,5
25515,4
25516,7
25517,8
25518,8
25519,1
25520,8
25521,8
25522,8
25523,4
25524,5
25525,5
25526,8
25527,8
25528,1
25529,6
25530,1
25531,3
25532,8
25533,2
25534,1
25535,8
25536,7
25537,3
25538,6
25539,8
25540,3
25541,6
25542,7
25543,4
25544,2
25545,8
25546,1
25547,6
25548,7
25549,3
25550,8
25551,8
25552,8
25553,8
25554,4
25555,2
25556,8
25557,8
25558,3
25559,8
25560,8
25561,3
25562,8
25563,3
25564,8
25565,8
25566,7
25567,6
25568,2
25569,8
25570,6
25571,6
25572,8
25573,8
25574,2
25575,8
25576,8
25577,6
25578,8
25579,8
25580,7
25581,7
25582,4
25583,8
25584,7
25585,1
25586,1
25587,8
25588,7
25589,6
25590,2
25591,1
25592,5
25593,3
25594,3
