Id,Response
11430,7
11431,7
11432,7
11433,4
11435,6
11437,7
11439,6
11441,5
11444,7
11447,7
11458,2
11461,7
11464,6
11467,5
11471,7
11476,5
11477,2
11480,6
11485,3
11487,7
11489,7
11500,3
11502,5
11509,7
11518,2
11521,4
11523,6
11526,4
11528,6
11534,6
11542,5
11548,3
11550,6
11551,5
11552,5
11565,2
11566,5
11570,6
11572,7
11584,7
11588,6
11592,6
11598,5
11604,7
11606,3
11607,7
11609,7
11613,4
11615,7
11616,7
11617,3
11619,7
11621,8
11622,6
11623,5
11625,4
11629,7
11634,5
11637,7
11642,4
11657,5
11663,7
11666,4
11671,6
11681,3
11683,4
11694,7
11697,7
11700,6
11703,7
11713,3
11721,4
11725,5
11729,7
11736,7
11739,6
11740,6
11744,4
11750,6
11752,5
11753,6
11754,6
11759,6
11760,6
11767,7
11772,4
11776,1
11780,5
11783,6
11786,7
11790,8
11792,6
11797,5
11799,7
11801,7
11807,6
11813,5
11818,7
11835,4
11842,2
11843,6
11850,7
11861,7
11868,7
11871,4
11877,6
11887,6
11891,6
11897,8
11900,8
11906,6
11911,7
11913,2
11914,7
11915,7
11921,4
11925,2
11926,6
11932,7
11933,8
11936,5
11939,7
11941,4
11946,3
11947,6
11953,3
11958,5
11959,6
11960,7
11961,6
11962,4
11977,7
11978,7
11985,7
11986,7
11992,5
11997,5
12001,6
12006,5
12010,7
12017,7
12019,8
12041,4
12044,7
12050,4
12055,5
12062,7
12064,8
12068,6
12072,8
12073,7
12077,4
12080,3
12082,4
12088,8
12090,3
12092,6
12093,7
12094,8
12099,3
12106,6
12115,7
12124,7
12128,7
12132,5
12139,3
12147,7
12154,5
12162,5
12167,2
12169,7
12170,8
12171,6
12173,6
12178,7
12180,7
12182,3
12185,6
12195,5
12198,7
12204,8
12205,5
12206,3
12207,4
12209,4
12212,4
12215,6
12230,7
12236,5
12241,6
12244,6
12246,4
12261,7
12262,7
12265,2
12267,5
12268,7
12276,4
12279,6
12292,4
12295,4
12297,7
12308,7
12312,6
12317,6
12318,4
12321,8
12326,7
12328,8
12331,3
12336,4
12341,7
12343,2
12345,8
12349,7
12350,4
12353,6
12354,8
12361,4
12366,8
12380,7
12381,7
12386,6
12393,7
12396,5
12397,3
12401,4
12404,5
12410,2
12413,7
12417,7
12423,7
12428,8
12431,6
12433,7
12436,6
12440,6
12441,6
12448,3
12450,4
12452,2
12454,6
12457,8
12458,6
12459,6
12460,4
12472,7
12481,7
12483,6
12485,5
12486,6
12490,5
12499,5
12501,8
12506,7
12507,6
12512,5
12513,5
12515,7
12521,7
12526,7
12538,7
12542,5
12547,7
12548,3
12549,6
12553,5
12554,7
12556,2
12561,6
12562,6
12563,7
12565,5
12568,6
12569,8
12570,5
12577,6
12578,4
12582,4
12583,7
12597,6
12601,7
12606,4
12607,6
12619,4
12622,6
12625,6
12631,7
12635,5
12636,7
12641,3
12643,7
12651,7
12655,7
12660,7
12664,7
12677,7
12681,6
12683,5
12688,8
12689,4
12693,7
12694,8
12696,2
12707,2
12716,6
12720,4
12734,4
12735,7
12738,7
12741,3
12746,4
12753,6
12758,6
12760,8
12768,5
12771,6
12776,4
12780,6
12790,5
12792,3
12793,6
12795,7
12796,7
12797,5
12800,5
12803,7
12807,6
12809,4
12812,5
12816,6
12818,6
12819,2
12823,7
12825,6
12827,7
12829,5
12830,7
12838,7
12839,8
12843,5
12847,4
12848,4
12871,2
12873,6
12874,5
12875,6
12883,7
12890,5
12895,8
12900,5
12901,7
12902,6
12903,7
12904,3
12905,3
12908,6
12911,7
12912,5
12924,7
12930,4
12941,7
12950,7
12951,7
12956,4
12958,7
12967,5
12968,6
12980,7
12982,8
12983,4
12988,5
12996,8
12999,7
13005,4
13008,5
13009,5
13011,5
13012,4
13013,6
13015,7
13016,6
13018,3
13021,7
13024,7
13026,7
13031,6
13032,7
13034,7
13036,6
13039,6
13040,5
13043,5
13044,5
13060,2
13065,5
13075,7
13080,7
13088,4
13095,4
13102,7
13105,5
13107,3
13111,5
13112,3
13120,7
13122,7
13123,7
13124,7
13130,3
13132,5
13140,8
13142,6
13143,4
13144,3
13148,7
13151,7
13154,7
13166,7
13169,2
13175,7
13177,3
13178,7
13179,3
13182,6
13186,7
13188,6
13193,7
13199,3
13206,5
13216,7
13218,8
13228,7
13231,7
13235,2
13246,8
13253,7
13256,7
13259,8
13262,4
13266,4
13269,7
13271,5
13273,8
13274,7
13283,5
13288,7
13296,5
13297,7
13305,7
13312,8
13316,7
13319,8
13320,5
13328,6
13329,7
13335,6
13338,4
13340,6
13344,6
13345,4
13347,4
13350,3
13352,7
13354,2
13362,3
13368,5
13371,6
13374,7
13376,4
13377,6
13381,7
13385,7
13387,6
13395,3
13399,4
13406,7
13407,7
13411,8
13412,7
13422,7
13425,6
13427,4
13431,7
13438,7
13444,5
13445,8
13451,4
13454,2
13459,6
13465,3
13466,3
13472,6
13474,2
13478,6
13480,7
13483,7
13486,5
13499,7
13507,4
13511,7
13521,6
13522,3
13539,4
13541,7
13552,5
13556,5
13557,8
13561,3
13564,5
13573,5
13580,6
13583,3
13584,5
13585,4
13589,7
13590,6
13599,7
13601,6
13604,3
13611,7
13623,5
13629,5
13630,3
13632,8
13633,6
13636,7
13637,7
13644,5
13649,7
13652,7
13657,6
13661,8
13662,7
13664,3
13666,7
13680,6
13681,7
13684,6
13687,4
13689,2
13691,7
13692,5
13697,7
13701,6
13703,6
13709,4
13710,6
13712,7
13720,6
13721,3
13725,7
13728,6
13732,7
13736,4
13740,7
13744,7
13746,6
13750,4
13751,7
13754,7
13756,6
13764,5
13767,8
13776,7
13778,7
13784,8
13788,6
13789,4
13794,5
13798,4
13804,7
13806,2
13807,6
13808,7
13811,7
13831,4
13836,5
13840,8
13841,5
13843,7
13848,6
13851,7
13858,7
13865,2
13869,6
13871,6
13872,7
13873,7
13874,4
13876,5
13884,6
13893,6
13897,7
13907,5
13912,7
13917,5
13932,6
13933,4
13939,6
13942,8
13943,4
13954,6
13956,7
13960,6
13964,5
13965,3
13967,5
13971,4
13972,6
13973,6
13974,8
13976,8
13979,4
13990,7
13994,6
14008,6
14016,7
14023,7
14032,6
14035,6
14038,7
14040,8
14045,3
14052,7
14054,6
14056,5
14076,5
14078,4
14080,7
14085,7
14089,4
14090,7
14091,7
14096,3
14105,7
14108,6
14110,7
14117,1
14118,4
14119,3
14120,7
14122,2
14123,3
14124,6
14125,4
14135,6
14136,7
14138,7
14144,5
14146,3
14151,7
14163,7
14179,7
14181,3
14186,5
14190,4
14197,6
14198,5
14202,6
14203,6
14205,5
14208,3
14211,7
14220,7
14223,8
14227,8
14228,3
14237,5
14238,5
14240,3
14252,7
14254,6
14257,4
14260,6
14264,6
14266,7
14272,8
14273,4
14276,8
14277,4
14278,6
14279,5
14305,7
14313,6
14316,6
14318,4
14322,5
14334,2
14342,7
14346,7
14348,5
14350,7
14357,7
14359,3
14361,6
14363,8
14366,5
14371,5
14372,4
14375,4
14378,8
14380,7
14382,3
14384,7
14385,4
14388,8
14389,6
14391,5
14392,6
14402,5
14412,8
14414,5
14427,1
14428,8
14443,5
14449,4
14453,3
14460,6
14462,5
14465,4
14468,6
14472,8
14474,7
14475,6
14477,7
14479,4
14482,7
14489,8
14497,6
14500,7
14508,8
14509,7
14522,7
14525,6
14538,6
14539,3
14541,7
14543,7
14544,5
14549,5
14550,1
14552,7
14556,6
14563,6
14564,6
14566,5
14572,2
14574,7
14575,6
14579,4
14582,6
14585,7
14591,5
14592,7
14595,5
14604,4
14607,7
14612,7
14616,2
14618,4
14632,7
14633,6
14634,4
14635,4
14650,7
14657,3
14661,7
14662,8
14664,7
14672,6
14677,7
14681,6
14684,8
14689,7
14697,6
14700,4
14701,6
14717,7
14721,6
14733,7
14735,1
14737,5
14739,4
14740,7
14748,7
14750,7
14752,7
14754,5
14755,7
14763,6
14765,4
14779,6
14782,5
14785,3
14790,5
14792,7
14801,8
14812,5
14813,6
14816,6
14817,5
14819,6
14823,6
14831,7
14836,6
14838,5
14840,6
14844,8
14849,5
14851,7
14852,8
14858,5
14859,5
14862,4
14863,4
14869,7
14879,7
14882,7
14885,7
14890,7
14893,1
14897,7
14898,7
14901,2
14902,7
14917,4
14922,8
14924,6
14934,8
14940,6
14941,6
14945,3
14948,3
14956,6
14962,3
14963,7
14966,7
14972,7
14974,7
14977,8
14980,7
14990,7
14991,3
14998,3
15000,7
15014,8
15021,5
15025,7
15031,5
15036,7
15042,5
15047,2
15049,8
15055,6
15058,8
15059,7
15061,4
15069,7
15070,2
15072,7
15077,5
15085,7
15101,5
15105,3
15107,2
15108,5
15109,8
15111,5
15112,7
15113,3
15122,7
15128,4
15129,5
15131,7
15135,6
15136,6
15138,7
15140,7
15151,2
15160,7
15170,5
15171,2
15177,2
15184,5
15187,6
15195,7
15196,4
15202,2
15203,8
15205,4
15220,4
15222,7
15224,7
15226,6
15229,7
15232,7
15234,6
15250,7
15254,7
15258,4
15260,5
15261,7
15272,3
15276,7
15278,8
15282,8
15289,6
15290,7
15294,6
15298,5
15300,2
15304,6
15307,7
15308,6
15314,7
15322,4
15323,5
15330,7
15333,3
15334,3
15335,7
15341,6
15342,4
15343,4
15345,6
15346,8
15355,6
15356,5
15360,3
15364,6
15368,6
15389,5
15398,6
15400,2
15401,3
15405,3
15406,6
15408,6
15414,5
15416,4
15417,8
15428,5
15431,7
15434,7
15436,6
15437,7
15438,2
15440,6
15448,7
15449,4
15450,5
15451,7
15454,6
15459,7
15466,6
15468,5
15475,6
15478,3
15482,6
15483,8
15485,7
15494,7
15497,8
15504,5
15507,7
15519,7
15520,3
15521,7
15524,6
15534,7
15539,7
15540,6
15541,7
15543,6
15547,7
15548,6
15551,7
15563,6
15565,6
15569,7
15570,7
15572,5
15575,5
15584,5
15585,6
15587,7
15588,5
15592,7
15593,5
15599,4
15603,4
15605,8
15606,6
15607,4
15622,7
15623,3
15628,7
15630,1
15632,7
15635,8
15642,6
15643,7
15647,4
15648,6
15651,4
15652,7
15655,6
15656,5
15657,7
15659,5
15663,6
15664,4
15665,7
15666,7
15667,6
15672,6
15676,7
15685,4
15697,7
15705,6
15706,7
15715,7
15720,7
15724,4
15725,6
15726,7
15729,7
15731,6
15745,7
15753,3
15754,5
15760,7
15763,6
15764,3
15767,7
15770,6
15772,6
15777,5
15781,6
15784,7
15785,7
15799,5
15803,4
15805,5
15806,7
15808,8
15810,4
15816,6
15818,6
15824,4
15825,6
15827,7
15834,3
15835,6
15837,7
15839,7
15843,5
15845,6
15850,4
15852,7
15853,1
15864,6
15866,4
15868,2
15869,6
15876,7
15877,5
15882,4
15891,3
15900,6
15905,7
15913,7
15918,6
15925,4
15933,3
15936,4
15939,5
15940,8
15944,4
15945,7
15950,8
15951,5
15958,4
15971,5
15972,4
15976,6
15979,2
15980,3
15984,7
15985,3
15986,7
15987,5
15988,7
15990,7
15991,7
15993,5
16008,6
16009,7
16011,6
16016,6
16022,3
16024,5
16025,4
16031,5
16032,5
16036,8
16039,6
16043,6
16044,4
16046,3
16051,5
16052,6
16056,4
16057,8
16061,3
16067,5
16070,6
16073,4
16075,7
16076,6
16079,7
16081,6
16082,7
16083,6
16086,7
16088,6
16094,6
16097,4
16099,7
16102,6
16107,7
16112,6
16115,3
16119,7
16120,7
16123,1
16128,7
16134,6
16138,6
16141,7
16142,7
16144,5
16154,6
16155,7
16159,4
16161,7
16163,7
16168,6
16169,6
16170,5
16173,6
16175,7
16176,7
16177,5
16182,2
16183,6
16186,6
16188,7
16194,7
16201,4
16204,6
16205,7
16208,5
16212,8
16213,3
16221,7
16227,4
16231,2
16233,7
16234,2
16235,6
16238,6
16239,6
16245,3
16247,6
16248,3
16252,5
16257,7
16259,4
16260,3
16262,7
16264,5
16268,6
16273,5
16277,7
16284,6
16290,8
16291,7
16304,7
16307,7
16309,6
16310,4
16317,5
16319,5
16323,7
16329,7
16340,4
16345,5
16348,6
16350,7
16353,7
16363,7
16364,7
16366,5
16379,3
16387,8
16390,5
16392,5
16393,8
16396,6
16398,6
16400,7
16403,8
16409,6
16414,7
16417,5
16418,6
16420,3
16421,6
16422,7
16430,3
16432,6
16433,6
16434,7
16435,5
16436,4
16444,6
16451,7
16458,7
16463,6
16466,4
16469,6
16471,6
16475,3
16480,6
16481,6
16486,2
16489,7
16493,4
16499,4
16507,7
16509,4
16514,5
16515,8
16518,6
16520,5
16525,5
16531,3
16532,5
16534,6
16537,6
16538,5
16539,5
16540,4
16549,6
16558,6
16560,4
16569,3
16571,7
16574,8
16581,5
16583,7
16590,7
16594,8
16616,4
16617,2
16619,7
16623,8
16629,2
16634,8
16640,3
16641,1
16642,7
16650,2
16656,3
16658,5
16664,4
16671,8
16676,7
16678,6
16685,4
16693,6
16695,7
16698,7
16702,7
16708,8
16713,6
16727,7
16728,6
16736,7
16743,5
16746,7
16751,6
16752,7
16754,7
16775,5
16782,5
16783,7
16785,7
16796,5
16797,4
16804,5
16814,7
16816,7
16819,3
16828,3
16834,4
16836,4
16840,6
16841,7
16844,4
16845,1
16860,6
16867,7
16869,8
16878,5
16879,6
16885,4
16897,7
16904,4
16905,7
16911,6
16912,5
16916,7
16918,7
16923,7
16927,8
16932,7
16938,2
16939,7
16944,6
16948,7
16956,7
16961,5
16964,3
16966,7
16971,7
16972,7
16978,7
16983,7
16989,6
16990,7
16992,3
16994,7
16997,6
17002,7
17008,6
17015,7
17018,2
17019,6
17026,2
17029,3
17035,3
17038,7
17044,4
17047,5
17051,4
17054,2
17055,7
17070,7
17073,6
17075,7
17078,6
17079,7
17080,6
17081,4
17082,6
17084,4
17090,7
17091,3
17103,7
17120,3
17128,7
17129,5
17130,5
17133,6
17135,6
17136,5
17138,5
17164,5
17165,3
17175,7
17176,2
17189,7
17191,3
17193,7
17194,6
17201,7
17203,5
17208,4
17212,8
17213,5
17214,6
17215,7
17219,6
17225,8
17226,4
17227,7
17233,6
17235,4
17245,7
17254,7
17258,8
17261,5
17262,7
17263,6
17265,4
17273,4
17276,7
17278,5
17281,6
17284,5
17287,7
17290,7
17292,4
17298,6
17299,7
17300,6
17301,7
17302,4
17311,4
17314,6
17321,7
17322,6
17324,5
17328,4
17331,6
17332,6
17337,3
17343,7
17344,3
17345,7
17348,8
17354,3
17362,7
17363,7
17365,7
17376,8
17383,6
17385,4
17391,3
17394,5
17395,7
17396,7
17401,5
17404,7
17405,8
17407,5
17411,7
17424,5
17427,6
17435,6
17438,6
17440,7
17444,7
17445,7
17449,7
17456,7
17458,5
17459,7
17468,7
17470,3
17472,7
17477,6
17479,6
17483,6
17485,7
17492,5
17493,6
17496,5
17499,7
17506,7
17507,4
17513,7
17516,6
17520,4
17524,7
17528,7
17538,7
17541,3
17545,4
17546,4
17552,7
17553,2
17555,6
17565,5
17567,5
17571,6
17573,7
17574,7
17580,4
17582,5
17598,7
17602,6
17606,2
17607,8
17623,6
17632,7
17633,7
17643,5
17646,7
17647,7
17648,7
17657,7
17658,7
17659,7
17667,6
17670,6
17677,7
17678,4
17680,6
17683,3
17684,7
17688,5
17689,6
17693,7
17694,8
17701,7
17702,6
17703,5
17704,7
17708,8
17710,5
17711,6
17712,7
17714,6
17715,7
17716,7
17718,8
17720,4
17724,6
17729,7
17731,7
17734,5
17741,6
17742,4
17744,5
17746,4
17749,6
17752,3
17753,7
17756,6
17757,4
17758,6
17766,4
17769,6
17778,7
17780,6
17781,6
17794,5
17801,4
17805,7
17811,6
17820,7
17824,5
17827,3
17830,7
17832,3
17838,5
17839,6
17840,6
17850,7
17856,7
17859,6
17861,6
17864,7
17868,3
17869,2
17871,2
17872,6
17874,7
17884,6
17885,7
17886,6
17887,6
17892,6
17893,2
17894,6
17897,7
17905,5
17908,7
17913,4
17915,2
17918,4
17922,6
17923,3
17924,4
17925,4
17929,7
17938,5
17940,6
17941,3
17944,4
17953,5
17956,3
17960,5
17965,7
17969,4
17973,3
17977,7
17979,7
17981,6
17982,7
17984,3
17986,4
17989,4
17997,5
17998,5
18000,7
18004,5
18010,4
18012,7
18013,3
18015,2
18027,5
18029,7
18034,5
18043,7
18049,4
18050,7
18053,7
18058,4
18061,2
18063,4
18065,5
18066,4
18071,7
18077,7
18078,6
18083,6
18086,7
18089,7
18096,6
18105,7
18106,8
18107,3
18109,6
18111,6
18115,6
18123,7
18124,6
18125,7
18126,6
18127,7
18132,7
18133,6
18136,7
18145,7
18146,7
18161,8
18166,7
18168,6
18176,7
18177,4
18178,7
18183,7
18184,6
18186,7
18192,7
18193,5
18197,4
18198,4
18204,6
18206,6
18207,4
18211,7
18212,7
18216,2
18223,6
18225,5
18227,5
18228,6
18229,7
18233,4
18244,3
18248,7
18251,4
18253,7
18256,2
18262,5
18269,5
18270,5
18274,6
18275,8
18283,6
18285,7
18291,5
18292,4
18293,7
18294,7
18297,6
18299,7
18302,6
18309,4
18311,6
18313,6
18326,7
18331,3
18335,7
18336,7
18337,6
18342,7
18351,6
18358,8
18359,4
18361,3
18362,7
18367,3
18369,4
18370,7
18374,6
18376,7
18377,5
18378,7
18380,8
18381,7
18383,6
18389,7
18390,4
18393,5
18394,4
18398,5
18400,6
18404,7
18406,2
18407,6
18410,3
18411,4
18412,5
18413,7
18416,8
18422,6
18427,7
18428,6
18430,5
18437,3
18438,3
18443,8
18445,4
18446,1
18453,6
18457,7
18459,5
18460,8
18462,5
18464,4
18469,4
18473,5
18474,6
18479,1
18480,6
18481,6
18484,5
18487,6
18492,4
18502,1
18504,4
18509,6
18512,7
18515,6
18517,3
18521,6
18537,7
18538,4
18542,6
18543,6
18546,6
18549,4
18552,7
18558,6
18560,6
18562,8
18566,7
18568,6
18569,6
18570,2
18571,8
18575,5
18576,4
18585,6
18587,7
18588,5
18589,6
18590,7
18596,7
18597,7
18600,6
18612,7
18615,6
18620,7
18624,4
18629,7
18632,5
18636,4
18637,5
18638,5
18639,8
18640,6
18643,4
18645,7
18646,7
18653,5
18656,6
18662,2
18666,6
18668,5
18671,6
18672,7
18673,6
18677,6
18680,3
18681,2
18683,7
18687,2
18689,7
18691,8
18703,7
18706,5
18715,4
18720,7
18722,2
18737,7
18738,6
18742,7
18744,3
18774,5
18784,6
18785,6
18787,7
18788,4
18798,8
18799,2
18802,7
18810,5
18811,6
18813,3
18816,8
18819,5
18821,7
18823,7
18828,4
18831,5
18833,6
18835,6
18840,4
18843,5
18846,4
18852,8
18867,7
18871,5
18872,7
18879,1
18880,7
18886,5
18888,7
18889,2
18897,7
18898,7
18900,5
18901,5
18908,4
18921,3
18923,6
18932,8
18939,6
18949,3
18951,6
18957,3
18958,2
18975,7
18982,7
18987,5
18990,7
18991,4
18999,3
19008,6
19010,8
19012,7
19014,5
19016,4
19017,7
19018,7
19024,5
19025,8
19030,6
19032,3
19034,5
19041,6
19042,3
19043,6
19045,6
19047,3
19048,7
19050,7
19051,8
19057,7
19060,5
19063,5
19069,6
19073,2
19074,7
19078,3
19080,5
19082,5
19096,3
19104,5
19105,3
19108,7
19112,7
19114,4
19127,3
19128,4
19129,8
19130,3
19131,8
19140,6
19145,6
19147,6
19148,6
19151,2
19160,4
19163,6
19164,6
19168,6
19171,7
19175,4
19180,5
19181,7
19189,6
19191,6
19193,3
19200,2
19202,2
19203,6
19205,3
19206,6
19207,7
19209,5
19213,8
19240,2
19241,7
19243,2
19247,6
19248,7
19252,2
19254,2
19272,3
19273,4
19285,4
19289,6
19295,5
19298,6
19301,6
19304,7
19315,6
19316,6
19317,5
19318,6
19321,3
19322,7
19325,5
19333,5
19341,7
19342,4
19346,6
19348,6
19351,6
19354,7
19356,3
19374,7
19375,6
19376,3
19380,5
19386,5
19388,7
19389,6
19393,4
19398,6
19399,6
19403,5
19406,6
19410,7
19416,8
19417,8
19422,4
19427,3
19436,7
19440,6
19442,4
19443,8
19446,3
19447,7
19456,7
19460,4
19468,6
19469,6
19470,7
19475,2
19478,7
19481,2
19482,5
19488,8
19490,6
19491,4
19497,7
19502,6
19504,5
19508,6
19511,3
19518,7
19520,8
19522,8
19530,7
19542,4
19544,5
19546,2
19547,6
19549,6
19552,6
19556,7
19559,7
19562,5
19564,4
19567,7
19568,6
19580,4
19581,7
19582,6
19585,6
19591,6
19594,5
19598,7
19602,7
19612,7
19613,5
19618,7
19623,2
19624,5
19628,2
19629,6
19631,7
19633,6
19636,6
19637,1
19641,6
19642,3
19655,8
19656,6
19658,8
19664,7
19665,7
19667,6
19668,8
19669,6
19673,7
19675,8
19676,6
19678,6
19680,2
19683,7
19684,7
19692,5
19698,2
19700,4
19702,5
19705,4
19706,6
19707,6
19711,7
19714,6
19718,5
19720,6
19735,3
19736,3
19741,6
19744,7
19745,5
19748,5
19750,7
19763,7
19767,5
19775,7
19778,8
19779,4
19782,5
19784,7
19785,4
19786,5
19788,7
19789,7
19791,3
19792,6
19794,5
19796,6
19802,3
19803,7
19804,3
19806,8
19812,6
19816,6
19818,7
19819,8
19820,3
19821,4
19823,5
19830,7
19834,2
19838,7
19841,8
19843,7
19847,4
19848,8
19850,3
19854,4
19861,7
19865,7
19866,7
19869,2
19871,6
19877,2
19885,8
19886,6
19888,7
19889,6
19895,7
19896,5
19899,6
19901,6
19907,4
19909,2
19910,6
19911,5
19918,5
19919,8
19928,2
19931,7
19944,2
19948,7
19956,7
19957,6
19961,6
19964,7
19965,4
19969,6
19978,6
19982,8
19983,7
19987,4
19988,3
19989,8
19992,7
19995,6
19996,7
20009,4
20017,7
20025,7
20032,7
20034,5
20039,4
20042,3
20044,6
20048,3
20051,6
20056,7
20064,7
20065,6
20069,5
20073,6
20087,6
20088,7
20097,7
20098,8
20106,8
20108,6
20113,3
20117,6
20119,6
20120,3
20122,5
20125,4
20126,4
20127,6
20131,6
20133,4
20136,2
20137,6
20144,5
20146,7
20147,4
20149,7
20158,3
20164,6
20170,4
20172,4
20175,5
20182,2
20187,5
20197,7
20199,6
20201,7
20204,7
20216,8
20221,3
20224,7
20226,5
20227,3
20230,5
20232,6
20235,6
20237,4
20240,7
20243,7
20245,5
20246,4
20250,6
20256,7
20261,3
20274,7
20280,6
20281,6
20282,4
20283,5
20291,7
20294,7
20300,4
20301,6
20306,6
20307,5
20311,6
20318,2
20319,7
20321,4
20324,3
20327,7
20328,5
20330,7
20332,6
20333,5
20334,7
20343,7
20354,7
20358,7
20368,7
20369,5
20371,6
20374,7
20379,7
20380,7
20385,5
20391,5
20392,6
20393,6
20394,7
20404,6
20413,3
20414,2
20418,3
20422,6
20428,3
20431,7
20435,2
20439,5
20454,6
20460,7
20462,4
20464,8
20477,7
20482,6
20484,3
20487,5
20505,4
20506,7
20507,7
20512,4
20514,3
20515,4
20517,8
20522,4
20523,4
20524,7
20525,5
20530,4
20544,6
20545,7
20552,7
20554,6
20557,6
20564,5
20568,5
20570,5
20579,3
20586,6
20591,6
20597,7
20602,7
20608,3
20609,7
20618,7
20619,7
20636,8
20640,7
20646,6
20654,8
20656,3
20661,5
20664,7
20665,8
20666,5
20671,6
20694,3
20695,5
20704,4
20705,4
20707,7
20710,7
20711,1
20712,7
20714,5
20722,4
20732,7
20738,5
20745,8
20746,6
20747,6
20751,8
20755,6
20762,7
20763,6
20769,7
20774,6
20780,7
20782,7
20783,5
20784,2
20811,4
20812,3
20814,7
20825,7
20827,4
20828,3
20830,4
20833,7
20835,7
20843,3
20846,4
20847,6
20849,5
20851,3
20858,7
20863,7
20870,2
20875,6
20879,8
20881,5
20887,4
20892,7
20895,6
20903,5
20905,3
20907,6
20908,7
20912,3
20915,7
20917,4
20918,5
20923,7
20924,6
20925,7
20927,7
20935,2
20937,6
20943,4
20945,6
20949,6
20950,7
20964,8
20970,6
20980,7
20990,3
20991,6
20996,8
21000,6
21002,6
21004,4
21011,7
21014,7
21015,6
21022,5
21026,2
21037,2
21038,3
21039,7
21061,7
21063,7
21065,6
21069,5
21071,6
21084,6
21086,4
21087,3
21089,6
21094,7
21095,7
21098,7
21103,6
21105,7
21106,8
21108,7
21109,5
21111,6
21112,7
21120,7
21125,7
21141,7
21142,8
21144,6
21146,5
21150,6
21159,6
21165,2
21166,4
21180,7
21183,5
21186,6
21187,7
21189,6
21193,7
21194,8
21205,7
21208,7
21209,6
21210,4
21211,4
21214,5
21221,2
21228,6
21235,6
21239,7
21242,7
21244,3
21245,5
21251,7
21260,6
21267,3
21269,7
21275,4
21281,7
21282,5
21286,2
21287,7
21292,3
21294,6
21305,2
21323,6
21329,4
21331,5
21332,6
21334,7
21340,4
21344,7
21346,6
21347,5
21348,2
21354,7
21365,6
21367,6
21368,6
21369,3
21371,7
21377,6
21379,7
21381,6
21382,2
21383,6
21387,5
21390,7
21394,5
21395,5
21397,4
21399,7
21400,5
21401,6
21402,5
21405,5
21406,8
21409,7
21411,7
21412,6
21416,6
21421,5
21422,6
21425,7
21428,7
21431,7
21434,5
21436,4
21444,4
21448,7
21453,7
21457,2
21461,7
21476,4
21480,3
21484,3
21489,4
21490,6
21494,5
21496,6
21506,3
21508,2
21515,5
21516,4
21517,7
21524,6
21543,8
21558,6
21559,2
21566,6
21572,6
21575,7
21578,6
21589,4
21595,3
21596,7
21605,5
21621,5
21628,8
21630,7
21632,8
21643,7
21645,7
21652,3
21660,6
21661,7
21664,2
21665,4
21666,2
21669,7
21673,7
21674,5
21675,5
21676,6
21680,6
21688,4
21693,4
21695,3
21697,4
21699,8
21705,7
21706,5
21707,3
21709,5
21711,3
21712,5
21717,6
21722,7
21726,3
21731,5
21732,5
21744,7
21745,6
21752,8
21759,5
21763,7
21765,3
21772,3
21779,6
21787,4
21790,4
21793,7
21794,4
21799,7
21809,3
21816,6
21819,5
21822,6
21837,2
21838,5
21839,4
21846,6
21848,5
21849,7
21856,6
21858,5
21866,7
21870,7
21873,7
21878,6
21881,7
21887,6
21890,7
21897,7
21902,7
21909,2
21915,6
21918,6
21920,8
21923,5
21924,5
21929,7
21933,4
21944,3
21946,2
21947,2
21953,7
21959,8
21969,3
21972,3
21975,6
21978,7
21979,4
21996,7
22001,7
22016,5
22017,5
22022,2
22028,6
22029,4
22033,7
22034,5
22037,4
22040,7
22042,8
22044,4
22045,5
22048,5
22054,2
22056,4
22057,7
22058,6
22065,3
22069,5
22073,5
22075,7
22077,4
22080,6
22082,3
22084,7
22085,7
22087,6
22089,6
22092,4
22093,6
22097,6
22099,6
22100,5
22101,8
22109,7
22111,7
22113,7
22114,5
22115,7
22117,3
22118,1
22128,7
22131,7
22132,6
22139,7
22140,6
22144,6
22158,3
22161,4
22162,7
22163,4
22164,5
22172,6
22176,5
22179,7
22181,6
22182,7
22184,7
22185,6
22187,5
22188,6
22196,5
22197,6
22213,6
22221,2
22222,6
22223,6
22225,3
22226,5
22227,6
22236,8
22238,3
22239,7
22241,7
22243,4
22244,4
22248,3
22253,7
22255,6
22257,2
22259,7
22267,3
22269,5
22271,6
22272,7
22273,6
22276,3
22279,2
22281,3
22286,7
22288,8
22292,6
22300,8
22301,2
22308,3
22317,7
22318,5
22321,6
22322,6
22328,6
22329,6
22331,6
22333,7
22334,8
22337,6
22338,6
22342,6
22346,3
22348,6
22354,7
22358,5
22359,4
22361,8
22368,3
22369,4
22370,7
22372,7
22375,7
22376,7
22378,6
22379,7
22381,3
22382,4
22394,7
22404,7
22405,6
22406,6
22410,4
22413,5
22420,2
22423,6
22425,2
22428,4
22431,4
22434,6
22440,2
22449,7
22452,7
22453,8
22458,6
22459,6
22464,4
22466,6
22475,7
22480,6
22482,5
22486,7
22487,2
22489,7
22490,5
22493,2
22494,3
22496,7
22500,3
22506,7
22516,7
22520,5
22527,8
22530,6
22534,4
22535,6
22544,5
22546,5
22547,6
22557,7
22559,5
22561,4
22566,6
22567,8
22570,6
22574,6
22584,7
22588,5
22589,7
22590,2
22591,5
22592,6
22596,3
22598,4
22600,2
22602,6
22603,6
22604,6
22610,7
