Id,Response
22797,7
22798,7
22799,7
22800,8
22801,7
22802,6
22803,5
22804,7
22805,6
22806,6
22807,5
22808,6
22809,5
22810,6
22811,7
22812,8
22813,7
22814,7
22815,7
22816,6
22817,7
22818,6
22819,6
22820,7
22821,6
22822,4
22823,7
22824,7
22825,5
22826,7
22827,6
22828,7
22829,4
22830,5
22831,6
22832,7
22833,7
22834,5
22835,7
22836,4
22837,7
22838,6
22839,7
22840,7
22841,7
22842,4
22843,6
22844,5
22845,4
22846,6
22847,5
22848,6
22849,5
22850,5
22851,6
22852,6
22853,7
22854,7
22855,7
22856,7
22857,7
22858,6
22859,6
22860,4
22861,3
22862,6
22863,8
22864,7
22865,7
22866,6
22867,6
22868,7
22869,6
22870,6
22871,5
22872,7
22873,6
22874,7
22875,5
22876,6
22877,6
22878,6
22879,7
22880,6
22881,5
22882,5
22883,4
22884,7
22885,6
22886,6
22887,7
22888,6
22889,6
22890,6
22891,6
22892,6
22893,7
22894,6
22895,7
22896,7
22897,6
22898,6
22899,7
22900,6
22901,5
22902,6
22903,7
22904,6
22905,6
22906,5
22907,5
22908,5
22909,7
22910,7
22911,5
22912,8
22913,7
22914,6
22915,7
22916,7
22917,5
22918,7
22919,7
22920,6
22921,8
22922,7
22923,5
22924,5
22925,6
22926,4
22927,6
22928,7
22929,6
22930,6
22931,5
22932,8
22933,7
22934,6
22935,7
22936,4
22937,6
22938,5
22939,5
22940,5
22941,7
22942,7
22943,7
22944,5
22945,7
22946,7
22947,6
22948,5
22949,6
22950,7
22951,5
22952,6
22953,7
22954,7
22955,7
22956,6
22957,7
22958,7
22959,7
22960,5
22961,7
22962,6
22963,7
22964,5
22965,7
22966,7
22967,7
22968,5
22969,6
22970,6
22971,5
22972,7
22973,7
22974,7
22975,7
22976,6
22977,7
22978,6
22979,6
22980,6
22981,6
22982,6
22983,6
22984,6
22985,6
22986,5
22987,7
22988,5
22989,7
22990,7
22991,6
22992,6
22993,6
22994,5
22995,6
22996,6
22997,6
22998,6
22999,7
23000,7
23001,4
23002,5
23003,7
23004,6
23005,6
23006,5
23007,7
23008,6
23009,6
23010,7
23011,5
23012,6
23013,7
23014,6
23015,4
23016,7
23017,7
23018,7
23019,5
23020,4
23021,5
23022,5
23023,5
23024,5
23025,6
23026,6
23027,6
23028,5
23029,7
23030,5
23031,5
23032,7
23033,7
23034,7
23035,6
23036,5
23037,6
23038,7
23039,4
23040,7
23041,6
23042,6
23043,7
23044,6
23045,6
23046,5
23047,6
23048,5
23049,6
23050,5
23051,6
23052,6
23053,6
23054,6
23055,5
23056,6
23057,7
23058,6
23059,6
23060,7
23061,6
23062,7
23063,6
23064,7
23065,7
23066,6
23067,6
23068,7
23069,6
23070,7
23071,6
23072,7
23073,6
23074,4
23075,7
23076,7
23077,6
23078,6
23079,5
23080,5
23081,7
23082,7
23083,6
23084,5
23085,7
23086,7
23087,7
23088,6
23089,7
23090,7
23091,5
23092,7
23093,6
23094,5
23095,6
23096,7
23097,7
23098,6
23099,5
23100,6
23101,6
23102,5
23103,6
23104,7
23105,6
23106,7
23107,7
23108,6
23109,6
23110,6
23111,6
23112,8
23113,6
23114,5
23115,7
23116,8
23117,7
23118,5
23119,7
23120,7
23121,5
23122,7
23123,6
23124,6
23125,8
23126,5
23127,7
23128,4
23129,6
23130,7
23131,6
23132,8
23133,5
23134,6
23135,4
23136,7
23137,7
23138,5
23139,8
23140,6
23141,7
23142,6
23143,7
23144,7
23145,7
23146,7
23147,6
23148,5
23149,6
23150,6
23151,6
23152,6
23153,6
23154,4
23155,6
23156,7
23157,6
23158,8
23159,7
23160,7
23161,7
23162,5
23163,7
23164,5
23165,6
23166,6
23167,7
23168,4
23169,6
23170,5
23171,7
23172,6
23173,6
23174,5
23175,7
23176,6
23177,7
23178,6
23179,7
23180,7
23181,7
23182,6
23183,4
23184,6
23185,7
23186,7
23187,6
23188,7
23189,7
23190,4
23191,5
23192,7
23193,5
23194,6
23195,6
23196,6
23197,7
23198,7
23199,7
23200,5
23201,6
23202,5
23203,7
23204,6
23205,6
23206,7
23207,6
23208,7
23209,7
23210,7
23211,7
23212,6
23213,6
23214,5
23215,4
23216,5
23217,4
23218,6
23219,6
23220,7
23221,7
23222,7
23223,7
23224,6
23225,6
23226,6
23227,5
23228,6
23229,6
23230,5
23231,7
23232,6
23233,8
23234,7
23235,7
23236,4
23237,7
23238,5
23239,6
23240,6
23241,6
23242,6
23243,7
23244,5
23245,7
23246,7
23247,7
23248,6
23249,8
23250,5
23251,6
23252,4
23253,7
23254,5
23255,6
23256,7
23257,6
23258,6
23259,5
23260,6
23261,6
23262,7
23263,5
23264,6
23265,6
23266,4
23267,5
23268,7
23269,7
23270,6
23271,5
23272,7
23273,7
23274,7
23275,6
23276,7
23277,7
23278,7
23279,8
23280,6
23281,5
23282,6
23283,5
23284,6
23285,6
23286,3
23287,6
23288,6
23289,7
23290,7
23291,7
23292,7
23293,6
23294,6
23295,6
23296,4
23297,7
23298,7
23299,6
23300,7
23301,4
23302,6
23303,7
23304,7
23305,7
23306,7
23307,7
23308,5
23309,7
23310,5
23311,5
23312,5
23313,7
23314,6
23315,7
23316,5
23317,7
23318,6
23319,6
23320,7
23321,6
23322,7
23323,7
23324,6
23325,6
23326,7
23327,7
23328,5
23329,7
23330,7
23331,7
23332,5
23333,5
23334,6
23335,6
23336,7
23337,6
23338,7
23339,7
23340,6
23341,7
23342,5
23343,5
23344,5
23345,7
23346,5
23347,7
23348,6
23349,7
23350,6
23351,7
23352,5
23353,5
23354,6
23355,6
23356,7
23357,7
23358,5
23359,6
23360,6
23361,6
23362,7
23363,6
23364,6
23365,7
23366,7
23367,7
23368,6
23369,6
23370,6
23371,7
23372,7
23373,6
23374,4
23375,6
23376,6
23377,6
23378,7
23379,5
23380,7
23381,7
23382,7
23383,8
23384,7
23385,7
23386,6
23387,4
23388,5
23389,7
23390,6
23391,7
23392,4
23393,7
23394,6
23395,5
23396,7
23397,8
23398,4
23399,5
23400,6
23401,6
23402,3
23403,7
23404,7
23405,6
23406,5
23407,7
23408,6
23409,6
23410,6
23411,7
23412,7
23413,5
23414,6
23415,7
23416,6
23417,7
23418,5
23419,7
23420,6
23421,7
23422,7
23423,6
23424,7
23425,7
23426,6
23427,7
23428,3
23429,6
23430,7
23431,6
23432,6
23433,5
23434,6
23435,5
23436,4
23437,6
23438,7
23439,7
23440,4
23441,6
23442,4
23443,6
23444,5
23445,7
23446,7
23447,7
23448,5
23449,7
23450,6
23451,7
23452,8
23453,6
23454,6
23455,6
23456,4
23457,6
23458,6
23459,6
23460,6
23461,6
23462,6
23463,7
23464,6
23465,4
23466,5
23467,6
23468,5
23469,6
23470,8
23471,5
23472,5
23473,6
23474,6
23475,4
23476,7
23477,5
23478,6
23479,7
23480,7
23481,7
23482,6
23483,4
23484,6
23485,7
23486,6
23487,7
23488,6
23489,3
23490,8
23491,7
23492,5
23493,5
23494,7
23495,6
23496,5
23497,6
23498,5
23499,6
23500,5
23501,7
23502,6
23503,5
23504,6
23505,4
23506,5
23507,7
23508,4
23509,6
23510,6
23511,4
23512,6
23513,6
23514,7
23515,6
23516,6
23517,5
23518,6
23519,6
23520,7
23521,7
23522,6
23523,7
23524,6
23525,5
23526,6
23527,6
23528,7
23529,7
23530,6
23531,7
23532,6
23533,6
23534,7
23535,7
23536,6
23537,5
23538,6
23539,6
23540,5
23541,5
23542,7
23543,7
23544,7
23545,3
23546,6
23547,7
23548,7
23549,6
23550,7
23551,6
23552,5
23553,5
23554,6
23555,7
23556,6
23557,6
23558,7
23559,6
23560,5
23561,4
23562,6
23563,5
23564,7
23565,4
23566,5
23567,7
23568,4
23569,4
23570,7
23571,5
23572,5
23573,6
23574,6
23575,6
23576,7
23577,6
23578,6
23579,6
23580,6
23581,7
23582,6
23583,8
23584,6
23585,5
23586,5
23587,5
23588,6
23589,5
23590,7
23591,7
23592,7
23593,7
23594,6
23595,6
23596,5
23597,7
23598,6
23599,7
23600,8
23601,6
23602,6
23603,7
23604,6
23605,6
23606,6
23607,5
23608,6
23609,7
23610,5
23611,7
23612,7
23613,6
23614,7
23615,4
23616,6
23617,6
23618,4
23619,4
23620,7
23621,5
23622,5
23623,5
23624,6
23625,4
23626,7
23627,7
23628,7
23629,6
23630,6
23631,6
23632,4
23633,8
23634,5
23635,6
23636,4
23637,6
23638,6
23639,7
23640,6
23641,7
23642,5
23643,4
23644,7
23645,7
23646,6
23647,5
23648,7
23649,7
23650,7
23651,6
23652,4
23653,4
23654,6
23655,6
23656,4
23657,6
23658,7
23659,7
23660,7
23661,7
23662,7
23663,5
23664,5
23665,6
23666,7
23667,7
23668,7
23669,5
23670,5
23671,5
23672,6
23673,6
23674,5
23675,6
23676,7
23677,6
23678,6
23679,7
23680,6
23681,6
23682,7
23683,5
23684,5
23685,6
23686,6
23687,7
23688,6
23689,5
23690,6
23691,7
23692,6
23693,5
23694,6
23695,6
23696,7
23697,5
23698,6
23699,6
23700,7
23701,8
23702,7
23703,7
23704,6
23705,6
23706,4
23707,7
23708,6
23709,7
23710,5
23711,4
23712,7
23713,5
23714,5
23715,4
23716,7
23717,6
23718,6
23719,7
23720,5
23721,7
23722,5
23723,7
23724,8
23725,5
23726,6
23727,4
23728,7
23729,6
23730,4
23731,7
23732,7
23733,6
23734,6
23735,7
23736,7
23737,7
23738,6
23739,7
23740,4
23741,7
23742,6
23743,7
23744,5
23745,6
23746,7
23747,6
23748,6
23749,6
23750,6
23751,7
23752,6
23753,6
23754,7
23755,6
23756,6
23757,6
23758,6
23759,7
23760,5
23761,7
23762,7
23763,5
23764,7
23765,7
23766,5
23767,5
23768,7
23769,5
23770,7
23771,7
23772,6
23773,4
23774,7
23775,6
23776,5
23777,5
23778,7
23779,7
23780,7
23781,6
23782,6
23783,5
23784,6
23785,7
23786,7
23787,6
23788,6
23789,6
23790,7
23791,7
23792,3
23793,6
23794,6
23795,5
23796,7
23797,6
23798,6
23799,5
23800,5
23801,5
23802,7
23803,6
23804,6
23805,5
23806,8
23807,7
23808,7
23809,7
23810,6
23811,7
23812,6
23813,7
23814,7
23815,6
23816,7
23817,7
23818,7
23819,6
23820,8
23821,7
23822,5
23823,7
23824,7
23825,6
23826,7
23827,6
23828,7
23829,5
23830,7
23831,7
23832,7
23833,7
23834,7
23835,5
23836,6
23837,6
23838,6
23839,6
23840,7
23841,4
23842,6
23843,6
23844,5
23845,6
23846,6
23847,6
23848,7
23849,5
23850,6
23851,7
23852,7
23853,7
23854,6
23855,7
23856,7
23857,7
23858,6
23859,6
23860,7
23861,7
23862,3
23863,6
23864,6
23865,8
23866,7
23867,6
23868,6
23869,7
23870,7
23871,6
23872,6
23873,5
23874,6
23875,6
23876,6
23877,5
23878,7
23879,6
23880,7
23881,6
23882,4
23883,7
23884,6
23885,3
23886,6
23887,6
23888,7
23889,5
23890,6
23891,5
23892,7
23893,4
23894,7
23895,6
23896,7
23897,6
23898,7
23899,7
23900,7
23901,7
23902,6
23903,6
23904,8
23905,7
23906,5
23907,7
23908,5
23909,6
23910,7
23911,7
23912,7
23913,5
23914,6
23915,5
23916,6
23917,4
23918,7
23919,7
23920,7
23921,6
23922,7
23923,6
23924,7
23925,6
23926,6
23927,7
23928,5
23929,7
23930,7
23931,5
23932,6
23933,5
23934,7
23935,7
23936,7
23937,7
23938,6
23939,6
23940,7
23941,8
23942,5
23943,4
23944,7
23945,7
23946,5
23947,7
23948,6
23949,7
23950,6
23951,7
23952,7
23953,7
23954,7
23955,6
23956,6
23957,5
23958,6
23959,6
23960,6
23961,7
23962,7
23963,7
23964,6
23965,6
23966,5
23967,8
23968,6
23969,6
23970,7
23971,7
23972,5
23973,6
23974,5
23975,7
23976,6
23977,7
23978,6
23979,7
23980,5
23981,5
23982,7
23983,5
23984,7
23985,6
23986,5
23987,6
23988,8
23989,6
23990,8
23991,7
23992,7
23993,6
23994,6
23995,6
23996,5
23997,7
23998,7
23999,6
24000,6
24001,6
24002,5
24003,6
24004,6
24005,6
24006,7
24007,7
24008,7
24009,6
24010,6
24011,5
24012,7
24013,6
24014,8
24015,7
24016,7
24017,6
24018,8
24019,6
24020,5
24021,7
24022,6
24023,6
24024,6
24025,7
24026,7
24027,6
24028,6
24029,6
24030,7
24031,6
24032,7
24033,6
24034,5
24035,7
24036,7
24037,6
24038,7
24039,7
24040,4
24041,4
24042,7
24043,5
24044,7
24045,6
24046,7
24047,6
24048,6
24049,7
24050,6
24051,5
24052,7
24053,7
24054,7
24055,6
24056,5
24057,7
24058,7
24059,7
24060,7
24061,6
24062,6
24063,4
24064,7
24065,6
24066,7
24067,7
24068,6
24069,6
24070,6
24071,6
24072,7
24073,7
24074,7
24075,6
24076,5
24077,6
24078,5
24079,5
24080,5
24081,6
24082,6
24083,6
24084,6
24085,5
24086,5
24087,7
24088,6
24089,6
24090,5
24091,4
24092,7
24093,4
24094,6
24095,7
24096,6
24097,6
24098,7
24099,6
24100,7
24101,6
24102,6
24103,4
24104,7
24105,7
24106,5
24107,5
24108,6
24109,4
24110,7
24111,6
24112,7
24113,5
24114,6
24115,7
24116,7
24117,7
24118,6
24119,5
24120,6
24121,6
24122,6
24123,6
24124,6
24125,6
24126,7
24127,4
24128,7
24129,5
24130,6
24131,5
24132,7
24133,7
24134,6
24135,6
24136,4
24137,5
24138,7
24139,6
24140,8
24141,5
24142,7
24143,4
24144,6
24145,5
24146,6
24147,7
24148,6
24149,6
24150,7
24151,7
24152,7
24153,7
24154,5
24155,5
24156,6
24157,6
24158,7
24159,6
24160,5
24161,8
24162,6
24163,6
24164,6
24165,3
24166,5
24167,8
24168,6
24169,6
24170,6
24171,6
24172,6
24173,5
24174,4
24175,6
24176,7
24177,6
24178,5
24179,6
24180,7
24181,6
24182,6
24183,7
24184,6
24185,7
24186,6
24187,7
24188,6
24189,8
24190,6
24191,5
24192,6
24193,7
24194,6
24195,7
24196,6
24197,7
24198,6
24199,7
24200,7
24201,6
24202,6
24203,6
24204,4
24205,7
24206,6
24207,4
24208,8
24209,6
24210,6
24211,6
24212,7
24213,7
24214,6
24215,7
24216,6
24217,5
24218,7
24219,7
24220,7
24221,6
24222,7
24223,8
24224,6
24225,6
24226,5
24227,4
24228,6
24229,6
24230,5
24231,7
24232,7
24233,8
24234,5
24235,6
24236,8
24237,7
24238,6
24239,8
24240,5
24241,7
24242,6
24243,5
24244,6
24245,5
24246,7
24247,7
24248,6
24249,5
24250,7
24251,7
24252,6
24253,5
24254,6
24255,7
24256,5
24257,7
24258,7
24259,7
24260,8
24261,7
24262,5
24263,7
24264,8
24265,7
24266,5
24267,6
24268,7
24269,7
24270,7
24271,6
24272,7
24273,7
24274,6
24275,6
24276,6
24277,6
24278,7
24279,7
24280,6
24281,7
24282,7
24283,7
24284,5
24285,7
24286,5
24287,7
24288,6
24289,5
24290,7
24291,7
24292,7
24293,7
24294,7
24295,7
24296,5
24297,5
24298,6
24299,7
24300,6
24301,6
24302,7
24303,8
24304,7
24305,7
24306,4
24307,7
24308,7
24309,6
24310,7
24311,6
24312,7
24313,7
24314,6
24315,7
24316,6
24317,7
24318,7
24319,6
24320,6
24321,6
24322,5
24323,7
24324,7
24325,5
24326,6
24327,6
24328,7
24329,6
24330,6
24331,7
24332,7
24333,7
24334,6
24335,4
24336,8
24337,6
24338,7
24339,7
24340,7
24341,5
24342,6
24343,6
24344,6
24345,7
24346,6
24347,5
24348,6
24349,6
24350,7
24351,7
24352,7
24353,7
24354,7
24355,6
24356,6
24357,5
24358,6
24359,6
24360,6
24361,6
24362,6
24363,3
24364,6
24365,7
24366,6
24367,7
24368,7
24369,6
24370,4
24371,6
24372,4
24373,6
24374,6
24375,5
24376,6
24377,6
24378,6
24379,6
24380,7
24381,6
24382,5
24383,7
24384,5
24385,6
24386,4
24387,6
24388,7
24389,5
24390,7
24391,6
24392,7
24393,7
24394,6
24395,7
24396,5
24397,5
24398,7
24399,7
24400,6
24401,7
24402,5
24403,5
24404,6
24405,7
24406,5
24407,7
24408,6
24409,7
24410,6
24411,7
24412,7
24413,5
24414,7
24415,6
24416,5
24417,7
24418,6
24419,5
24420,8
24421,5
24422,7
24423,6
24424,6
24425,7
24426,7
24427,6
24428,6
24429,7
24430,8
24431,7
24432,7
24433,7
24434,7
24435,5
24436,6
24437,6
24438,6
24439,7
24440,7
24441,5
24442,5
24443,7
24444,7
24445,5
24446,5
24447,5
24448,6
24449,8
24450,5
24451,7
24452,5
24453,4
24454,6
24455,6
24456,6
24457,6
24458,6
24459,6
24460,6
24461,7
24462,6
24463,6
24464,7
24465,6
24466,6
24467,6
24468,5
24469,6
24470,7
24471,7
24472,7
24473,6
24474,7
24475,7
24476,6
24477,6
24478,7
24479,5
24480,4
24481,5
24482,7
24483,5
24484,6
24485,7
24486,7
24487,5
24488,5
24489,4
24490,6
24491,7
24492,6
24493,7
24494,7
24495,7
24496,4
24497,6
24498,5
24499,6
24500,7
24501,7
24502,6
24503,6
24504,6
24505,7
24506,6
24507,7
24508,6
24509,7
24510,6
24511,7
24512,5
24513,5
24514,5
24515,6
24516,6
24517,5
24518,7
24519,6
24520,6
24521,4
24522,6
24523,5
24524,6
24525,6
24526,5
24527,5
24528,6
24529,5
24530,4
24531,6
24532,7
24533,5
24534,7
24535,6
24536,4
24537,5
24538,7
24539,6
24540,5
24541,7
24542,7
24543,6
24544,7
24545,7
24546,5
24547,6
24548,5
24549,6
24550,3
24551,6
24552,6
24553,5
24554,7
24555,6
24556,8
24557,5
24558,7
24559,6
24560,7
24561,6
24562,5
24563,7
24564,7
24565,6
24566,6
24567,6
24568,7
24569,6
24570,7
24571,6
24572,6
24573,6
24574,7
24575,6
24576,7
24577,6
24578,7
24579,6
24580,7
24581,6
24582,4
24583,7
24584,6
24585,7
24586,7
24587,6
24588,7
24589,6
24590,7
24591,7
24592,5
24593,7
24594,6
24595,7
24596,6
24597,7
24598,7
24599,5
24600,6
24601,5
24602,6
24603,6
24604,6
24605,6
24606,7
24607,7
24608,7
24609,7
24610,7
24611,4
24612,6
24613,6
24614,7
24615,6
24616,5
24617,4
24618,6
24619,6
24620,5
24621,6
24622,7
24623,6
24624,6
24625,5
24626,7
24627,6
24628,5
24629,7
24630,5
24631,5
24632,5
24633,4
24634,7
24635,6
24636,6
24637,7
24638,6
24639,7
24640,4
24641,6
24642,7
24643,5
24644,7
24645,7
24646,6
24647,6
24648,6
24649,8
24650,5
24651,7
24652,6
24653,7
24654,7
24655,5
24656,5
24657,4
24658,7
24659,6
24660,5
24661,6
24662,7
24663,7
24664,7
24665,6
24666,6
24667,5
24668,5
24669,6
24670,4
24671,7
24672,5
24673,4
24674,6
24675,8
24676,6
24677,7
24678,6
24679,6
24680,6
24681,6
24682,7
24683,7
24684,6
24685,8
24686,7
24687,4
24688,7
24689,7
24690,7
24691,5
24692,7
24693,6
24694,5
24695,6
24696,7
24697,5
24698,7
24699,5
24700,6
24701,7
24702,4
24703,7
24704,5
24705,7
24706,7
24707,4
24708,7
24709,6
24710,7
24711,6
24712,7
24713,6
24714,7
24715,7
24716,6
24717,6
24718,7
24719,6
24720,6
24721,5
24722,6
24723,5
24724,6
24725,7
24726,6
24727,7
24728,7
24729,7
24730,6
24731,6
24732,6
24733,6
24734,5
24735,6
24736,7
24737,7
24738,7
24739,7
24740,7
24741,6
24742,6
24743,6
24744,7
24745,7
24746,6
24747,5
24748,7
24749,5
24750,5
24751,7
24752,6
24753,7
24754,4
24755,7
24756,7
24757,6
24758,5
24759,5
24760,6
24761,6
24762,6
24763,7
24764,6
24765,7
24766,6
24767,7
24768,7
24769,7
24770,5
24771,7
24772,6
24773,6
24774,5
24775,5
24776,7
24777,7
24778,7
24779,7
24780,7
24781,6
24782,7
24783,7
24784,4
24785,6
24786,4
24787,7
24788,6
24789,5
24790,7
24791,7
24792,5
24793,6
24794,4
24795,7
24796,7
24797,6
24798,5
24799,7
24800,6
24801,7
24802,6
24803,5
24804,7
24805,7
24806,6
24807,7
24808,7
24809,6
24810,6
24811,5
24812,5
24813,6
24814,6
24815,6
24816,5
24817,8
24818,7
24819,6
24820,6
24821,4
24822,5
24823,7
24824,6
24825,6
24826,6
24827,6
24828,7
24829,7
24830,6
24831,5
24832,6
24833,7
24834,6
24835,6
24836,4
24837,7
24838,6
24839,4
24840,5
24841,3
24842,5
24843,7
24844,6
24845,5
24846,6
24847,7
24848,6
24849,6
24850,7
24851,7
24852,6
24853,6
24854,6
24855,6
24856,6
24857,6
24858,7
24859,7
24860,3
24861,5
24862,6
24863,7
24864,6
24865,7
24866,6
24867,7
24868,6
24869,7
24870,6
24871,6
24872,6
24873,6
24874,6
24875,6
24876,7
24877,5
24878,7
24879,6
24880,7
24881,7
24882,7
24883,3
24884,7
24885,6
24886,6
24887,7
24888,7
24889,7
24890,7
24891,4
24892,5
24893,6
24894,6
24895,7
24896,6
24897,7
24898,6
24899,7
24900,6
24901,6
24902,5
24903,6
24904,7
24905,6
24906,7
24907,4
24908,5
24909,7
24910,6
24911,7
24912,5
24913,6
24914,6
24915,7
24916,7
24917,8
24918,6
24919,5
24920,7
24921,7
24922,5
24923,7
24924,6
24925,7
24926,6
24927,6
24928,6
24929,6
24930,6
24931,7
24932,5
24933,5
24934,6
24935,6
24936,6
24937,5
24938,7
24939,6
24940,7
24941,6
24942,6
24943,6
24944,6
24945,6
24946,7
24947,6
24948,6
24949,5
24950,7
24951,5
24952,6
24953,6
24954,6
24955,7
24956,6
24957,7
24958,5
24959,7
24960,5
24961,5
24962,5
24963,5
24964,7
24965,7
24966,6
24967,6
24968,4
24969,6
24970,6
24971,6
24972,4
24973,6
24974,6
24975,6
24976,7
24977,6
24978,7
24979,7
24980,6
24981,5
24982,5
24983,5
24984,7
24985,5
24986,5
24987,6
24988,6
24989,5
24990,6
24991,6
24992,4
24993,6
24994,6
24995,5
24996,6
24997,5
24998,7
24999,5
25000,7
25001,7
25002,7
25003,7
25004,6
25005,7
25006,4
25007,6
25008,6
25009,5
25010,6
25011,7
25012,5
25013,6
25014,6
25015,6
25016,6
25017,6
25018,7
25019,7
25020,7
25021,7
25022,7
25023,5
25024,6
25025,6
25026,6
25027,6
25028,6
25029,5
25030,5
25031,6
25032,7
25033,6
25034,6
25035,5
25036,6
25037,6
25038,6
25039,6
25040,7
25041,4
25042,6
25043,6
25044,7
25045,6
25046,5
25047,6
25048,6
25049,5
25050,6
25051,5
25052,7
25053,7
25054,7
25055,5
25056,5
25057,6
25058,6
25059,6
25060,7
25061,6
25062,6
25063,7
25064,5
25065,4
25066,6
25067,6
25068,6
25069,5
25070,7
25071,5
25072,6
25073,6
25074,5
25075,7
25076,5
25077,3
25078,4
25079,7
25080,6
25081,6
25082,5
25083,5
25084,7
25085,7
25086,6
25087,4
25088,7
25089,7
25090,6
25091,7
25092,6
25093,6
25094,7
25095,4
25096,5
25097,6
25098,6
25099,6
25100,7
25101,5
25102,7
25103,6
25104,7
25105,5
25106,4
25107,6
25108,7
25109,6
25110,6
25111,5
25112,5
25113,7
25114,5
25115,5
25116,7
25117,7
25118,5
25119,5
25120,6
25121,5
25122,7
25123,7
25124,6
25125,5
25126,4
25127,7
25128,7
25129,7
25130,6
25131,6
25132,7
25133,6
25134,6
25135,7
25136,5
25137,6
25138,7
25139,6
25140,4
25141,6
25142,6
25143,6
25144,5
25145,7
25146,6
25147,6
25148,5
25149,4
25150,6
25151,6
25152,6
25153,6
25154,6
25155,6
25156,6
25157,6
25158,6
25159,7
25160,6
25161,7
25162,8
25163,7
25164,6
25165,7
25166,5
25167,5
25168,5
25169,6
25170,6
25171,7
25172,6
25173,6
25174,6
25175,4
25176,7
25177,7
25178,7
25179,5
25180,6
25181,5
25182,7
25183,6
25184,5
25185,5
25186,6
25187,6
25188,6
25189,7
25190,6
25191,7
25192,7
25193,7
25194,4
25195,6
25196,4
25197,5
25198,6
25199,6
25200,5
25201,6
25202,6
25203,7
25204,7
25205,7
25206,6
25207,5
25208,6
25209,4
25210,6
25211,7
25212,7
25213,6
25214,5
25215,5
25216,7
25217,7
25218,7
25219,6
25220,5
25221,6
25222,6
25223,6
25224,5
25225,6
25226,5
25227,7
25228,7
25229,7
25230,6
25231,7
25232,5
25233,6
25234,6
25235,5
25236,7
25237,6
25238,7
25239,7
25240,7
25241,7
25242,5
25243,6
25244,5
25245,7
25246,7
25247,6
25248,7
25249,6
25250,6
25251,7
25252,6
25253,6
25254,6
25255,6
25256,7
25257,5
25258,5
25259,6
25260,5
25261,7
25262,6
25263,5
25264,6
25265,6
25266,7
25267,5
25268,6
25269,4
25270,7
25271,5
25272,6
25273,5
25274,7
25275,7
25276,5
25277,5
25278,7
25279,6
25280,4
25281,3
25282,7
25283,6
25284,6
25285,7
25286,6
25287,5
25288,7
25289,6
25290,6
25291,6
25292,6
25293,6
25294,7
25295,6
25296,6
25297,7
25298,7
25299,5
25300,7
25301,7
25302,5
25303,5
25304,7
25305,7
25306,6
25307,5
25308,5
25309,6
25310,6
25311,7
25312,4
25313,5
25314,7
25315,5
25316,7
25317,5
25318,7
25319,6
25320,7
25321,7
25322,7
25323,6
25324,7
25325,6
25326,6
25327,7
25328,7
25329,6
25330,6
25331,6
25332,8
25333,7
25334,6
25335,7
25336,4
25337,7
25338,7
25339,7
25340,4
25341,5
25342,5
25343,6
25344,4
25345,7
25346,7
25347,7
25348,6
25349,7
25350,8
25351,7
25352,7
25353,6
25354,5
25355,7
25356,5
25357,5
25358,7
25359,7
25360,7
25361,7
25362,5
25363,4
25364,6
25365,6
25366,6
25367,7
25368,4
25369,6
25370,5
25371,8
25372,5
25373,6
25374,7
25375,6
25376,8
25377,5
25378,7
25379,6
25380,6
25381,6
25382,4
25383,6
25384,6
25385,7
25386,6
25387,6
25388,7
25389,7
25390,6
25391,6
25392,7
25393,5
25394,6
25395,8
25396,6
25397,4
25398,7
25399,5
25400,6
25401,6
25402,7
25403,7
25404,6
25405,7
25406,6
25407,6
25408,6
25409,6
25410,6
25411,6
25412,7
25413,6
25414,4
25415,7
25416,6
25417,6
25418,7
25419,6
25420,6
25421,5
25422,7
25423,7
25424,6
25425,7
25426,6
25427,7
25428,5
25429,7
25430,4
25431,6
25432,7
25433,7
25434,5
25435,5
25436,6
25437,6
25438,6
25439,7
25440,7
25441,6
25442,7
25443,5
25444,6
25445,6
25446,7
25447,7
25448,6
25449,6
25450,6
25451,5
25452,5
25453,7
25454,6
25455,8
25456,6
25457,6
25458,7
25459,6
25460,7
25461,7
25462,7
25463,6
25464,6
25465,6
25466,6
25467,5
25468,7
25469,8
25470,8
25471,5
25472,7
25473,7
25474,7
25475,6
25476,6
25477,5
25478,6
25479,6
25480,5
25481,6
25482,7
25483,7
25484,5
25485,4
25486,6
25487,7
25488,5
25489,5
25490,6
25491,5
25492,5
25493,8
25494,5
25495,5
25496,6
25497,6
25498,8
25499,5
25500,7
25501,7
25502,7
25503,5
25504,6
25505,6
25506,7
25507,7
25508,6
25509,5
25510,8
25511,6
25512,7
25513,4
25514,6
25515,6
25516,6
25517,8
25518,7
25519,5
25520,7
25521,7
25522,6
25523,6
25524,6
25525,5
25526,8
25527,6
25528,6
25529,7
25530,5
25531,5
25532,6
25533,6
25534,3
25535,7
25536,7
25537,5
25538,6
25539,7
25540,6
25541,5
25542,6
25543,5
25544,5
25545,7
25546,5
25547,6
25548,6
25549,7
25550,6
25551,7
25552,7
25553,7
25554,7
25555,5
25556,6
25557,7
25558,5
25559,8
25560,6
25561,5
25562,7
25563,7
25564,6
25565,7
25566,6
25567,6
25568,6
25569,7
25570,6
25571,6
25572,7
25573,6
25574,4
25575,7
25576,7
25577,5
25578,7
25579,7
25580,6
25581,6
25582,6
25583,7
25584,6
25585,5
25586,4
25587,8
25588,6
25589,6
25590,5
25591,4
25592,6
25593,5
25594,5
