Id,Response
22797,8
22798,7
22799,8
22800,8
22801,8
22802,6
22803,5
22804,5
22805,4
22806,5
22807,3
22808,5
22809,5
22810,6
22811,5
22812,7
22813,8
22814,7
22815,7
22816,2
22817,8
22818,5
22819,6
22820,8
22821,4
22822,3
22823,8
22824,8
22825,4
22826,8
22827,5
22828,7
22829,4
22830,4
22831,4
22832,7
22833,8
22834,3
22835,7
22836,2
22837,8
22838,5
22839,7
22840,7
22841,8
22842,3
22843,6
22844,3
22845,2
22846,4
22847,5
22848,7
22849,5
22850,3
22851,7
22852,6
22853,7
22854,8
22855,8
22856,8
22857,6
22858,5
22859,3
22860,2
22861,1
22862,6
22863,8
22864,7
22865,7
22866,4
22867,5
22868,8
22869,6
22870,5
22871,5
22872,6
22873,6
22874,8
22875,4
22876,5
22877,4
22878,6
22879,8
22880,6
22881,3
22882,4
22883,3
22884,7
22885,6
22886,5
22887,7
22888,6
22889,6
22890,7
22891,3
22892,6
22893,8
22894,4
22895,6
22896,7
22897,6
22898,6
22899,6
22900,6
22901,3
22902,8
22903,8
22904,4
22905,5
22906,4
22907,5
22908,6
22909,6
22910,8
22911,2
22912,8
22913,5
22914,7
22915,7
22916,6
22917,4
22918,8
22919,8
22920,5
22921,8
22922,7
22923,2
22924,5
22925,6
22926,2
22927,6
22928,7
22929,7
22930,5
22931,3
22932,7
22933,7
22934,6
22935,8
22936,2
22937,4
22938,5
22939,4
22940,5
22941,8
22942,7
22943,8
22944,3
22945,7
22946,7
22947,6
22948,5
22949,6
22950,6
22951,5
22952,5
22953,8
22954,7
22955,8
22956,6
22957,7
22958,8
22959,8
22960,3
22961,7
22962,6
22963,8
22964,5
22965,8
22966,7
22967,6
22968,5
22969,5
22970,5
22971,6
22972,7
22973,8
22974,8
22975,6
22976,5
22977,6
22978,6
22979,4
22980,6
22981,5
22982,7
22983,7
22984,7
22985,6
22986,4
22987,7
22988,3
22989,8
22990,7
22991,4
22992,7
22993,7
22994,6
22995,6
22996,7
22997,6
22998,5
22999,7
23000,8
23001,2
23002,3
23003,8
23004,3
23005,4
23006,3
23007,6
23008,7
23009,6
23010,8
23011,4
23012,5
23013,8
23014,6
23015,5
23016,7
23017,4
23018,8
23019,3
23020,4
23021,3
23022,4
23023,3
23024,4
23025,3
23026,6
23027,6
23028,3
23029,7
23030,5
23031,4
23032,7
23033,6
23034,7
23035,7
23036,5
23037,5
23038,8
23039,4
23040,7
23041,6
23042,5
23043,8
23044,7
23045,6
23046,5
23047,4
23048,3
23049,6
23050,3
23051,5
23052,6
23053,4
23054,5
23055,4
23056,4
23057,8
23058,5
23059,4
23060,8
23061,5
23062,6
23063,5
23064,6
23065,7
23066,6
23067,6
23068,8
23069,4
23070,8
23071,6
23072,7
23073,5
23074,4
23075,7
23076,6
23077,4
23078,6
23079,4
23080,5
23081,8
23082,6
23083,5
23084,4
23085,8
23086,8
23087,5
23088,5
23089,7
23090,8
23091,3
23092,6
23093,4
23094,5
23095,6
23096,6
23097,8
23098,4
23099,5
23100,6
23101,7
23102,6
23103,5
23104,7
23105,6
23106,8
23107,8
23108,7
23109,6
23110,4
23111,3
23112,8
23113,5
23114,6
23115,7
23116,8
23117,7
23118,4
23119,6
23120,8
23121,5
23122,7
23123,4
23124,5
23125,8
23126,4
23127,7
23128,4
23129,4
23130,7
23131,7
23132,7
23133,1
23134,4
23135,2
23136,8
23137,7
23138,4
23139,7
23140,5
23141,7
23142,6
23143,6
23144,7
23145,8
23146,6
23147,6
23148,3
23149,4
23150,5
23151,7
23152,7
23153,5
23154,2
23155,5
23156,8
23157,6
23158,8
23159,7
23160,8
23161,8
23162,4
23163,8
23164,5
23165,7
23166,4
23167,8
23168,1
23169,6
23170,1
23171,8
23172,7
23173,3
23174,3
23175,8
23176,7
23177,6
23178,6
23179,8
23180,7
23181,7
23182,4
23183,3
23184,7
23185,7
23186,8
23187,5
23188,8
23189,8
23190,4
23191,3
23192,8
23193,5
23194,6
23195,4
23196,5
23197,8
23198,6
23199,7
23200,5
23201,6
23202,6
23203,7
23204,6
23205,5
23206,8
23207,6
23208,7
23209,7
23210,7
23211,8
23212,6
23213,4
23214,3
23215,2
23216,5
23217,2
23218,4
23219,5
23220,7
23221,7
23222,5
23223,8
23224,4
23225,7
23226,5
23227,5
23228,4
23229,4
23230,6
23231,7
23232,6
23233,7
23234,6
23235,7
23236,2
23237,7
23238,4
23239,8
23240,5
23241,5
23242,6
23243,8
23244,5
23245,8
23246,7
23247,7
23248,6
23249,8
23250,5
23251,6
23252,4
23253,7
23254,4
23255,6
23256,7
23257,4
23258,6
23259,6
23260,7
23261,6
23262,7
23263,6
23264,7
23265,6
23266,3
23267,5
23268,8
23269,6
23270,6
23271,5
23272,8
23273,7
23274,8
23275,8
23276,6
23277,7
23278,8
23279,7
23280,6
23281,4
23282,7
23283,4
23284,6
23285,5
23286,2
23287,6
23288,5
23289,5
23290,6
23291,8
23292,7
23293,5
23294,6
23295,5
23296,2
23297,8
23298,7
23299,7
23300,8
23301,2
23302,5
23303,8
23304,8
23305,8
23306,5
23307,8
23308,3
23309,6
23310,5
23311,4
23312,4
23313,8
23314,6
23315,5
23316,3
23317,7
23318,5
23319,6
23320,7
23321,7
23322,5
23323,8
23324,4
23325,5
23326,8
23327,8
23328,5
23329,8
23330,7
23331,7
23332,2
23333,3
23334,6
23335,4
23336,7
23337,4
23338,8
23339,7
23340,4
23341,7
23342,5
23343,4
23344,4
23345,7
23346,2
23347,7
23348,4
23349,8
23350,6
23351,7
23352,6
23353,3
23354,6
23355,4
23356,7
23357,7
23358,3
23359,6
23360,6
23361,4
23362,8
23363,5
23364,5
23365,7
23366,5
23367,4
23368,7
23369,6
23370,6
23371,7
23372,8
23373,4
23374,3
23375,5
23376,5
23377,7
23378,7
23379,4
23380,7
23381,7
23382,7
23383,5
23384,7
23385,8
23386,7
23387,4
23388,3
23389,6
23390,5
23391,8
23392,2
23393,8
23394,6
23395,3
23396,8
23397,8
23398,3
23399,2
23400,5
23401,6
23402,2
23403,7
23404,7
23405,5
23406,3
23407,7
23408,8
23409,4
23410,4
23411,6
23412,7
23413,4
23414,7
23415,8
23416,5
23417,6
23418,3
23419,7
23420,5
23421,8
23422,8
23423,6
23424,8
23425,8
23426,7
23427,8
23428,3
23429,4
23430,6
23431,6
23432,4
23433,3
23434,6
23435,5
23436,4
23437,2
23438,8
23439,7
23440,4
23441,5
23442,3
23443,4
23444,5
23445,8
23446,6
23447,7
23448,4
23449,8
23450,7
23451,8
23452,8
23453,6
23454,6
23455,5
23456,2
23457,7
23458,7
23459,4
23460,5
23461,6
23462,5
23463,5
23464,6
23465,2
23466,3
23467,5
23468,3
23469,6
23470,8
23471,4
23472,4
23473,5
23474,3
23475,4
23476,7
23477,4
23478,6
23479,7
23480,7
23481,5
23482,7
23483,4
23484,6
23485,8
23486,4
23487,7
23488,6
23489,1
23490,8
23491,8
23492,3
23493,4
23494,8
23495,3
23496,4
23497,7
23498,4
23499,7
23500,5
23501,6
23502,5
23503,3
23504,5
23505,2
23506,3
23507,8
23508,2
23509,6
23510,6
23511,4
23512,5
23513,4
23514,7
23515,5
23516,4
23517,3
23518,6
23519,7
23520,7
23521,8
23522,7
23523,6
23524,5
23525,5
23526,2
23527,4
23528,6
23529,8
23530,6
23531,8
23532,5
23533,6
23534,8
23535,4
23536,6
23537,4
23538,5
23539,6
23540,6
23541,4
23542,7
23543,8
23544,6
23545,4
23546,4
23547,6
23548,5
23549,5
23550,6
23551,6
23552,4
23553,4
23554,5
23555,8
23556,4
23557,6
23558,4
23559,4
23560,5
23561,3
23562,6
23563,4
23564,7
23565,3
23566,5
23567,7
23568,3
23569,2
23570,8
23571,5
23572,3
23573,7
23574,6
23575,7
23576,7
23577,4
23578,4
23579,3
23580,4
23581,7
23582,3
23583,8
23584,4
23585,5
23586,5
23587,3
23588,5
23589,4
23590,7
23591,8
23592,6
23593,6
23594,5
23595,6
23596,3
23597,6
23598,6
23599,7
23600,8
23601,4
23602,7
23603,8
23604,6
23605,5
23606,6
23607,4
23608,6
23609,8
23610,5
23611,5
23612,7
23613,6
23614,7
23615,3
23616,7
23617,6
23618,2
23619,2
23620,7
23621,3
23622,4
23623,3
23624,7
23625,3
23626,7
23627,6
23628,8
23629,6
23630,6
23631,6
23632,4
23633,8
23634,2
23635,4
23636,3
23637,7
23638,5
23639,8
23640,6
23641,7
23642,2
23643,3
23644,8
23645,4
23646,4
23647,4
23648,5
23649,7
23650,7
23651,5
23652,1
23653,3
23654,6
23655,7
23656,3
23657,5
23658,8
23659,8
23660,7
23661,7
23662,8
23663,5
23664,4
23665,5
23666,6
23667,5
23668,6
23669,3
23670,2
23671,4
23672,5
23673,6
23674,4
23675,5
23676,8
23677,6
23678,4
23679,7
23680,4
23681,5
23682,8
23683,5
23684,4
23685,4
23686,6
23687,8
23688,5
23689,6
23690,5
23691,5
23692,5
23693,4
23694,6
23695,4
23696,8
23697,3
23698,6
23699,6
23700,8
23701,7
23702,5
23703,6
23704,5
23705,4
23706,4
23707,4
23708,6
23709,6
23710,5
23711,3
23712,8
23713,3
23714,2
23715,3
23716,8
23717,5
23718,4
23719,7
23720,4
23721,5
23722,5
23723,7
23724,8
23725,5
23726,5
23727,2
23728,7
23729,6
23730,1
23731,6
23732,8
23733,5
23734,6
23735,8
23736,7
23737,7
23738,6
23739,7
23740,4
23741,5
23742,7
23743,7
23744,3
23745,5
23746,7
23747,7
23748,5
23749,3
23750,6
23751,8
23752,5
23753,6
23754,8
23755,8
23756,5
23757,7
23758,8
23759,8
23760,6
23761,7
23762,7
23763,5
23764,6
23765,7
23766,2
23767,4
23768,8
23769,3
23770,7
23771,5
23772,8
23773,2
23774,7
23775,6
23776,3
23777,3
23778,7
23779,7
23780,7
23781,6
23782,5
23783,2
23784,6
23785,7
23786,8
23787,4
23788,7
23789,6
23790,6
23791,7
23792,3
23793,7
23794,5
23795,5
23796,7
23797,7
23798,4
23799,3
23800,4
23801,3
23802,7
23803,3
23804,4
23805,3
23806,8
23807,7
23808,8
23809,8
23810,6
23811,8
23812,5
23813,8
23814,8
23815,6
23816,7
23817,7
23818,8
23819,4
23820,8
23821,7
23822,4
23823,8
23824,7
23825,5
23826,7
23827,5
23828,7
23829,1
23830,7
23831,5
23832,8
23833,8
23834,8
23835,4
23836,4
23837,4
23838,6
23839,3
23840,6
23841,3
23842,3
23843,5
23844,3
23845,7
23846,7
23847,2
23848,5
23849,4
23850,5
23851,7
23852,7
23853,7
23854,7
23855,7
23856,7
23857,6
23858,5
23859,5
23860,7
23861,8
23862,2
23863,5
23864,5
23865,8
23866,8
23867,6
23868,5
23869,7
23870,8
23871,6
23872,4
23873,4
23874,6
23875,5
23876,4
23877,4
23878,8
23879,7
23880,8
23881,6
23882,4
23883,7
23884,5
23885,2
23886,5
23887,5
23888,7
23889,4
23890,5
23891,3
23892,7
23893,3
23894,8
23895,7
23896,7
23897,4
23898,8
23899,8
23900,7
23901,7
23902,6
23903,4
23904,8
23905,8
23906,5
23907,5
23908,3
23909,3
23910,8
23911,6
23912,7
23913,6
23914,6
23915,5
23916,4
23917,2
23918,8
23919,5
23920,7
23921,3
23922,8
23923,4
23924,7
23925,6
23926,3
23927,8
23928,4
23929,7
23930,8
23931,3
23932,4
23933,2
23934,8
23935,7
23936,6
23937,7
23938,7
23939,7
23940,6
23941,7
23942,4
23943,4
23944,7
23945,8
23946,4
23947,7
23948,8
23949,5
23950,5
23951,7
23952,7
23953,6
23954,6
23955,7
23956,5
23957,4
23958,5
23959,4
23960,6
23961,8
23962,7
23963,8
23964,5
23965,4
23966,3
23967,8
23968,5
23969,5
23970,6
23971,6
23972,4
23973,3
23974,2
23975,6
23976,6
23977,7
23978,5
23979,8
23980,4
23981,4
23982,6
23983,4
23984,6
23985,5
23986,3
23987,6
23988,8
23989,5
23990,8
23991,7
23992,7
23993,5
23994,5
23995,4
23996,4
23997,8
23998,8
23999,6
24000,6
24001,6
24002,4
24003,5
24004,2
24005,5
24006,7
24007,7
24008,6
24009,3
24010,6
24011,3
24012,8
24013,6
24014,8
24015,7
24016,7
24017,3
24018,8
24019,5
24020,3
24021,8
24022,5
24023,5
24024,5
24025,7
24026,6
24027,5
24028,6
24029,6
24030,8
24031,8
24032,6
24033,5
24034,5
24035,8
24036,5
24037,5
24038,6
24039,7
24040,2
24041,3
24042,5
24043,4
24044,6
24045,8
24046,6
24047,7
24048,4
24049,6
24050,6
24051,2
24052,8
24053,7
24054,8
24055,7
24056,4
24057,6
24058,7
24059,6
24060,8
24061,7
24062,5
24063,4
24064,8
24065,6
24066,7
24067,8
24068,6
24069,5
24070,7
24071,5
24072,6
24073,8
24074,7
24075,4
24076,4
24077,4
24078,5
24079,4
24080,4
24081,4
24082,4
24083,8
24084,5
24085,3
24086,4
24087,8
24088,6
24089,6
24090,3
24091,4
24092,8
24093,3
24094,7
24095,5
24096,6
24097,5
24098,8
24099,5
24100,6
24101,2
24102,3
24103,2
24104,6
24105,7
24106,5
24107,5
24108,5
24109,3
24110,8
24111,6
24112,7
24113,5
24114,6
24115,7
24116,7
24117,7
24118,4
24119,3
24120,3
24121,4
24122,3
24123,7
24124,5
24125,3
24126,6
24127,4
24128,7
24129,3
24130,6
24131,4
24132,8
24133,8
24134,5
24135,5
24136,3
24137,4
24138,7
24139,7
24140,7
24141,4
24142,7
24143,2
24144,5
24145,4
24146,4
24147,7
24148,5
24149,8
24150,7
24151,7
24152,6
24153,8
24154,4
24155,4
24156,7
24157,5
24158,6
24159,5
24160,4
24161,7
24162,5
24163,5
24164,6
24165,3
24166,2
24167,8
24168,6
24169,5
24170,5
24171,6
24172,5
24173,4
24174,3
24175,3
24176,8
24177,7
24178,5
24179,4
24180,5
24181,5
24182,6
24183,8
24184,6
24185,6
24186,6
24187,7
24188,5
24189,6
24190,5
24191,5
24192,5
24193,8
24194,4
24195,8
24196,6
24197,7
24198,7
24199,5
24200,7
24201,6
24202,6
24203,8
24204,4
24205,7
24206,5
24207,4
24208,8
24209,7
24210,6
24211,4
24212,6
24213,5
24214,3
24215,7
24216,5
24217,4
24218,7
24219,4
24220,8
24221,6
24222,7
24223,8
24224,6
24225,7
24226,3
24227,1
24228,4
24229,4
24230,5
24231,7
24232,8
24233,7
24234,4
24235,6
24236,8
24237,6
24238,3
24239,8
24240,2
24241,8
24242,6
24243,5
24244,5
24245,2
24246,8
24247,8
24248,4
24249,5
24250,7
24251,6
24252,6
24253,4
24254,6
24255,8
24256,4
24257,7
24258,7
24259,8
24260,8
24261,7
24262,4
24263,8
24264,8
24265,5
24266,4
24267,7
24268,6
24269,8
24270,7
24271,6
24272,7
24273,8
24274,5
24275,6
24276,7
24277,6
24278,7
24279,7
24280,2
24281,6
24282,7
24283,7
24284,5
24285,7
24286,2
24287,6
24288,5
24289,3
24290,6
24291,8
24292,6
24293,8
24294,7
24295,8
24296,4
24297,4
24298,4
24299,7
24300,5
24301,6
24302,7
24303,8
24304,7
24305,7
24306,5
24307,7
24308,8
24309,7
24310,8
24311,4
24312,8
24313,8
24314,5
24315,7
24316,6
24317,8
24318,7
24319,6
24320,6
24321,5
24322,4
24323,8
24324,7
24325,2
24326,4
24327,5
24328,8
24329,5
24330,6
24331,7
24332,7
24333,7
24334,6
24335,3
24336,8
24337,7
24338,6
24339,7
24340,7
24341,5
24342,5
24343,7
24344,4
24345,7
24346,8
24347,5
24348,5
24349,6
24350,8
24351,8
24352,7
24353,7
24354,7
24355,4
24356,5
24357,4
24358,5
24359,6
24360,7
24361,6
24362,5
24363,1
24364,4
24365,7
24366,5
24367,6
24368,8
24369,6
24370,4
24371,6
24372,4
24373,3
24374,5
24375,3
24376,5
24377,6
24378,6
24379,6
24380,6
24381,6
24382,5
24383,7
24384,4
24385,5
24386,3
24387,5
24388,8
24389,3
24390,7
24391,6
24392,7
24393,6
24394,7
24395,8
24396,3
24397,5
24398,8
24399,7
24400,5
24401,6
24402,6
24403,5
24404,5
24405,7
24406,5
24407,6
24408,4
24409,7
24410,5
24411,6
24412,7
24413,6
24414,8
24415,6
24416,4
24417,8
24418,3
24419,4
24420,7
24421,4
24422,5
24423,5
24424,7
24425,8
24426,8
24427,7
24428,4
24429,8
24430,8
24431,6
24432,8
24433,7
24434,7
24435,6
24436,5
24437,5
24438,4
24439,7
24440,6
24441,5
24442,6
24443,8
24444,7
24445,5
24446,4
24447,4
24448,7
24449,8
24450,3
24451,7
24452,4
24453,2
24454,5
24455,4
24456,4
24457,5
24458,6
24459,7
24460,7
24461,7
24462,4
24463,5
24464,8
24465,6
24466,4
24467,5
24468,3
24469,6
24470,6
24471,6
24472,8
24473,5
24474,7
24475,7
24476,6
24477,6
24478,8
24479,6
24480,3
24481,4
24482,7
24483,3
24484,7
24485,5
24486,8
24487,4
24488,2
24489,2
24490,6
24491,7
24492,4
24493,8
24494,6
24495,7
24496,3
24497,4
24498,3
24499,6
24500,8
24501,6
24502,8
24503,6
24504,5
24505,8
24506,7
24507,7
24508,6
24509,8
24510,6
24511,8
24512,2
24513,3
24514,5
24515,5
24516,7
24517,4
24518,6
24519,5
24520,5
24521,3
24522,6
24523,3
24524,6
24525,6
24526,5
24527,5
24528,6
24529,2
24530,1
24531,7
24532,6
24533,5
24534,7
24535,6
24536,3
24537,4
24538,8
24539,7
24540,3
24541,7
24542,8
24543,8
24544,8
24545,5
24546,4
24547,7
24548,4
24549,7
24550,2
24551,6
24552,6
24553,3
24554,8
24555,7
24556,8
24557,4
24558,7
24559,6
24560,8
24561,5
24562,5
24563,8
24564,7
24565,5
24566,7
24567,7
24568,8
24569,7
24570,7
24571,4
24572,4
24573,6
24574,8
24575,6
24576,7
24577,6
24578,6
24579,6
24580,6
24581,4
24582,3
24583,5
24584,5
24585,6
24586,8
24587,6
24588,8
24589,7
24590,7
24591,8
24592,3
24593,6
24594,3
24595,6
24596,7
24597,8
24598,7
24599,5
24600,6
24601,5
24602,5
24603,6
24604,5
24605,6
24606,8
24607,8
24608,7
24609,8
24610,7
24611,4
24612,5
24613,4
24614,6
24615,6
24616,2
24617,4
24618,5
24619,5
24620,5
24621,3
24622,7
24623,4
24624,4
24625,3
24626,6
24627,4
24628,4
24629,7
24630,6
24631,4
24632,5
24633,3
24634,6
24635,6
24636,6
24637,7
24638,7
24639,7
24640,2
24641,3
24642,5
24643,2
24644,6
24645,7
24646,5
24647,5
24648,5
24649,8
24650,4
24651,8
24652,4
24653,7
24654,8
24655,5
24656,6
24657,3
24658,7
24659,6
24660,5
24661,5
24662,7
24663,8
24664,8
24665,6
24666,6
24667,3
24668,2
24669,7
24670,3
24671,8
24672,4
24673,4
24674,6
24675,8
24676,6
24677,7
24678,6
24679,4
24680,6
24681,4
24682,6
24683,7
24684,5
24685,8
24686,8
24687,1
24688,8
24689,8
24690,8
24691,5
24692,7
24693,5
24694,5
24695,4
24696,6
24697,3
24698,7
24699,4
24700,7
24701,7
24702,2
24703,8
24704,3
24705,7
24706,8
24707,3
24708,6
24709,6
24710,7
24711,7
24712,7
24713,4
24714,8
24715,4
24716,7
24717,6
24718,7
24719,5
24720,6
24721,4
24722,5
24723,3
24724,5
24725,6
24726,5
24727,8
24728,8
24729,6
24730,6
24731,7
24732,5
24733,5
24734,3
24735,6
24736,7
24737,8
24738,7
24739,8
24740,8
24741,6
24742,7
24743,5
24744,6
24745,7
24746,6
24747,2
24748,7
24749,5
24750,4
24751,8
24752,6
24753,8
24754,4
24755,7
24756,6
24757,4
24758,5
24759,2
24760,5
24761,7
24762,6
24763,8
24764,6
24765,6
24766,7
24767,8
24768,6
24769,7
24770,6
24771,7
24772,3
24773,7
24774,4
24775,5
24776,7
24777,7
24778,8
24779,7
24780,8
24781,7
24782,7
24783,5
24784,3
24785,4
24786,2
24787,6
24788,6
24789,5
24790,5
24791,8
24792,3
24793,2
24794,3
24795,7
24796,7
24797,6
24798,3
24799,8
24800,5
24801,7
24802,5
24803,4
24804,6
24805,6
24806,7
24807,8
24808,6
24809,5
24810,5
24811,3
24812,4
24813,5
24814,7
24815,5
24816,3
24817,8
24818,7
24819,6
24820,6
24821,4
24822,3
24823,6
24824,4
24825,6
24826,4
24827,6
24828,8
24829,8
24830,3
24831,2
24832,5
24833,7
24834,4
24835,5
24836,2
24837,7
24838,7
24839,3
24840,5
24841,3
24842,6
24843,7
24844,6
24845,3
24846,7
24847,8
24848,7
24849,6
24850,7
24851,7
24852,5
24853,5
24854,7
24855,5
24856,7
24857,5
24858,6
24859,7
24860,2
24861,4
24862,5
24863,7
24864,6
24865,6
24866,6
24867,8
24868,5
24869,8
24870,4
24871,6
24872,3
24873,5
24874,6
24875,6
24876,8
24877,4
24878,8
24879,6
24880,8
24881,7
24882,8
24883,3
24884,8
24885,3
24886,5
24887,6
24888,6
24889,5
24890,8
24891,5
24892,5
24893,4
24894,5
24895,8
24896,4
24897,7
24898,6
24899,7
24900,4
24901,4
24902,3
24903,7
24904,5
24905,5
24906,8
24907,3
24908,6
24909,7
24910,5
24911,7
24912,4
24913,5
24914,5
24915,6
24916,8
24917,8
24918,6
24919,4
24920,5
24921,6
24922,5
24923,8
24924,4
24925,8
24926,6
24927,6
24928,4
24929,6
24930,5
24931,8
24932,4
24933,5
24934,5
24935,4
24936,6
24937,2
24938,7
24939,6
24940,7
24941,6
24942,5
24943,6
24944,6
24945,6
24946,6
24947,5
24948,6
24949,6
24950,8
24951,2
24952,6
24953,3
24954,7
24955,7
24956,5
24957,6
24958,2
24959,7
24960,6
24961,3
24962,4
24963,5
24964,8
24965,6
24966,7
24967,5
24968,2
24969,6
24970,7
24971,6
24972,4
24973,4
24974,5
24975,6
24976,7
24977,4
24978,7
24979,7
24980,6
24981,4
24982,5
24983,2
24984,7
24985,4
24986,3
24987,5
24988,3
24989,4
24990,6
24991,6
24992,4
24993,5
24994,6
24995,2
24996,5
24997,4
24998,7
24999,4
25000,7
25001,6
25002,8
25003,8
25004,6
25005,8
25006,4
25007,4
25008,4
25009,4
25010,4
25011,8
25012,3
25013,5
25014,6
25015,6
25016,5
25017,7
25018,8
25019,8
25020,7
25021,7
25022,8
25023,6
25024,5
25025,6
25026,6
25027,6
25028,4
25029,5
25030,3
25031,6
25032,7
25033,4
25034,3
25035,4
25036,4
25037,7
25038,6
25039,7
25040,7
25041,1
25042,6
25043,4
25044,8
25045,7
25046,4
25047,8
25048,7
25049,5
25050,7
25051,5
25052,7
25053,6
25054,7
25055,3
25056,5
25057,6
25058,4
25059,5
25060,7
25061,2
25062,7
25063,7
25064,5
25065,3
25066,4
25067,6
25068,6
25069,4
25070,8
25071,5
25072,4
25073,5
25074,3
25075,8
25076,4
25077,2
25078,2
25079,7
25080,4
25081,7
25082,2
25083,4
25084,7
25085,7
25086,4
25087,2
25088,7
25089,6
25090,7
25091,8
25092,6
25093,7
25094,8
25095,3
25096,6
25097,5
25098,4
25099,7
25100,6
25101,4
25102,7
25103,7
25104,6
25105,3
25106,4
25107,6
25108,7
25109,5
25110,5
25111,4
25112,4
25113,7
25114,4
25115,3
25116,7
25117,6
25118,4
25119,6
25120,6
25121,5
25122,7
25123,8
25124,3
25125,6
25126,3
25127,7
25128,7
25129,7
25130,4
25131,6
25132,8
25133,6
25134,4
25135,7
25136,2
25137,5
25138,8
25139,6
25140,3
25141,6
25142,4
25143,3
25144,4
25145,6
25146,8
25147,7
25148,4
25149,3
25150,5
25151,6
25152,6
25153,5
25154,7
25155,5
25156,5
25157,5
25158,3
25159,8
25160,5
25161,5
25162,8
25163,8
25164,4
25165,8
25166,5
25167,4
25168,3
25169,5
25170,4
25171,8
25172,4
25173,4
25174,7
25175,2
25176,5
25177,7
25178,7
25179,4
25180,5
25181,4
25182,5
25183,5
25184,6
25185,2
25186,6
25187,5
25188,7
25189,7
25190,4
25191,8
25192,6
25193,6
25194,3
25195,6
25196,4
25197,5
25198,7
25199,5
25200,5
25201,4
25202,6
25203,6
25204,8
25205,7
25206,4
25207,5
25208,3
25209,3
25210,7
25211,5
25212,8
25213,6
25214,6
25215,3
25216,7
25217,7
25218,6
25219,6
25220,3
25221,3
25222,7
25223,4
25224,5
25225,3
25226,6
25227,7
25228,7
25229,8
25230,6
25231,6
25232,4
25233,6
25234,4
25235,5
25236,8
25237,4
25238,7
25239,7
25240,7
25241,6
25242,5
25243,4
25244,5
25245,8
25246,7
25247,7
25248,6
25249,5
25250,6
25251,4
25252,4
25253,5
25254,5
25255,6
25256,6
25257,4
25258,3
25259,6
25260,4
25261,6
25262,6
25263,3
25264,5
25265,5
25266,7
25267,3
25268,7
25269,2
25270,8
25271,1
25272,5
25273,4
25274,8
25275,8
25276,4
25277,4
25278,8
25279,6
25280,2
25281,1
25282,7
25283,8
25284,6
25285,5
25286,6
25287,3
25288,6
25289,6
25290,5
25291,6
25292,6
25293,6
25294,7
25295,4
25296,6
25297,7
25298,6
25299,4
25300,7
25301,7
25302,4
25303,5
25304,8
25305,7
25306,5
25307,5
25308,5
25309,6
25310,5
25311,8
25312,3
25313,4
25314,8
25315,3
25316,7
25317,6
25318,8
25319,5
25320,7
25321,5
25322,8
25323,7
25324,8
25325,7
25326,6
25327,8
25328,6
25329,6
25330,6
25331,6
25332,7
25333,7
25334,5
25335,8
25336,3
25337,6
25338,8
25339,6
25340,3
25341,4
25342,3
25343,6
25344,4
25345,7
25346,7
25347,7
25348,6
25349,6
25350,7
25351,7
25352,7
25353,6
25354,3
25355,8
25356,4
25357,5
25358,8
25359,8
25360,7
25361,5
25362,4
25363,3
25364,6
25365,5
25366,5
25367,7
25368,3
25369,6
25370,6
25371,8
25372,4
25373,6
25374,6
25375,6
25376,7
25377,5
25378,7
25379,5
25380,7
25381,4
25382,2
25383,7
25384,5
25385,5
25386,3
25387,6
25388,5
25389,7
25390,6
25391,4
25392,8
25393,4
25394,6
25395,8
25396,6
25397,2
25398,8
25399,3
25400,5
25401,6
25402,7
25403,6
25404,6
25405,8
25406,5
25407,6
25408,5
25409,5
25410,7
25411,5
25412,7
25413,6
25414,3
25415,7
25416,6
25417,5
25418,7
25419,6
25420,6
25421,4
25422,7
25423,8
25424,3
25425,7
25426,3
25427,7
25428,3
25429,7
25430,2
25431,7
25432,6
25433,7
25434,4
25435,3
25436,7
25437,3
25438,5
25439,8
25440,8
25441,2
25442,8
25443,5
25444,6
25445,3
25446,8
25447,6
25448,7
25449,6
25450,6
25451,3
25452,2
25453,8
25454,5
25455,8
25456,7
25457,6
25458,7
25459,5
25460,8
25461,7
25462,8
25463,5
25464,6
25465,5
25466,5
25467,2
25468,8
25469,8
25470,7
25471,3
25472,7
25473,7
25474,8
25475,6
25476,5
25477,3
25478,5
25479,6
25480,3
25481,6
25482,7
25483,7
25484,4
25485,3
25486,6
25487,6
25488,4
25489,4
25490,5
25491,4
25492,4
25493,8
25494,6
25495,6
25496,5
25497,5
25498,8
25499,2
25500,8
25501,7
25502,6
25503,6
25504,5
25505,7
25506,7
25507,8
25508,4
25509,4
25510,7
25511,7
25512,6
25513,4
25514,5
25515,5
25516,6
25517,8
25518,7
25519,3
25520,8
25521,8
25522,6
25523,5
25524,5
25525,5
25526,8
25527,7
25528,3
25529,6
25530,3
25531,4
25532,7
25533,4
25534,3
25535,7
25536,7
25537,4
25538,6
25539,8
25540,6
25541,5
25542,3
25543,4
25544,3
25545,8
25546,1
25547,6
25548,7
25549,7
25550,5
25551,8
25552,7
25553,6
25554,6
25555,5
25556,6
25557,7
25558,4
25559,8
25560,6
25561,4
25562,7
25563,6
25564,5
25565,8
25566,5
25567,6
25568,5
25569,8
25570,6
25571,7
25572,7
25573,6
25574,3
25575,8
25576,7
25577,5
25578,8
25579,8
25580,6
25581,6
25582,6
25583,7
25584,6
25585,4
25586,3
25587,7
25588,4
25589,6
25590,5
25591,2
25592,4
25593,3
25594,3
