Id,Response
22797,8
22798,7
22799,7
22800,8
22801,7
22802,6
22803,5
22804,7
22805,6
22806,7
22807,5
22808,6
22809,4
22810,7
22811,6
22812,7
22813,7
22814,7
22815,7
22816,4
22817,7
22818,6
22819,5
22820,7
22821,6
22822,4
22823,7
22824,7
22825,6
22826,7
22827,5
22828,6
22829,5
22830,5
22831,6
22832,8
22833,7
22834,6
22835,7
22836,4
22837,7
22838,6
22839,7
22840,6
22841,7
22842,4
22843,6
22844,4
22845,5
22846,5
22847,5
22848,6
22849,5
22850,5
22851,7
22852,6
22853,7
22854,7
22855,6
22856,7
22857,6
22858,6
22859,6
22860,4
22861,3
22862,6
22863,7
22864,7
22865,6
22866,7
22867,5
22868,6
22869,6
22870,5
22871,5
22872,7
22873,6
22874,7
22875,5
22876,6
22877,6
22878,6
22879,6
22880,5
22881,4
22882,5
22883,4
22884,6
22885,6
22886,6
22887,7
22888,5
22889,7
22890,7
22891,5
22892,7
22893,7
22894,5
22895,6
22896,7
22897,6
22898,7
22899,6
22900,6
22901,5
22902,7
22903,7
22904,6
22905,6
22906,4
22907,6
22908,6
22909,7
22910,7
22911,4
22912,7
22913,6
22914,6
22915,7
22916,7
22917,4
22918,7
22919,7
22920,6
22921,8
22922,7
22923,5
22924,5
22925,6
22926,4
22927,6
22928,6
22929,6
22930,6
22931,4
22932,8
22933,7
22934,5
22935,6
22936,4
22937,5
22938,6
22939,5
22940,6
22941,6
22942,7
22943,7
22944,5
22945,7
22946,8
22947,5
22948,6
22949,6
22950,6
22951,5
22952,8
22953,7
22954,7
22955,7
22956,6
22957,6
22958,7
22959,7
22960,5
22961,7
22962,6
22963,7
22964,6
22965,7
22966,6
22967,6
22968,5
22969,6
22970,6
22971,6
22972,7
22973,7
22974,6
22975,7
22976,6
22977,6
22978,6
22979,6
22980,7
22981,6
22982,6
22983,6
22984,6
22985,6
22986,5
22987,7
22988,4
22989,6
22990,6
22991,6
22992,7
22993,6
22994,6
22995,6
22996,7
22997,6
22998,5
22999,6
23000,7
23001,5
23002,5
23003,7
23004,4
23005,7
23006,6
23007,6
23008,6
23009,6
23010,7
23011,4
23012,6
23013,8
23014,5
23015,5
23016,7
23017,6
23018,7
23019,5
23020,4
23021,4
23022,4
23023,4
23024,5
23025,5
23026,6
23027,6
23028,5
23029,6
23030,4
23031,5
23032,6
23033,6
23034,7
23035,6
23036,4
23037,5
23038,7
23039,5
23040,6
23041,6
23042,6
23043,7
23044,6
23045,6
23046,5
23047,5
23048,5
23049,5
23050,5
23051,6
23052,6
23053,6
23054,6
23055,6
23056,5
23057,7
23058,6
23059,6
23060,7
23061,6
23062,6
23063,6
23064,7
23065,6
23066,6
23067,7
23068,7
23069,5
23070,8
23071,6
23072,7
23073,6
23074,4
23075,7
23076,7
23077,5
23078,6
23079,5
23080,5
23081,7
23082,7
23083,5
23084,5
23085,7
23086,7
23087,7
23088,6
23089,7
23090,7
23091,5
23092,7
23093,6
23094,5
23095,5
23096,6
23097,7
23098,6
23099,6
23100,6
23101,7
23102,6
23103,5
23104,7
23105,6
23106,7
23107,8
23108,6
23109,6
23110,6
23111,6
23112,8
23113,6
23114,6
23115,6
23116,8
23117,7
23118,5
23119,6
23120,7
23121,5
23122,7
23123,6
23124,6
23125,8
23126,5
23127,7
23128,4
23129,5
23130,6
23131,7
23132,8
23133,5
23134,6
23135,3
23136,7
23137,6
23138,5
23139,7
23140,6
23141,7
23142,6
23143,6
23144,6
23145,6
23146,7
23147,6
23148,5
23149,6
23150,6
23151,6
23152,6
23153,6
23154,4
23155,5
23156,7
23157,6
23158,7
23159,7
23160,6
23161,8
23162,4
23163,7
23164,5
23165,6
23166,6
23167,7
23168,4
23169,6
23170,5
23171,7
23172,6
23173,6
23174,4
23175,7
23176,6
23177,7
23178,6
23179,6
23180,7
23181,6
23182,5
23183,5
23184,6
23185,6
23186,7
23187,5
23188,7
23189,6
23190,5
23191,5
23192,7
23193,6
23194,6
23195,6
23196,5
23197,6
23198,7
23199,6
23200,6
23201,6
23202,6
23203,7
23204,5
23205,5
23206,7
23207,6
23208,7
23209,7
23210,6
23211,7
23212,5
23213,5
23214,5
23215,4
23216,6
23217,4
23218,6
23219,5
23220,7
23221,6
23222,6
23223,6
23224,5
23225,6
23226,6
23227,6
23228,5
23229,6
23230,6
23231,7
23232,6
23233,8
23234,6
23235,7
23236,4
23237,7
23238,5
23239,6
23240,6
23241,6
23242,7
23243,7
23244,6
23245,7
23246,6
23247,7
23248,6
23249,8
23250,5
23251,7
23252,5
23253,6
23254,5
23255,6
23256,6
23257,7
23258,5
23259,4
23260,6
23261,6
23262,7
23263,6
23264,7
23265,6
23266,4
23267,6
23268,7
23269,7
23270,6
23271,5
23272,7
23273,7
23274,7
23275,6
23276,7
23277,6
23278,8
23279,8
23280,6
23281,6
23282,6
23283,5
23284,6
23285,5
23286,4
23287,6
23288,6
23289,6
23290,6
23291,7
23292,8
23293,5
23294,6
23295,7
23296,4
23297,7
23298,6
23299,6
23300,7
23301,4
23302,6
23303,7
23304,6
23305,7
23306,6
23307,6
23308,4
23309,6
23310,4
23311,5
23312,5
23313,6
23314,5
23315,6
23316,5
23317,7
23318,6
23319,6
23320,6
23321,6
23322,7
23323,7
23324,5
23325,6
23326,7
23327,7
23328,5
23329,7
23330,6
23331,7
23332,5
23333,5
23334,6
23335,6
23336,7
23337,5
23338,7
23339,6
23340,4
23341,6
23342,5
23343,6
23344,5
23345,7
23346,4
23347,7
23348,5
23349,7
23350,6
23351,7
23352,6
23353,6
23354,7
23355,5
23356,7
23357,7
23358,4
23359,6
23360,6
23361,5
23362,7
23363,6
23364,6
23365,6
23366,6
23367,6
23368,7
23369,6
23370,6
23371,6
23372,6
23373,5
23374,4
23375,6
23376,5
23377,7
23378,6
23379,6
23380,7
23381,6
23382,7
23383,7
23384,6
23385,6
23386,6
23387,4
23388,5
23389,7
23390,6
23391,7
23392,4
23393,7
23394,6
23395,5
23396,6
23397,8
23398,4
23399,6
23400,6
23401,6
23402,4
23403,6
23404,8
23405,6
23406,5
23407,6
23408,7
23409,6
23410,6
23411,6
23412,6
23413,5
23414,6
23415,7
23416,6
23417,7
23418,5
23419,7
23420,5
23421,7
23422,7
23423,6
23424,7
23425,7
23426,7
23427,7
23428,4
23429,5
23430,6
23431,6
23432,5
23433,5
23434,6
23435,6
23436,4
23437,6
23438,7
23439,6
23440,3
23441,5
23442,4
23443,5
23444,5
23445,7
23446,7
23447,7
23448,5
23449,7
23450,6
23451,6
23452,8
23453,6
23454,6
23455,7
23456,5
23457,6
23458,6
23459,5
23460,5
23461,6
23462,6
23463,6
23464,6
23465,4
23466,4
23467,6
23468,4
23469,5
23470,8
23471,6
23472,5
23473,6
23474,6
23475,4
23476,7
23477,5
23478,6
23479,7
23480,7
23481,7
23482,6
23483,4
23484,5
23485,7
23486,5
23487,6
23488,6
23489,3
23490,8
23491,6
23492,5
23493,4
23494,7
23495,4
23496,5
23497,6
23498,4
23499,6
23500,5
23501,6
23502,5
23503,4
23504,6
23505,4
23506,5
23507,8
23508,4
23509,6
23510,6
23511,5
23512,6
23513,6
23514,7
23515,5
23516,5
23517,5
23518,6
23519,6
23520,7
23521,7
23522,6
23523,6
23524,6
23525,5
23526,5
23527,6
23528,7
23529,7
23530,7
23531,8
23532,6
23533,7
23534,7
23535,6
23536,7
23537,5
23538,6
23539,6
23540,5
23541,5
23542,6
23543,7
23544,6
23545,4
23546,6
23547,6
23548,6
23549,6
23550,6
23551,6
23552,5
23553,4
23554,6
23555,6
23556,5
23557,6
23558,6
23559,5
23560,5
23561,4
23562,6
23563,5
23564,7
23565,4
23566,5
23567,6
23568,3
23569,4
23570,7
23571,6
23572,5
23573,6
23574,6
23575,6
23576,7
23577,5
23578,6
23579,6
23580,5
23581,6
23582,4
23583,8
23584,6
23585,5
23586,5
23587,6
23588,5
23589,5
23590,7
23591,7
23592,6
23593,6
23594,5
23595,6
23596,4
23597,6
23598,6
23599,7
23600,8
23601,5
23602,6
23603,7
23604,6
23605,6
23606,6
23607,5
23608,6
23609,7
23610,5
23611,6
23612,7
23613,6
23614,7
23615,4
23616,7
23617,6
23618,4
23619,4
23620,7
23621,4
23622,5
23623,5
23624,6
23625,5
23626,6
23627,7
23628,7
23629,7
23630,6
23631,6
23632,5
23633,7
23634,5
23635,5
23636,4
23637,6
23638,6
23639,7
23640,6
23641,7
23642,5
23643,3
23644,7
23645,6
23646,6
23647,5
23648,6
23649,6
23650,7
23651,6
23652,4
23653,5
23654,5
23655,6
23656,4
23657,6
23658,7
23659,7
23660,7
23661,7
23662,7
23663,5
23664,5
23665,5
23666,6
23667,6
23668,6
23669,4
23670,4
23671,5
23672,6
23673,6
23674,5
23675,6
23676,7
23677,6
23678,6
23679,7
23680,6
23681,6
23682,7
23683,5
23684,5
23685,6
23686,6
23687,7
23688,5
23689,5
23690,6
23691,7
23692,6
23693,5
23694,6
23695,5
23696,7
23697,5
23698,5
23699,6
23700,7
23701,7
23702,7
23703,6
23704,6
23705,5
23706,4
23707,6
23708,6
23709,6
23710,6
23711,4
23712,7
23713,5
23714,5
23715,4
23716,7
23717,6
23718,5
23719,7
23720,5
23721,6
23722,6
23723,7
23724,7
23725,5
23726,6
23727,3
23728,7
23729,7
23730,4
23731,6
23732,7
23733,6
23734,6
23735,7
23736,6
23737,6
23738,6
23739,7
23740,4
23741,5
23742,6
23743,7
23744,6
23745,6
23746,7
23747,6
23748,6
23749,6
23750,6
23751,8
23752,6
23753,6
23754,6
23755,6
23756,6
23757,7
23758,6
23759,7
23760,6
23761,6
23762,7
23763,5
23764,6
23765,7
23766,5
23767,5
23768,7
23769,4
23770,6
23771,7
23772,7
23773,4
23774,7
23775,7
23776,4
23777,5
23778,6
23779,6
23780,7
23781,6
23782,6
23783,5
23784,6
23785,7
23786,7
23787,6
23788,6
23789,6
23790,6
23791,8
23792,3
23793,6
23794,6
23795,5
23796,7
23797,6
23798,5
23799,5
23800,5
23801,6
23802,7
23803,5
23804,6
23805,5
23806,8
23807,7
23808,7
23809,7
23810,5
23811,7
23812,6
23813,7
23814,7
23815,6
23816,6
23817,5
23818,7
23819,5
23820,7
23821,7
23822,6
23823,7
23824,7
23825,5
23826,7
23827,6
23828,7
23829,5
23830,7
23831,6
23832,7
23833,7
23834,7
23835,4
23836,5
23837,6
23838,6
23839,5
23840,7
23841,3
23842,6
23843,5
23844,4
23845,6
23846,6
23847,5
23848,6
23849,5
23850,5
23851,7
23852,7
23853,7
23854,6
23855,7
23856,7
23857,7
23858,6
23859,5
23860,7
23861,7
23862,4
23863,5
23864,6
23865,8
23866,7
23867,7
23868,6
23869,7
23870,7
23871,6
23872,5
23873,5
23874,5
23875,6
23876,5
23877,5
23878,8
23879,6
23880,7
23881,6
23882,5
23883,6
23884,6
23885,3
23886,6
23887,6
23888,6
23889,5
23890,6
23891,5
23892,7
23893,4
23894,7
23895,7
23896,6
23897,6
23898,6
23899,7
23900,6
23901,7
23902,6
23903,6
23904,8
23905,7
23906,5
23907,6
23908,6
23909,6
23910,8
23911,7
23912,6
23913,5
23914,7
23915,5
23916,6
23917,4
23918,7
23919,6
23920,7
23921,5
23922,7
23923,6
23924,6
23925,6
23926,5
23927,7
23928,5
23929,7
23930,7
23931,5
23932,6
23933,4
23934,8
23935,7
23936,7
23937,7
23938,7
23939,6
23940,6
23941,8
23942,5
23943,5
23944,7
23945,8
23946,5
23947,7
23948,6
23949,6
23950,7
23951,7
23952,7
23953,6
23954,6
23955,6
23956,6
23957,5
23958,5
23959,6
23960,6
23961,7
23962,7
23963,7
23964,6
23965,5
23966,5
23967,8
23968,5
23969,6
23970,7
23971,6
23972,6
23973,5
23974,5
23975,6
23976,6
23977,6
23978,6
23979,7
23980,4
23981,4
23982,7
23983,5
23984,6
23985,6
23986,4
23987,7
23988,8
23989,6
23990,8
23991,6
23992,7
23993,6
23994,6
23995,6
23996,4
23997,7
23998,7
23999,6
24000,5
24001,6
24002,6
24003,5
24004,6
24005,6
24006,7
24007,7
24008,6
24009,6
24010,6
24011,4
24012,8
24013,6
24014,8
24015,6
24016,6
24017,6
24018,8
24019,6
24020,5
24021,6
24022,6
24023,6
24024,6
24025,6
24026,7
24027,5
24028,5
24029,6
24030,7
24031,7
24032,7
24033,6
24034,5
24035,7
24036,7
24037,6
24038,7
24039,8
24040,3
24041,3
24042,6
24043,4
24044,7
24045,7
24046,7
24047,7
24048,6
24049,6
24050,6
24051,4
24052,7
24053,6
24054,7
24055,7
24056,6
24057,6
24058,7
24059,6
24060,7
24061,7
24062,5
24063,4
24064,6
24065,6
24066,6
24067,6
24068,6
24069,6
24070,5
24071,6
24072,7
24073,7
24074,7
24075,6
24076,5
24077,5
24078,5
24079,5
24080,5
24081,5
24082,6
24083,6
24084,6
24085,6
24086,4
24087,7
24088,5
24089,6
24090,6
24091,4
24092,7
24093,4
24094,6
24095,7
24096,6
24097,5
24098,7
24099,5
24100,6
24101,5
24102,5
24103,4
24104,7
24105,6
24106,6
24107,5
24108,6
24109,4
24110,7
24111,6
24112,7
24113,5
24114,6
24115,7
24116,7
24117,7
24118,6
24119,5
24120,6
24121,6
24122,4
24123,6
24124,5
24125,5
24126,6
24127,5
24128,7
24129,4
24130,6
24131,4
24132,7
24133,6
24134,6
24135,6
24136,4
24137,5
24138,7
24139,6
24140,7
24141,5
24142,7
24143,5
24144,5
24145,6
24146,6
24147,7
24148,6
24149,6
24150,7
24151,7
24152,7
24153,7
24154,5
24155,5
24156,6
24157,6
24158,6
24159,6
24160,6
24161,7
24162,7
24163,5
24164,6
24165,4
24166,5
24167,8
24168,6
24169,5
24170,6
24171,6
24172,6
24173,5
24174,4
24175,5
24176,7
24177,6
24178,5
24179,5
24180,6
24181,6
24182,6
24183,6
24184,6
24185,6
24186,6
24187,7
24188,5
24189,7
24190,6
24191,5
24192,6
24193,7
24194,6
24195,7
24196,6
24197,7
24198,6
24199,6
24200,7
24201,6
24202,6
24203,7
24204,3
24205,7
24206,6
24207,5
24208,8
24209,6
24210,7
24211,5
24212,7
24213,6
24214,5
24215,7
24216,5
24217,5
24218,7
24219,6
24220,7
24221,5
24222,6
24223,7
24224,6
24225,7
24226,5
24227,4
24228,5
24229,6
24230,5
24231,7
24232,7
24233,7
24234,6
24235,5
24236,8
24237,7
24238,5
24239,8
24240,5
24241,7
24242,6
24243,5
24244,6
24245,5
24246,7
24247,7
24248,5
24249,5
24250,6
24251,6
24252,6
24253,5
24254,6
24255,7
24256,5
24257,7
24258,7
24259,6
24260,8
24261,6
24262,4
24263,7
24264,8
24265,7
24266,5
24267,6
24268,7
24269,6
24270,7
24271,6
24272,6
24273,8
24274,6
24275,7
24276,6
24277,6
24278,7
24279,7
24280,5
24281,7
24282,6
24283,6
24284,6
24285,6
24286,5
24287,6
24288,5
24289,4
24290,6
24291,7
24292,6
24293,7
24294,6
24295,7
24296,4
24297,5
24298,6
24299,7
24300,6
24301,6
24302,7
24303,8
24304,6
24305,7
24306,5
24307,7
24308,7
24309,7
24310,7
24311,6
24312,7
24313,6
24314,6
24315,7
24316,5
24317,7
24318,7
24319,6
24320,6
24321,5
24322,4
24323,7
24324,6
24325,4
24326,5
24327,6
24328,7
24329,6
24330,5
24331,7
24332,7
24333,6
24334,6
24335,4
24336,8
24337,6
24338,6
24339,6
24340,6
24341,6
24342,6
24343,6
24344,5
24345,6
24346,6
24347,5
24348,5
24349,6
24350,7
24351,7
24352,7
24353,6
24354,8
24355,6
24356,6
24357,5
24358,6
24359,7
24360,7
24361,6
24362,5
24363,3
24364,6
24365,7
24366,5
24367,6
24368,7
24369,7
24370,4
24371,6
24372,4
24373,6
24374,6
24375,5
24376,5
24377,6
24378,6
24379,6
24380,6
24381,6
24382,6
24383,7
24384,5
24385,6
24386,4
24387,5
24388,7
24389,6
24390,7
24391,6
24392,6
24393,6
24394,7
24395,7
24396,5
24397,5
24398,6
24399,7
24400,5
24401,6
24402,5
24403,6
24404,6
24405,6
24406,5
24407,7
24408,6
24409,6
24410,6
24411,7
24412,7
24413,6
24414,7
24415,7
24416,5
24417,7
24418,5
24419,4
24420,8
24421,6
24422,6
24423,6
24424,6
24425,7
24426,7
24427,6
24428,6
24429,7
24430,7
24431,7
24432,6
24433,7
24434,7
24435,6
24436,6
24437,6
24438,6
24439,7
24440,6
24441,5
24442,6
24443,7
24444,7
24445,5
24446,6
24447,4
24448,6
24449,8
24450,5
24451,7
24452,5
24453,4
24454,5
24455,5
24456,5
24457,6
24458,6
24459,7
24460,6
24461,8
24462,6
24463,6
24464,7
24465,6
24466,7
24467,5
24468,4
24469,6
24470,6
24471,7
24472,7
24473,6
24474,6
24475,7
24476,5
24477,6
24478,7
24479,5
24480,4
24481,6
24482,6
24483,5
24484,6
24485,7
24486,7
24487,4
24488,4
24489,5
24490,6
24491,7
24492,5
24493,7
24494,6
24495,6
24496,4
24497,6
24498,4
24499,6
24500,7
24501,7
24502,7
24503,6
24504,6
24505,6
24506,7
24507,7
24508,6
24509,7
24510,5
24511,7
24512,5
24513,5
24514,6
24515,6
24516,6
24517,5
24518,6
24519,6
24520,5
24521,5
24522,5
24523,5
24524,6
24525,5
24526,5
24527,5
24528,6
24529,5
24530,5
24531,6
24532,7
24533,5
24534,6
24535,7
24536,4
24537,6
24538,7
24539,6
24540,5
24541,6
24542,7
24543,6
24544,7
24545,6
24546,4
24547,6
24548,4
24549,6
24550,4
24551,6
24552,6
24553,5
24554,7
24555,6
24556,7
24557,5
24558,7
24559,6
24560,7
24561,5
24562,5
24563,7
24564,7
24565,6
24566,7
24567,6
24568,7
24569,7
24570,7
24571,6
24572,6
24573,7
24574,6
24575,5
24576,7
24577,6
24578,6
24579,6
24580,7
24581,6
24582,5
24583,6
24584,6
24585,7
24586,7
24587,6
24588,6
24589,7
24590,6
24591,7
24592,4
24593,7
24594,5
24595,6
24596,6
24597,8
24598,7
24599,5
24600,5
24601,5
24602,6
24603,5
24604,6
24605,5
24606,7
24607,7
24608,7
24609,6
24610,7
24611,4
24612,6
24613,5
24614,6
24615,6
24616,5
24617,4
24618,6
24619,6
24620,4
24621,5
24622,7
24623,6
24624,6
24625,5
24626,6
24627,6
24628,4
24629,7
24630,5
24631,6
24632,6
24633,3
24634,6
24635,6
24636,5
24637,6
24638,6
24639,7
24640,4
24641,6
24642,7
24643,3
24644,6
24645,6
24646,6
24647,6
24648,6
24649,8
24650,5
24651,6
24652,6
24653,6
24654,6
24655,6
24656,5
24657,4
24658,7
24659,6
24660,5
24661,6
24662,6
24663,7
24664,7
24665,6
24666,5
24667,5
24668,4
24669,6
24670,4
24671,7
24672,5
24673,4
24674,6
24675,8
24676,5
24677,7
24678,6
24679,6
24680,6
24681,5
24682,6
24683,7
24684,5
24685,7
24686,7
24687,4
24688,6
24689,7
24690,7
24691,5
24692,7
24693,6
24694,5
24695,6
24696,6
24697,5
24698,6
24699,5
24700,6
24701,7
24702,4
24703,7
24704,5
24705,7
24706,7
24707,4
24708,7
24709,5
24710,5
24711,6
24712,7
24713,6
24714,6
24715,5
24716,6
24717,7
24718,8
24719,6
24720,6
24721,5
24722,6
24723,6
24724,5
24725,7
24726,5
24727,7
24728,6
24729,7
24730,6
24731,7
24732,6
24733,6
24734,5
24735,7
24736,8
24737,7
24738,6
24739,6
24740,7
24741,7
24742,6
24743,6
24744,7
24745,6
24746,6
24747,4
24748,7
24749,4
24750,5
24751,7
24752,6
24753,7
24754,5
24755,7
24756,7
24757,6
24758,4
24759,5
24760,4
24761,7
24762,6
24763,7
24764,6
24765,6
24766,6
24767,7
24768,5
24769,6
24770,5
24771,7
24772,6
24773,6
24774,5
24775,4
24776,8
24777,7
24778,7
24779,6
24780,7
24781,6
24782,7
24783,6
24784,5
24785,6
24786,3
24787,6
24788,6
24789,6
24790,7
24791,7
24792,5
24793,5
24794,4
24795,7
24796,6
24797,6
24798,5
24799,7
24800,6
24801,7
24802,6
24803,5
24804,6
24805,6
24806,6
24807,7
24808,7
24809,6
24810,6
24811,4
24812,5
24813,6
24814,6
24815,6
24816,5
24817,8
24818,7
24819,6
24820,6
24821,4
24822,5
24823,7
24824,5
24825,6
24826,6
24827,6
24828,7
24829,7
24830,5
24831,4
24832,6
24833,7
24834,5
24835,6
24836,5
24837,7
24838,7
24839,4
24840,5
24841,4
24842,5
24843,6
24844,6
24845,5
24846,6
24847,7
24848,6
24849,6
24850,7
24851,7
24852,6
24853,5
24854,7
24855,6
24856,6
24857,6
24858,7
24859,6
24860,4
24861,5
24862,7
24863,6
24864,6
24865,6
24866,6
24867,7
24868,6
24869,7
24870,6
24871,5
24872,6
24873,5
24874,6
24875,6
24876,8
24877,5
24878,7
24879,6
24880,7
24881,8
24882,8
24883,3
24884,6
24885,6
24886,6
24887,7
24888,7
24889,7
24890,7
24891,5
24892,5
24893,5
24894,6
24895,7
24896,6
24897,7
24898,5
24899,6
24900,5
24901,5
24902,5
24903,6
24904,6
24905,6
24906,8
24907,4
24908,6
24909,8
24910,6
24911,7
24912,6
24913,5
24914,6
24915,6
24916,7
24917,7
24918,6
24919,6
24920,7
24921,6
24922,5
24923,7
24924,6
24925,7
24926,6
24927,6
24928,6
24929,6
24930,6
24931,8
24932,5
24933,5
24934,6
24935,5
24936,6
24937,4
24938,7
24939,6
24940,7
24941,6
24942,6
24943,6
24944,6
24945,6
24946,6
24947,5
24948,6
24949,6
24950,7
24951,4
24952,6
24953,6
24954,6
24955,7
24956,5
24957,6
24958,5
24959,7
24960,6
24961,5
24962,6
24963,6
24964,6
24965,6
24966,6
24967,7
24968,5
24969,7
24970,6
24971,5
24972,5
24973,6
24974,6
24975,6
24976,7
24977,5
24978,7
24979,7
24980,6
24981,5
24982,5
24983,3
24984,7
24985,5
24986,5
24987,6
24988,6
24989,5
24990,6
24991,6
24992,5
24993,5
24994,6
24995,5
24996,6
24997,6
24998,7
24999,5
25000,6
25001,6
25002,7
25003,7
25004,6
25005,8
25006,4
25007,5
25008,6
25009,5
25010,6
25011,7
25012,5
25013,5
25014,6
25015,6
25016,7
25017,6
25018,7
25019,7
25020,7
25021,7
25022,7
25023,6
25024,6
25025,7
25026,7
25027,6
25028,6
25029,5
25030,5
25031,6
25032,7
25033,7
25034,5
25035,5
25036,5
25037,7
25038,7
25039,6
25040,7
25041,5
25042,5
25043,6
25044,7
25045,6
25046,4
25047,7
25048,7
25049,6
25050,7
25051,5
25052,6
25053,7
25054,7
25055,5
25056,6
25057,6
25058,6
25059,6
25060,6
25061,6
25062,6
25063,7
25064,5
25065,4
25066,6
25067,6
25068,6
25069,4
25070,6
25071,5
25072,6
25073,6
25074,5
25075,7
25076,5
25077,4
25078,4
25079,6
25080,5
25081,6
25082,5
25083,4
25084,6
25085,6
25086,5
25087,3
25088,6
25089,7
25090,6
25091,7
25092,7
25093,7
25094,6
25095,4
25096,5
25097,6
25098,6
25099,7
25100,6
25101,6
25102,7
25103,6
25104,6
25105,5
25106,5
25107,7
25108,6
25109,6
25110,6
25111,5
25112,5
25113,7
25114,5
25115,5
25116,7
25117,6
25118,5
25119,5
25120,6
25121,5
25122,6
25123,7
25124,6
25125,6
25126,4
25127,6
25128,7
25129,6
25130,5
25131,6
25132,7
25133,6
25134,6
25135,7
25136,5
25137,6
25138,7
25139,5
25140,4
25141,5
25142,5
25143,4
25144,5
25145,6
25146,7
25147,6
25148,5
25149,4
25150,6
25151,6
25152,6
25153,6
25154,7
25155,7
25156,6
25157,6
25158,6
25159,7
25160,6
25161,7
25162,8
25163,7
25164,6
25165,6
25166,6
25167,5
25168,5
25169,6
25170,6
25171,7
25172,5
25173,6
25174,6
25175,4
25176,6
25177,7
25178,7
25179,5
25180,6
25181,5
25182,6
25183,5
25184,5
25185,4
25186,6
25187,5
25188,6
25189,7
25190,6
25191,7
25192,6
25193,6
25194,3
25195,6
25196,5
25197,5
25198,6
25199,5
25200,5
25201,5
25202,5
25203,6
25204,7
25205,7
25206,5
25207,6
25208,6
25209,3
25210,5
25211,6
25212,7
25213,5
25214,6
25215,6
25216,7
25217,7
25218,6
25219,5
25220,5
25221,5
25222,6
25223,6
25224,6
25225,5
25226,6
25227,7
25228,8
25229,7
25230,7
25231,7
25232,4
25233,7
25234,6
25235,6
25236,7
25237,5
25238,7
25239,7
25240,6
25241,7
25242,5
25243,5
25244,5
25245,7
25246,7
25247,6
25248,6
25249,6
25250,6
25251,6
25252,5
25253,6
25254,5
25255,6
25256,7
25257,5
25258,4
25259,6
25260,5
25261,6
25262,6
25263,5
25264,5
25265,6
25266,7
25267,6
25268,7
25269,4
25270,7
25271,4
25272,6
25273,5
25274,7
25275,7
25276,5
25277,4
25278,7
25279,6
25280,6
25281,5
25282,7
25283,7
25284,5
25285,7
25286,6
25287,5
25288,6
25289,6
25290,6
25291,6
25292,6
25293,6
25294,6
25295,6
25296,6
25297,7
25298,6
25299,6
25300,6
25301,6
25302,5
25303,5
25304,7
25305,7
25306,6
25307,5
25308,5
25309,6
25310,6
25311,7
25312,4
25313,5
25314,7
25315,5
25316,7
25317,6
25318,7
25319,5
25320,7
25321,6
25322,6
25323,7
25324,7
25325,6
25326,6
25327,6
25328,7
25329,6
25330,6
25331,6
25332,8
25333,6
25334,6
25335,7
25336,4
25337,7
25338,7
25339,6
25340,4
25341,4
25342,5
25343,6
25344,5
25345,7
25346,7
25347,7
25348,6
25349,6
25350,8
25351,7
25352,7
25353,6
25354,4
25355,7
25356,5
25357,6
25358,6
25359,7
25360,7
25361,6
25362,5
25363,4
25364,6
25365,5
25366,6
25367,6
25368,4
25369,7
25370,5
25371,8
25372,5
25373,6
25374,6
25375,6
25376,7
25377,6
25378,6
25379,6
25380,6
25381,5
25382,4
25383,6
25384,5
25385,6
25386,5
25387,6
25388,6
25389,7
25390,6
25391,6
25392,7
25393,5
25394,6
25395,8
25396,6
25397,4
25398,7
25399,5
25400,6
25401,5
25402,7
25403,7
25404,6
25405,6
25406,6
25407,7
25408,5
25409,6
25410,7
25411,5
25412,7
25413,6
25414,4
25415,6
25416,6
25417,6
25418,7
25419,6
25420,6
25421,5
25422,6
25423,7
25424,6
25425,7
25426,5
25427,7
25428,4
25429,7
25430,4
25431,6
25432,7
25433,6
25434,5
25435,5
25436,6
25437,5
25438,5
25439,8
25440,7
25441,6
25442,7
25443,4
25444,6
25445,5
25446,7
25447,6
25448,7
25449,6
25450,7
25451,4
25452,5
25453,7
25454,6
25455,8
25456,6
25457,6
25458,6
25459,6
25460,6
25461,6
25462,6
25463,6
25464,6
25465,6
25466,6
25467,4
25468,6
25469,8
25470,7
25471,5
25472,6
25473,7
25474,6
25475,7
25476,5
25477,5
25478,6
25479,6
25480,5
25481,5
25482,7
25483,7
25484,5
25485,4
25486,6
25487,7
25488,4
25489,5
25490,6
25491,5
25492,5
25493,7
25494,6
25495,6
25496,6
25497,6
25498,8
25499,5
25500,7
25501,8
25502,6
25503,5
25504,6
25505,7
25506,6
25507,7
25508,6
25509,6
25510,8
25511,6
25512,7
25513,5
25514,6
25515,5
25516,6
25517,8
25518,7
25519,5
25520,7
25521,7
25522,6
25523,6
25524,6
25525,5
25526,8
25527,6
25528,5
25529,6
25530,5
25531,5
25532,6
25533,6
25534,4
25535,7
25536,7
25537,5
25538,6
25539,7
25540,6
25541,6
25542,5
25543,4
25544,5
25545,7
25546,5
25547,5
25548,6
25549,6
25550,6
25551,8
25552,7
25553,6
25554,7
25555,5
25556,6
25557,6
25558,4
25559,8
25560,6
25561,5
25562,7
25563,6
25564,6
25565,6
25566,6
25567,6
25568,6
25569,7
25570,6
25571,6
25572,6
25573,7
25574,4
25575,7
25576,6
25577,5
25578,7
25579,7
25580,6
25581,6
25582,6
25583,6
25584,6
25585,5
25586,5
25587,7
25588,6
25589,6
25590,6
25591,4
25592,5
25593,5
25594,4
