Id,Response
22797,8
22798,7
22799,8
22800,8
22801,8
22802,6
22803,4
22804,5
22805,5
22806,5
22807,3
22808,5
22809,5
22810,6
22811,6
22812,8
22813,7
22814,7
22815,7
22816,2
22817,8
22818,6
22819,6
22820,8
22821,3
22822,3
22823,8
22824,8
22825,4
22826,8
22827,6
22828,7
22829,4
22830,4
22831,5
22832,7
22833,8
22834,3
22835,7
22836,3
22837,8
22838,6
22839,8
22840,7
22841,8
22842,4
22843,6
22844,3
22845,2
22846,4
22847,6
22848,7
22849,5
22850,3
22851,6
22852,6
22853,7
22854,8
22855,8
22856,8
22857,7
22858,5
22859,3
22860,2
22861,1
22862,6
22863,8
22864,7
22865,7
22866,4
22867,5
22868,8
22869,6
22870,5
22871,5
22872,6
22873,6
22874,7
22875,4
22876,5
22877,4
22878,5
22879,8
22880,5
22881,4
22882,4
22883,4
22884,7
22885,6
22886,5
22887,8
22888,6
22889,6
22890,7
22891,3
22892,7
22893,8
22894,4
22895,6
22896,7
22897,6
22898,6
22899,6
22900,6
22901,4
22902,8
22903,8
22904,4
22905,5
22906,3
22907,6
22908,6
22909,6
22910,8
22911,1
22912,7
22913,5
22914,6
22915,7
22916,6
22917,4
22918,7
22919,8
22920,5
22921,8
22922,8
22923,2
22924,5
22925,6
22926,1
22927,6
22928,8
22929,7
22930,5
22931,4
22932,8
22933,8
22934,6
22935,8
22936,1
22937,4
22938,5
22939,5
22940,5
22941,8
22942,7
22943,7
22944,3
22945,7
22946,7
22947,6
22948,4
22949,7
22950,6
22951,6
22952,5
22953,8
22954,6
22955,7
22956,6
22957,7
22958,7
22959,8
22960,3
22961,7
22962,5
22963,8
22964,6
22965,8
22966,7
22967,6
22968,4
22969,5
22970,5
22971,6
22972,7
22973,8
22974,8
22975,7
22976,5
22977,6
22978,6
22979,3
22980,6
22981,5
22982,7
22983,7
22984,6
22985,6
22986,3
22987,8
22988,3
22989,7
22990,6
22991,4
22992,7
22993,7
22994,6
22995,6
22996,7
22997,5
22998,5
22999,7
23000,8
23001,2
23002,3
23003,7
23004,3
23005,4
23006,3
23007,7
23008,6
23009,6
23010,8
23011,4
23012,5
23013,8
23014,5
23015,5
23016,7
23017,4
23018,8
23019,3
23020,4
23021,3
23022,4
23023,4
23024,4
23025,4
23026,7
23027,6
23028,2
23029,7
23030,5
23031,4
23032,8
23033,6
23034,7
23035,7
23036,4
23037,5
23038,7
23039,4
23040,7
23041,6
23042,4
23043,8
23044,7
23045,6
23046,5
23047,5
23048,3
23049,6
23050,3
23051,5
23052,6
23053,3
23054,5
23055,4
23056,5
23057,8
23058,5
23059,5
23060,8
23061,5
23062,6
23063,5
23064,6
23065,7
23066,5
23067,6
23068,8
23069,5
23070,8
23071,5
23072,6
23073,6
23074,4
23075,7
23076,6
23077,4
23078,7
23079,4
23080,5
23081,8
23082,5
23083,6
23084,4
23085,7
23086,8
23087,6
23088,5
23089,7
23090,8
23091,3
23092,6
23093,5
23094,5
23095,5
23096,6
23097,8
23098,4
23099,5
23100,6
23101,7
23102,5
23103,4
23104,7
23105,6
23106,8
23107,8
23108,6
23109,6
23110,4
23111,3
23112,8
23113,6
23114,5
23115,6
23116,8
23117,7
23118,3
23119,7
23120,8
23121,5
23122,7
23123,4
23124,5
23125,8
23126,4
23127,7
23128,4
23129,4
23130,7
23131,7
23132,7
23133,2
23134,4
23135,2
23136,8
23137,8
23138,4
23139,7
23140,6
23141,7
23142,5
23143,6
23144,7
23145,8
23146,6
23147,6
23148,3
23149,4
23150,5
23151,7
23152,6
23153,4
23154,2
23155,5
23156,8
23157,6
23158,7
23159,7
23160,8
23161,8
23162,3
23163,8
23164,5
23165,7
23166,3
23167,8
23168,1
23169,6
23170,1
23171,8
23172,7
23173,2
23174,3
23175,8
23176,7
23177,6
23178,6
23179,7
23180,7
23181,7
23182,4
23183,4
23184,6
23185,7
23186,8
23187,5
23188,8
23189,8
23190,3
23191,3
23192,7
23193,5
23194,6
23195,4
23196,5
23197,8
23198,6
23199,7
23200,5
23201,6
23202,6
23203,7
23204,6
23205,5
23206,8
23207,6
23208,7
23209,7
23210,7
23211,8
23212,6
23213,4
23214,3
23215,2
23216,5
23217,2
23218,4
23219,5
23220,8
23221,7
23222,4
23223,8
23224,4
23225,6
23226,4
23227,5
23228,4
23229,5
23230,5
23231,7
23232,5
23233,7
23234,6
23235,7
23236,2
23237,7
23238,4
23239,8
23240,6
23241,4
23242,7
23243,8
23244,5
23245,8
23246,7
23247,7
23248,6
23249,8
23250,5
23251,6
23252,4
23253,7
23254,4
23255,6
23256,8
23257,4
23258,6
23259,5
23260,7
23261,6
23262,6
23263,6
23264,7
23265,6
23266,3
23267,5
23268,8
23269,6
23270,6
23271,5
23272,8
23273,7
23274,8
23275,8
23276,6
23277,7
23278,8
23279,7
23280,6
23281,4
23282,7
23283,4
23284,6
23285,5
23286,2
23287,7
23288,5
23289,6
23290,6
23291,8
23292,7
23293,6
23294,5
23295,7
23296,1
23297,8
23298,7
23299,6
23300,8
23301,2
23302,5
23303,8
23304,8
23305,8
23306,6
23307,8
23308,4
23309,5
23310,5
23311,4
23312,3
23313,8
23314,6
23315,6
23316,4
23317,7
23318,5
23319,6
23320,7
23321,6
23322,5
23323,8
23324,4
23325,5
23326,8
23327,8
23328,5
23329,8
23330,8
23331,7
23332,2
23333,3
23334,6
23335,4
23336,7
23337,4
23338,7
23339,7
23340,4
23341,7
23342,4
23343,4
23344,4
23345,7
23346,1
23347,8
23348,4
23349,8
23350,6
23351,7
23352,5
23353,3
23354,6
23355,5
23356,8
23357,7
23358,4
23359,6
23360,5
23361,4
23362,8
23363,5
23364,4
23365,7
23366,5
23367,4
23368,7
23369,6
23370,6
23371,8
23372,7
23373,5
23374,3
23375,5
23376,5
23377,8
23378,7
23379,4
23380,7
23381,7
23382,7
23383,6
23384,7
23385,8
23386,7
23387,4
23388,3
23389,6
23390,5
23391,8
23392,2
23393,8
23394,6
23395,4
23396,8
23397,8
23398,2
23399,2
23400,4
23401,6
23402,2
23403,7
23404,8
23405,4
23406,3
23407,7
23408,8
23409,4
23410,5
23411,6
23412,7
23413,4
23414,6
23415,8
23416,4
23417,7
23418,3
23419,8
23420,5
23421,8
23422,8
23423,6
23424,8
23425,7
23426,7
23427,8
23428,3
23429,5
23430,6
23431,6
23432,4
23433,3
23434,6
23435,5
23436,4
23437,3
23438,7
23439,7
23440,4
23441,5
23442,3
23443,5
23444,5
23445,7
23446,7
23447,7
23448,4
23449,8
23450,7
23451,8
23452,8
23453,6
23454,6
23455,5
23456,2
23457,7
23458,6
23459,4
23460,4
23461,6
23462,5
23463,5
23464,6
23465,2
23466,3
23467,5
23468,3
23469,5
23470,8
23471,4
23472,4
23473,5
23474,3
23475,4
23476,7
23477,3
23478,6
23479,7
23480,7
23481,5
23482,6
23483,3
23484,5
23485,8
23486,5
23487,7
23488,6
23489,1
23490,8
23491,8
23492,4
23493,4
23494,8
23495,3
23496,3
23497,6
23498,3
23499,7
23500,5
23501,6
23502,5
23503,4
23504,6
23505,2
23506,3
23507,8
23508,2
23509,6
23510,6
23511,5
23512,5
23513,5
23514,7
23515,5
23516,4
23517,4
23518,6
23519,7
23520,6
23521,8
23522,7
23523,6
23524,5
23525,6
23526,2
23527,5
23528,6
23529,7
23530,6
23531,8
23532,5
23533,7
23534,8
23535,4
23536,6
23537,4
23538,5
23539,5
23540,5
23541,4
23542,7
23543,8
23544,6
23545,4
23546,4
23547,6
23548,6
23549,5
23550,6
23551,6
23552,4
23553,4
23554,5
23555,8
23556,4
23557,6
23558,5
23559,4
23560,4
23561,3
23562,6
23563,4
23564,7
23565,4
23566,5
23567,6
23568,3
23569,2
23570,8
23571,5
23572,3
23573,6
23574,7
23575,6
23576,7
23577,4
23578,4
23579,3
23580,4
23581,7
23582,3
23583,8
23584,4
23585,4
23586,5
23587,4
23588,5
23589,3
23590,7
23591,8
23592,6
23593,6
23594,4
23595,6
23596,3
23597,5
23598,6
23599,8
23600,8
23601,4
23602,6
23603,7
23604,6
23605,5
23606,6
23607,5
23608,6
23609,8
23610,5
23611,5
23612,8
23613,6
23614,7
23615,3
23616,7
23617,6
23618,1
23619,2
23620,7
23621,3
23622,4
23623,4
23624,7
23625,2
23626,7
23627,7
23628,8
23629,6
23630,6
23631,6
23632,5
23633,8
23634,2
23635,5
23636,2
23637,7
23638,4
23639,8
23640,5
23641,7
23642,3
23643,3
23644,8
23645,5
23646,5
23647,3
23648,6
23649,8
23650,7
23651,4
23652,2
23653,3
23654,6
23655,7
23656,3
23657,5
23658,7
23659,7
23660,7
23661,7
23662,8
23663,4
23664,5
23665,5
23666,5
23667,6
23668,6
23669,3
23670,2
23671,4
23672,5
23673,6
23674,4
23675,5
23676,7
23677,7
23678,5
23679,7
23680,4
23681,5
23682,7
23683,5
23684,4
23685,4
23686,6
23687,8
23688,5
23689,6
23690,5
23691,6
23692,6
23693,4
23694,6
23695,4
23696,8
23697,2
23698,6
23699,5
23700,8
23701,7
23702,5
23703,6
23704,5
23705,4
23706,4
23707,5
23708,6
23709,6
23710,5
23711,3
23712,8
23713,3
23714,2
23715,4
23716,7
23717,6
23718,4
23719,6
23720,4
23721,5
23722,5
23723,7
23724,8
23725,5
23726,5
23727,2
23728,7
23729,6
23730,1
23731,7
23732,8
23733,6
23734,5
23735,8
23736,7
23737,7
23738,6
23739,7
23740,3
23741,5
23742,7
23743,7
23744,3
23745,6
23746,7
23747,7
23748,4
23749,3
23750,7
23751,8
23752,5
23753,6
23754,8
23755,7
23756,5
23757,7
23758,8
23759,8
23760,5
23761,7
23762,7
23763,4
23764,6
23765,6
23766,3
23767,4
23768,8
23769,3
23770,7
23771,5
23772,8
23773,2
23774,7
23775,6
23776,4
23777,2
23778,7
23779,7
23780,7
23781,6
23782,5
23783,2
23784,6
23785,7
23786,8
23787,4
23788,7
23789,6
23790,6
23791,8
23792,3
23793,7
23794,4
23795,5
23796,7
23797,6
23798,5
23799,3
23800,4
23801,4
23802,7
23803,3
23804,5
23805,3
23806,8
23807,7
23808,8
23809,8
23810,6
23811,8
23812,6
23813,8
23814,8
23815,6
23816,7
23817,7
23818,7
23819,5
23820,8
23821,7
23822,3
23823,7
23824,7
23825,5
23826,8
23827,5
23828,7
23829,2
23830,7
23831,6
23832,8
23833,8
23834,8
23835,4
23836,4
23837,3
23838,5
23839,4
23840,6
23841,2
23842,4
23843,5
23844,3
23845,7
23846,7
23847,2
23848,4
23849,5
23850,6
23851,8
23852,7
23853,7
23854,7
23855,7
23856,7
23857,6
23858,5
23859,5
23860,7
23861,8
23862,2
23863,5
23864,4
23865,8
23866,8
23867,7
23868,4
23869,7
23870,8
23871,5
23872,4
23873,4
23874,6
23875,5
23876,4
23877,3
23878,8
23879,7
23880,8
23881,6
23882,4
23883,6
23884,6
23885,1
23886,5
23887,5
23888,7
23889,4
23890,5
23891,3
23892,7
23893,3
23894,8
23895,7
23896,7
23897,5
23898,8
23899,8
23900,7
23901,7
23902,6
23903,4
23904,8
23905,8
23906,4
23907,4
23908,4
23909,3
23910,8
23911,6
23912,7
23913,5
23914,6
23915,4
23916,4
23917,2
23918,8
23919,6
23920,7
23921,3
23922,7
23923,4
23924,7
23925,6
23926,3
23927,8
23928,5
23929,7
23930,8
23931,4
23932,4
23933,2
23934,8
23935,7
23936,6
23937,6
23938,7
23939,7
23940,7
23941,8
23942,4
23943,4
23944,8
23945,8
23946,5
23947,7
23948,8
23949,5
23950,5
23951,7
23952,7
23953,6
23954,6
23955,7
23956,5
23957,4
23958,4
23959,5
23960,6
23961,8
23962,7
23963,8
23964,5
23965,4
23966,4
23967,8
23968,5
23969,5
23970,6
23971,6
23972,4
23973,3
23974,2
23975,7
23976,6
23977,7
23978,5
23979,8
23980,4
23981,3
23982,6
23983,5
23984,6
23985,5
23986,2
23987,6
23988,8
23989,5
23990,8
23991,6
23992,7
23993,5
23994,6
23995,4
23996,4
23997,8
23998,8
23999,6
24000,5
24001,6
24002,4
24003,5
24004,3
24005,5
24006,7
24007,7
24008,6
24009,4
24010,6
24011,3
24012,8
24013,6
24014,7
24015,7
24016,7
24017,3
24018,8
24019,5
24020,4
24021,8
24022,5
24023,6
24024,5
24025,7
24026,7
24027,5
24028,6
24029,6
24030,8
24031,8
24032,6
24033,5
24034,4
24035,8
24036,6
24037,5
24038,6
24039,7
24040,2
24041,2
24042,6
24043,4
24044,6
24045,8
24046,6
24047,7
24048,5
24049,6
24050,6
24051,2
24052,8
24053,7
24054,8
24055,7
24056,4
24057,6
24058,7
24059,6
24060,8
24061,7
24062,5
24063,4
24064,8
24065,6
24066,7
24067,8
24068,5
24069,5
24070,7
24071,5
24072,7
24073,8
24074,7
24075,5
24076,4
24077,4
24078,4
24079,4
24080,5
24081,4
24082,5
24083,7
24084,6
24085,4
24086,5
24087,8
24088,6
24089,6
24090,3
24091,3
24092,7
24093,3
24094,6
24095,5
24096,6
24097,6
24098,8
24099,4
24100,7
24101,3
24102,3
24103,3
24104,5
24105,7
24106,5
24107,5
24108,5
24109,4
24110,8
24111,6
24112,7
24113,4
24114,6
24115,7
24116,7
24117,7
24118,5
24119,3
24120,3
24121,4
24122,3
24123,7
24124,5
24125,3
24126,6
24127,3
24128,6
24129,3
24130,6
24131,4
24132,8
24133,8
24134,5
24135,6
24136,2
24137,5
24138,6
24139,7
24140,7
24141,3
24142,7
24143,2
24144,5
24145,4
24146,4
24147,7
24148,5
24149,7
24150,7
24151,7
24152,6
24153,7
24154,4
24155,4
24156,7
24157,5
24158,5
24159,5
24160,4
24161,7
24162,5
24163,5
24164,5
24165,2
24166,2
24167,8
24168,6
24169,5
24170,4
24171,6
24172,5
24173,4
24174,3
24175,3
24176,8
24177,7
24178,5
24179,5
24180,5
24181,5
24182,6
24183,7
24184,6
24185,6
24186,5
24187,7
24188,5
24189,6
24190,5
24191,5
24192,5
24193,8
24194,4
24195,8
24196,7
24197,7
24198,6
24199,5
24200,7
24201,6
24202,6
24203,7
24204,4
24205,7
24206,5
24207,5
24208,7
24209,7
24210,7
24211,4
24212,6
24213,4
24214,4
24215,8
24216,5
24217,4
24218,7
24219,3
24220,8
24221,6
24222,7
24223,8
24224,6
24225,7
24226,3
24227,3
24228,5
24229,3
24230,5
24231,7
24232,8
24233,7
24234,4
24235,6
24236,8
24237,7
24238,4
24239,7
24240,1
24241,8
24242,5
24243,5
24244,6
24245,2
24246,8
24247,8
24248,5
24249,5
24250,7
24251,6
24252,6
24253,3
24254,6
24255,8
24256,4
24257,6
24258,7
24259,8
24260,8
24261,6
24262,3
24263,8
24264,8
24265,6
24266,3
24267,7
24268,7
24269,8
24270,6
24271,6
24272,7
24273,8
24274,5
24275,6
24276,7
24277,5
24278,6
24279,7
24280,2
24281,6
24282,7
24283,7
24284,6
24285,8
24286,2
24287,6
24288,6
24289,3
24290,5
24291,8
24292,6
24293,8
24294,7
24295,7
24296,4
24297,4
24298,4
24299,7
24300,5
24301,6
24302,7
24303,8
24304,8
24305,8
24306,5
24307,7
24308,8
24309,7
24310,8
24311,4
24312,8
24313,8
24314,5
24315,7
24316,6
24317,8
24318,7
24319,6
24320,6
24321,4
24322,4
24323,8
24324,6
24325,2
24326,4
24327,4
24328,8
24329,5
24330,5
24331,7
24332,7
24333,6
24334,5
24335,2
24336,8
24337,8
24338,6
24339,7
24340,7
24341,5
24342,5
24343,6
24344,4
24345,7
24346,8
24347,5
24348,5
24349,6
24350,8
24351,7
24352,7
24353,7
24354,8
24355,4
24356,5
24357,3
24358,5
24359,5
24360,7
24361,6
24362,5
24363,1
24364,4
24365,6
24366,6
24367,5
24368,8
24369,6
24370,3
24371,6
24372,4
24373,3
24374,4
24375,4
24376,5
24377,5
24378,6
24379,5
24380,6
24381,6
24382,6
24383,7
24384,5
24385,5
24386,3
24387,5
24388,7
24389,3
24390,7
24391,6
24392,7
24393,6
24394,6
24395,8
24396,3
24397,5
24398,8
24399,7
24400,5
24401,6
24402,5
24403,6
24404,5
24405,7
24406,4
24407,6
24408,4
24409,8
24410,6
24411,6
24412,6
24413,5
24414,8
24415,6
24416,4
24417,7
24418,3
24419,5
24420,7
24421,4
24422,5
24423,5
24424,7
24425,8
24426,8
24427,8
24428,4
24429,8
24430,8
24431,6
24432,8
24433,7
24434,8
24435,6
24436,5
24437,5
24438,4
24439,7
24440,7
24441,4
24442,6
24443,8
24444,7
24445,4
24446,4
24447,4
24448,7
24449,8
24450,3
24451,7
24452,5
24453,2
24454,6
24455,4
24456,5
24457,5
24458,5
24459,7
24460,7
24461,7
24462,5
24463,5
24464,8
24465,5
24466,4
24467,5
24468,3
24469,6
24470,7
24471,6
24472,8
24473,5
24474,6
24475,8
24476,5
24477,7
24478,7
24479,5
24480,3
24481,3
24482,7
24483,3
24484,6
24485,5
24486,8
24487,5
24488,2
24489,2
24490,6
24491,7
24492,4
24493,8
24494,6
24495,7
24496,2
24497,5
24498,3
24499,6
24500,8
24501,7
24502,7
24503,6
24504,5
24505,8
24506,7
24507,7
24508,5
24509,8
24510,6
24511,7
24512,2
24513,4
24514,6
24515,5
24516,7
24517,4
24518,5
24519,5
24520,5
24521,3
24522,6
24523,3
24524,6
24525,6
24526,4
24527,4
24528,5
24529,2
24530,2
24531,7
24532,6
24533,5
24534,7
24535,6
24536,3
24537,5
24538,7
24539,6
24540,4
24541,7
24542,8
24543,8
24544,8
24545,6
24546,4
24547,7
24548,3
24549,6
24550,2
24551,6
24552,6
24553,2
24554,8
24555,7
24556,8
24557,4
24558,6
24559,6
24560,8
24561,5
24562,4
24563,7
24564,7
24565,5
24566,7
24567,7
24568,7
24569,7
24570,6
24571,4
24572,5
24573,6
24574,8
24575,6
24576,7
24577,6
24578,7
24579,6
24580,5
24581,3
24582,2
24583,6
24584,5
24585,6
24586,8
24587,6
24588,8
24589,6
24590,7
24591,8
24592,4
24593,7
24594,4
24595,6
24596,7
24597,7
24598,8
24599,5
24600,6
24601,5
24602,5
24603,6
24604,5
24605,6
24606,8
24607,7
24608,7
24609,8
24610,7
24611,5
24612,5
24613,4
24614,6
24615,6
24616,2
24617,4
24618,5
24619,5
24620,4
24621,4
24622,7
24623,4
24624,4
24625,4
24626,5
24627,4
24628,4
24629,7
24630,5
24631,4
24632,5
24633,3
24634,6
24635,7
24636,5
24637,7
24638,6
24639,7
24640,2
24641,3
24642,4
24643,2
24644,6
24645,7
24646,5
24647,5
24648,6
24649,8
24650,3
24651,7
24652,4
24653,6
24654,8
24655,5
24656,6
24657,3
24658,7
24659,6
24660,5
24661,5
24662,7
24663,8
24664,8
24665,6
24666,6
24667,4
24668,2
24669,7
24670,3
24671,8
24672,4
24673,4
24674,6
24675,8
24676,5
24677,7
24678,5
24679,4
24680,6
24681,5
24682,6
24683,8
24684,5
24685,8
24686,8
24687,2
24688,8
24689,8
24690,7
24691,5
24692,7
24693,5
24694,5
24695,4
24696,6
24697,3
24698,7
24699,5
24700,7
24701,6
24702,2
24703,8
24704,3
24705,7
24706,8
24707,3
24708,6
24709,5
24710,7
24711,7
24712,7
24713,4
24714,8
24715,4
24716,7
24717,6
24718,7
24719,5
24720,6
24721,4
24722,5
24723,3
24724,5
24725,6
24726,5
24727,8
24728,8
24729,7
24730,6
24731,7
24732,5
24733,5
24734,3
24735,6
24736,7
24737,8
24738,7
24739,8
24740,8
24741,6
24742,6
24743,6
24744,6
24745,7
24746,6
24747,2
24748,6
24749,4
24750,4
24751,8
24752,6
24753,8
24754,4
24755,7
24756,6
24757,5
24758,5
24759,2
24760,4
24761,7
24762,7
24763,8
24764,6
24765,6
24766,7
24767,8
24768,6
24769,7
24770,6
24771,7
24772,4
24773,7
24774,4
24775,5
24776,7
24777,7
24778,8
24779,7
24780,8
24781,6
24782,7
24783,4
24784,3
24785,5
24786,2
24787,6
24788,5
24789,5
24790,5
24791,8
24792,4
24793,2
24794,3
24795,7
24796,7
24797,6
24798,3
24799,8
24800,6
24801,8
24802,5
24803,4
24804,6
24805,7
24806,7
24807,7
24808,7
24809,5
24810,5
24811,4
24812,3
24813,5
24814,6
24815,5
24816,2
24817,7
24818,7
24819,6
24820,6
24821,4
24822,3
24823,6
24824,4
24825,6
24826,5
24827,5
24828,8
24829,8
24830,3
24831,2
24832,5
24833,7
24834,4
24835,5
24836,2
24837,8
24838,6
24839,3
24840,5
24841,3
24842,6
24843,6
24844,6
24845,3
24846,7
24847,8
24848,6
24849,6
24850,7
24851,7
24852,5
24853,5
24854,7
24855,5
24856,7
24857,5
24858,6
24859,7
24860,3
24861,4
24862,6
24863,7
24864,6
24865,6
24866,5
24867,8
24868,5
24869,7
24870,5
24871,6
24872,4
24873,5
24874,5
24875,6
24876,7
24877,4
24878,8
24879,6
24880,8
24881,7
24882,8
24883,3
24884,8
24885,3
24886,4
24887,6
24888,6
24889,5
24890,8
24891,4
24892,5
24893,4
24894,5
24895,8
24896,4
24897,7
24898,6
24899,7
24900,4
24901,3
24902,4
24903,7
24904,5
24905,5
24906,8
24907,3
24908,6
24909,7
24910,5
24911,8
24912,4
24913,5
24914,6
24915,5
24916,8
24917,7
24918,6
24919,5
24920,6
24921,6
24922,5
24923,8
24924,4
24925,8
24926,5
24927,6
24928,4
24929,6
24930,5
24931,8
24932,3
24933,6
24934,5
24935,4
24936,6
24937,2
24938,7
24939,6
24940,7
24941,5
24942,5
24943,6
24944,6
24945,6
24946,5
24947,5
24948,6
24949,5
24950,8
24951,3
24952,6
24953,3
24954,7
24955,7
24956,5
24957,6
24958,3
24959,7
24960,6
24961,3
24962,4
24963,5
24964,8
24965,7
24966,7
24967,5
24968,2
24969,6
24970,7
24971,5
24972,4
24973,4
24974,5
24975,6
24976,8
24977,3
24978,7
24979,6
24980,6
24981,4
24982,4
24983,2
24984,7
24985,3
24986,3
24987,5
24988,3
24989,4
24990,7
24991,5
24992,4
24993,5
24994,6
24995,2
24996,5
24997,4
24998,7
24999,3
25000,7
25001,6
25002,8
25003,8
25004,6
25005,8
25006,4
25007,4
25008,5
25009,4
25010,4
25011,7
25012,3
25013,5
25014,6
25015,6
25016,7
25017,7
25018,8
25019,8
25020,8
25021,8
25022,8
25023,5
25024,5
25025,6
25026,6
25027,6
25028,4
25029,5
25030,3
25031,6
25032,6
25033,4
25034,4
25035,4
25036,4
25037,6
25038,6
25039,6
25040,7
25041,2
25042,5
25043,4
25044,8
25045,7
25046,3
25047,8
25048,7
25049,5
25050,6
25051,5
25052,7
25053,6
25054,7
25055,4
25056,5
25057,6
25058,5
25059,4
25060,7
25061,3
25062,6
25063,7
25064,4
25065,3
25066,4
25067,6
25068,6
25069,4
25070,8
25071,4
25072,4
25073,5
25074,3
25075,8
25076,5
25077,2
25078,3
25079,7
25080,4
25081,6
25082,3
25083,5
25084,7
25085,7
25086,5
25087,2
25088,7
25089,6
25090,7
25091,7
25092,5
25093,6
25094,7
25095,3
25096,5
25097,5
25098,4
25099,7
25100,6
25101,5
25102,7
25103,6
25104,6
25105,2
25106,5
25107,6
25108,7
25109,5
25110,5
25111,4
25112,4
25113,7
25114,4
25115,4
25116,7
25117,6
25118,4
25119,6
25120,6
25121,5
25122,7
25123,7
25124,3
25125,5
25126,3
25127,7
25128,7
25129,7
25130,4
25131,6
25132,8
25133,6
25134,5
25135,7
25136,3
25137,5
25138,8
25139,6
25140,2
25141,6
25142,4
25143,3
25144,5
25145,6
25146,7
25147,7
25148,5
25149,3
25150,5
25151,5
25152,5
25153,5
25154,7
25155,5
25156,5
25157,4
25158,4
25159,7
25160,5
25161,5
25162,8
25163,8
25164,4
25165,8
25166,6
25167,4
25168,4
25169,5
25170,4
25171,8
25172,5
25173,4
25174,7
25175,2
25176,5
25177,7
25178,7
25179,4
25180,6
25181,4
25182,5
25183,4
25184,5
25185,2
25186,6
25187,5
25188,6
25189,7
25190,5
25191,8
25192,6
25193,7
25194,3
25195,7
25196,5
25197,5
25198,7
25199,4
25200,4
25201,4
25202,6
25203,6
25204,7
25205,7
25206,4
25207,5
25208,4
25209,4
25210,7
25211,5
25212,8
25213,6
25214,6
25215,3
25216,7
25217,8
25218,6
25219,6
25220,3
25221,3
25222,6
25223,4
25224,5
25225,4
25226,5
25227,7
25228,8
25229,8
25230,6
25231,6
25232,4
25233,6
25234,4
25235,5
25236,7
25237,4
25238,7
25239,7
25240,7
25241,6
25242,5
25243,3
25244,5
25245,8
25246,7
25247,7
25248,6
25249,5
25250,6
25251,4
25252,4
25253,6
25254,6
25255,5
25256,6
25257,4
25258,3
25259,6
25260,4
25261,5
25262,6
25263,4
25264,5
25265,5
25266,7
25267,3
25268,7
25269,3
25270,8
25271,2
25272,4
25273,4
25274,8
25275,7
25276,4
25277,4
25278,7
25279,6
25280,3
25281,2
25282,7
25283,8
25284,6
25285,6
25286,6
25287,3
25288,6
25289,6
25290,5
25291,6
25292,7
25293,6
25294,7
25295,4
25296,6
25297,7
25298,6
25299,4
25300,8
25301,8
25302,4
25303,5
25304,8
25305,7
25306,6
25307,5
25308,5
25309,6
25310,5
25311,8
25312,3
25313,5
25314,8
25315,2
25316,7
25317,6
25318,8
25319,5
25320,7
25321,6
25322,8
25323,7
25324,8
25325,8
25326,7
25327,8
25328,6
25329,4
25330,7
25331,6
25332,8
25333,7
25334,5
25335,8
25336,3
25337,5
25338,8
25339,5
25340,3
25341,4
25342,3
25343,6
25344,4
25345,7
25346,8
25347,7
25348,6
25349,5
25350,7
25351,7
25352,7
25353,6
25354,3
25355,8
25356,4
25357,6
25358,7
25359,8
25360,7
25361,5
25362,3
25363,3
25364,6
25365,5
25366,5
25367,7
25368,3
25369,6
25370,6
25371,8
25372,5
25373,6
25374,6
25375,6
25376,7
25377,4
25378,6
25379,4
25380,7
25381,4
25382,2
25383,7
25384,4
25385,5
25386,4
25387,6
25388,5
25389,7
25390,6
25391,4
25392,8
25393,4
25394,6
25395,8
25396,6
25397,2
25398,8
25399,3
25400,5
25401,6
25402,7
25403,6
25404,6
25405,7
25406,5
25407,6
25408,5
25409,6
25410,7
25411,5
25412,7
25413,6
25414,2
25415,6
25416,6
25417,5
25418,7
25419,6
25420,6
25421,5
25422,6
25423,7
25424,3
25425,7
25426,4
25427,7
25428,3
25429,7
25430,2
25431,7
25432,7
25433,7
25434,4
25435,3
25436,7
25437,3
25438,5
25439,8
25440,7
25441,2
25442,7
25443,5
25444,7
25445,3
25446,8
25447,6
25448,6
25449,5
25450,6
25451,4
25452,2
25453,8
25454,4
25455,8
25456,6
25457,6
25458,7
25459,5
25460,8
25461,7
25462,8
25463,5
25464,7
25465,5
25466,5
25467,2
25468,8
25469,8
25470,7
25471,3
25472,7
25473,8
25474,8
25475,6
25476,5
25477,3
25478,4
25479,6
25480,3
25481,5
25482,7
25483,8
25484,4
25485,3
25486,6
25487,6
25488,5
25489,5
25490,5
25491,4
25492,4
25493,8
25494,6
25495,5
25496,5
25497,5
25498,7
25499,2
25500,8
25501,8
25502,6
25503,7
25504,5
25505,7
25506,7
25507,8
25508,5
25509,4
25510,7
25511,6
25512,5
25513,4
25514,5
25515,5
25516,6
25517,8
25518,8
25519,3
25520,7
25521,8
25522,6
25523,5
25524,5
25525,4
25526,8
25527,7
25528,3
25529,6
25530,3
25531,4
25532,7
25533,4
25534,2
25535,8
25536,7
25537,4
25538,6
25539,8
25540,5
25541,6
25542,4
25543,4
25544,3
25545,8
25546,1
25547,6
25548,7
25549,7
25550,5
25551,8
25552,7
25553,6
25554,7
25555,5
25556,6
25557,7
25558,4
25559,8
25560,6
25561,4
25562,7
25563,6
25564,5
25565,8
25566,6
25567,6
25568,5
25569,8
25570,7
25571,6
25572,7
25573,6
25574,3
25575,8
25576,6
25577,5
25578,8
25579,8
25580,6
25581,6
25582,6
25583,7
25584,7
25585,3
25586,3
25587,7
25588,4
25589,7
25590,5
25591,3
25592,5
25593,4
25594,2
