Id,Response
22797,8
22798,7
22799,7
22800,8
22801,8
22802,6
22803,5
22804,5
22805,5
22806,5
22807,4
22808,5
22809,5
22810,6
22811,6
22812,7
22813,7
22814,7
22815,7
22816,3
22817,8
22818,6
22819,6
22820,7
22821,5
22822,4
22823,7
22824,8
22825,5
22826,7
22827,6
22828,7
22829,5
22830,4
22831,5
22832,7
22833,8
22834,4
22835,7
22836,3
22837,8
22838,6
22839,7
22840,7
22841,8
22842,4
22843,6
22844,4
22845,3
22846,5
22847,5
22848,7
22849,6
22850,4
22851,7
22852,6
22853,7
22854,8
22855,8
22856,7
22857,6
22858,5
22859,4
22860,3
22861,2
22862,6
22863,8
22864,7
22865,7
22866,5
22867,5
22868,8
22869,6
22870,6
22871,5
22872,6
22873,6
22874,7
22875,5
22876,6
22877,5
22878,6
22879,8
22880,6
22881,4
22882,5
22883,4
22884,7
22885,6
22886,6
22887,7
22888,6
22889,6
22890,6
22891,4
22892,6
22893,8
22894,4
22895,6
22896,7
22897,6
22898,6
22899,6
22900,6
22901,4
22902,8
22903,7
22904,5
22905,6
22906,5
22907,5
22908,6
22909,6
22910,7
22911,3
22912,7
22913,6
22914,7
22915,7
22916,6
22917,5
22918,7
22919,8
22920,6
22921,8
22922,7
22923,3
22924,6
22925,6
22926,3
22927,6
22928,7
22929,7
22930,5
22931,4
22932,7
22933,7
22934,6
22935,8
22936,3
22937,5
22938,5
22939,5
22940,5
22941,7
22942,7
22943,7
22944,4
22945,7
22946,7
22947,6
22948,5
22949,6
22950,6
22951,6
22952,5
22953,8
22954,7
22955,7
22956,6
22957,7
22958,7
22959,7
22960,4
22961,7
22962,6
22963,7
22964,6
22965,8
22966,7
22967,6
22968,5
22969,6
22970,6
22971,6
22972,7
22973,8
22974,7
22975,6
22976,6
22977,6
22978,6
22979,4
22980,6
22981,5
22982,7
22983,7
22984,7
22985,6
22986,4
22987,7
22988,4
22989,7
22990,7
22991,5
22992,7
22993,7
22994,6
22995,6
22996,7
22997,6
22998,5
22999,7
23000,7
23001,3
23002,4
23003,7
23004,4
23005,5
23006,4
23007,6
23008,7
23009,6
23010,8
23011,5
23012,5
23013,8
23014,6
23015,5
23016,7
23017,5
23018,7
23019,4
23020,4
23021,4
23022,5
23023,4
23024,4
23025,4
23026,6
23027,6
23028,4
23029,7
23030,6
23031,4
23032,7
23033,6
23034,7
23035,7
23036,5
23037,5
23038,7
23039,5
23040,7
23041,6
23042,5
23043,8
23044,7
23045,6
23046,5
23047,5
23048,4
23049,6
23050,4
23051,5
23052,6
23053,5
23054,5
23055,4
23056,5
23057,7
23058,5
23059,5
23060,8
23061,6
23062,6
23063,5
23064,6
23065,7
23066,6
23067,6
23068,8
23069,5
23070,7
23071,6
23072,7
23073,6
23074,4
23075,7
23076,6
23077,5
23078,6
23079,5
23080,5
23081,7
23082,6
23083,6
23084,4
23085,7
23086,8
23087,5
23088,5
23089,7
23090,8
23091,4
23092,6
23093,5
23094,5
23095,6
23096,6
23097,8
23098,4
23099,6
23100,6
23101,7
23102,6
23103,5
23104,7
23105,6
23106,7
23107,8
23108,7
23109,6
23110,5
23111,4
23112,7
23113,6
23114,6
23115,7
23116,8
23117,7
23118,4
23119,6
23120,7
23121,6
23122,7
23123,4
23124,5
23125,8
23126,5
23127,7
23128,5
23129,5
23130,7
23131,7
23132,7
23133,3
23134,5
23135,3
23136,8
23137,7
23138,4
23139,7
23140,6
23141,7
23142,6
23143,6
23144,7
23145,8
23146,6
23147,6
23148,4
23149,5
23150,5
23151,7
23152,7
23153,5
23154,3
23155,6
23156,7
23157,6
23158,7
23159,7
23160,7
23161,7
23162,4
23163,7
23164,6
23165,7
23166,5
23167,8
23168,3
23169,6
23170,3
23171,7
23172,7
23173,4
23174,4
23175,8
23176,7
23177,6
23178,6
23179,7
23180,7
23181,7
23182,5
23183,4
23184,7
23185,7
23186,7
23187,6
23188,7
23189,8
23190,4
23191,4
23192,7
23193,5
23194,6
23195,5
23196,5
23197,8
23198,6
23199,7
23200,5
23201,6
23202,6
23203,7
23204,6
23205,5
23206,8
23207,6
23208,7
23209,7
23210,7
23211,7
23212,6
23213,4
23214,4
23215,3
23216,5
23217,3
23218,5
23219,5
23220,7
23221,7
23222,5
23223,7
23224,4
23225,7
23226,5
23227,5
23228,5
23229,5
23230,6
23231,7
23232,6
23233,7
23234,6
23235,7
23236,3
23237,7
23238,5
23239,7
23240,5
23241,6
23242,6
23243,7
23244,5
23245,8
23246,7
23247,7
23248,6
23249,8
23250,6
23251,6
23252,4
23253,7
23254,4
23255,6
23256,7
23257,5
23258,6
23259,6
23260,7
23261,6
23262,7
23263,6
23264,7
23265,6
23266,4
23267,6
23268,7
23269,6
23270,6
23271,5
23272,8
23273,7
23274,7
23275,8
23276,6
23277,7
23278,8
23279,7
23280,6
23281,5
23282,7
23283,5
23284,6
23285,6
23286,3
23287,6
23288,5
23289,5
23290,6
23291,7
23292,7
23293,6
23294,6
23295,6
23296,3
23297,8
23298,7
23299,7
23300,7
23301,3
23302,6
23303,8
23304,7
23305,8
23306,6
23307,8
23308,4
23309,6
23310,5
23311,5
23312,4
23313,8
23314,6
23315,6
23316,4
23317,7
23318,5
23319,6
23320,7
23321,7
23322,5
23323,8
23324,5
23325,6
23326,7
23327,8
23328,5
23329,8
23330,7
23331,7
23332,3
23333,4
23334,6
23335,4
23336,7
23337,5
23338,7
23339,7
23340,5
23341,7
23342,5
23343,5
23344,5
23345,7
23346,3
23347,7
23348,4
23349,8
23350,6
23351,7
23352,6
23353,4
23354,6
23355,5
23356,7
23357,7
23358,4
23359,6
23360,6
23361,5
23362,8
23363,6
23364,5
23365,6
23366,6
23367,5
23368,7
23369,6
23370,6
23371,7
23372,7
23373,5
23374,4
23375,5
23376,6
23377,7
23378,7
23379,5
23380,7
23381,7
23382,7
23383,6
23384,7
23385,8
23386,7
23387,5
23388,4
23389,6
23390,5
23391,8
23392,3
23393,8
23394,6
23395,4
23396,8
23397,8
23398,4
23399,3
23400,6
23401,6
23402,3
23403,7
23404,7
23405,5
23406,4
23407,7
23408,7
23409,5
23410,5
23411,6
23412,7
23413,5
23414,7
23415,8
23416,5
23417,6
23418,4
23419,7
23420,6
23421,7
23422,8
23423,6
23424,7
23425,7
23426,7
23427,8
23428,4
23429,5
23430,6
23431,6
23432,4
23433,4
23434,6
23435,5
23436,4
23437,3
23438,7
23439,7
23440,4
23441,5
23442,4
23443,5
23444,5
23445,7
23446,6
23447,7
23448,5
23449,8
23450,7
23451,7
23452,7
23453,6
23454,6
23455,5
23456,3
23457,7
23458,7
23459,5
23460,5
23461,6
23462,5
23463,5
23464,6
23465,3
23466,4
23467,5
23468,4
23469,6
23470,8
23471,5
23472,5
23473,5
23474,4
23475,5
23476,7
23477,4
23478,6
23479,7
23480,7
23481,5
23482,7
23483,5
23484,6
23485,7
23486,5
23487,7
23488,6
23489,2
23490,8
23491,8
23492,4
23493,5
23494,7
23495,4
23496,4
23497,7
23498,4
23499,7
23500,5
23501,6
23502,6
23503,4
23504,6
23505,3
23506,4
23507,7
23508,3
23509,6
23510,6
23511,4
23512,5
23513,5
23514,7
23515,6
23516,5
23517,4
23518,6
23519,7
23520,7
23521,7
23522,7
23523,6
23524,5
23525,6
23526,3
23527,5
23528,6
23529,7
23530,6
23531,7
23532,5
23533,6
23534,8
23535,5
23536,6
23537,5
23538,5
23539,6
23540,6
23541,5
23542,7
23543,7
23544,6
23545,5
23546,5
23547,6
23548,6
23549,5
23550,6
23551,6
23552,5
23553,5
23554,5
23555,8
23556,5
23557,6
23558,5
23559,5
23560,5
23561,4
23562,6
23563,4
23564,7
23565,4
23566,6
23567,7
23568,4
23569,3
23570,8
23571,5
23572,4
23573,7
23574,6
23575,7
23576,7
23577,4
23578,5
23579,4
23580,4
23581,7
23582,4
23583,7
23584,5
23585,5
23586,5
23587,4
23588,5
23589,4
23590,7
23591,8
23592,6
23593,6
23594,5
23595,6
23596,4
23597,6
23598,6
23599,7
23600,8
23601,5
23602,7
23603,8
23604,6
23605,5
23606,6
23607,5
23608,6
23609,8
23610,6
23611,6
23612,7
23613,6
23614,7
23615,4
23616,7
23617,6
23618,3
23619,3
23620,7
23621,4
23622,5
23623,4
23624,7
23625,4
23626,7
23627,6
23628,8
23629,6
23630,6
23631,6
23632,5
23633,8
23634,3
23635,5
23636,4
23637,7
23638,5
23639,8
23640,6
23641,7
23642,3
23643,4
23644,7
23645,5
23646,4
23647,5
23648,6
23649,7
23650,7
23651,5
23652,3
23653,4
23654,6
23655,7
23656,4
23657,5
23658,7
23659,7
23660,7
23661,7
23662,7
23663,5
23664,5
23665,5
23666,6
23667,6
23668,6
23669,4
23670,3
23671,5
23672,5
23673,6
23674,4
23675,5
23676,7
23677,6
23678,5
23679,7
23680,5
23681,5
23682,7
23683,5
23684,4
23685,4
23686,6
23687,8
23688,6
23689,6
23690,6
23691,6
23692,6
23693,5
23694,6
23695,5
23696,7
23697,4
23698,6
23699,6
23700,7
23701,7
23702,6
23703,6
23704,6
23705,5
23706,5
23707,5
23708,6
23709,6
23710,5
23711,4
23712,8
23713,4
23714,3
23715,4
23716,7
23717,6
23718,5
23719,7
23720,5
23721,5
23722,5
23723,7
23724,8
23725,5
23726,5
23727,3
23728,7
23729,6
23730,2
23731,6
23732,8
23733,5
23734,6
23735,7
23736,7
23737,7
23738,6
23739,7
23740,4
23741,6
23742,7
23743,7
23744,4
23745,6
23746,7
23747,7
23748,5
23749,4
23750,6
23751,8
23752,5
23753,6
23754,8
23755,8
23756,5
23757,7
23758,7
23759,7
23760,6
23761,7
23762,7
23763,5
23764,6
23765,7
23766,3
23767,5
23768,8
23769,4
23770,7
23771,6
23772,7
23773,3
23774,7
23775,6
23776,4
23777,4
23778,7
23779,7
23780,7
23781,6
23782,5
23783,3
23784,6
23785,7
23786,7
23787,5
23788,7
23789,6
23790,6
23791,7
23792,4
23793,7
23794,5
23795,5
23796,7
23797,7
23798,5
23799,4
23800,5
23801,4
23802,7
23803,4
23804,5
23805,4
23806,7
23807,7
23808,8
23809,8
23810,6
23811,8
23812,6
23813,8
23814,8
23815,6
23816,7
23817,7
23818,7
23819,5
23820,8
23821,7
23822,4
23823,7
23824,7
23825,5
23826,7
23827,5
23828,7
23829,3
23830,7
23831,6
23832,8
23833,7
23834,7
23835,4
23836,5
23837,5
23838,6
23839,4
23840,6
23841,4
23842,4
23843,5
23844,4
23845,7
23846,7
23847,3
23848,5
23849,5
23850,5
23851,7
23852,7
23853,7
23854,7
23855,7
23856,7
23857,6
23858,5
23859,5
23860,7
23861,8
23862,3
23863,6
23864,5
23865,8
23866,8
23867,6
23868,5
23869,7
23870,7
23871,6
23872,5
23873,4
23874,6
23875,5
23876,5
23877,4
23878,8
23879,7
23880,7
23881,6
23882,4
23883,7
23884,6
23885,3
23886,5
23887,5
23888,7
23889,4
23890,5
23891,4
23892,7
23893,4
23894,7
23895,7
23896,7
23897,5
23898,7
23899,7
23900,7
23901,7
23902,6
23903,5
23904,8
23905,8
23906,5
23907,5
23908,4
23909,4
23910,8
23911,6
23912,7
23913,6
23914,6
23915,5
23916,4
23917,3
23918,7
23919,6
23920,7
23921,4
23922,7
23923,5
23924,7
23925,6
23926,4
23927,7
23928,5
23929,7
23930,8
23931,4
23932,4
23933,3
23934,8
23935,7
23936,6
23937,7
23938,7
23939,7
23940,6
23941,7
23942,5
23943,5
23944,7
23945,8
23946,5
23947,7
23948,7
23949,5
23950,5
23951,7
23952,7
23953,6
23954,6
23955,7
23956,5
23957,5
23958,5
23959,5
23960,6
23961,8
23962,7
23963,8
23964,6
23965,4
23966,4
23967,8
23968,5
23969,5
23970,6
23971,6
23972,5
23973,4
23974,3
23975,6
23976,6
23977,7
23978,6
23979,8
23980,5
23981,5
23982,6
23983,5
23984,6
23985,5
23986,4
23987,6
23988,7
23989,5
23990,8
23991,7
23992,7
23993,5
23994,6
23995,5
23996,4
23997,8
23998,7
23999,6
24000,6
24001,6
24002,5
24003,5
24004,3
24005,6
24006,7
24007,7
24008,6
24009,4
24010,6
24011,4
24012,7
24013,6
24014,7
24015,7
24016,7
24017,4
24018,8
24019,5
24020,4
24021,7
24022,5
24023,6
24024,5
24025,7
24026,6
24027,5
24028,6
24029,6
24030,8
24031,7
24032,6
24033,5
24034,5
24035,8
24036,6
24037,5
24038,6
24039,7
24040,3
24041,4
24042,6
24043,4
24044,6
24045,7
24046,6
24047,7
24048,5
24049,6
24050,6
24051,3
24052,8
24053,7
24054,8
24055,7
24056,4
24057,6
24058,7
24059,6
24060,8
24061,7
24062,6
24063,5
24064,8
24065,6
24066,7
24067,8
24068,6
24069,6
24070,7
24071,6
24072,6
24073,7
24074,7
24075,5
24076,5
24077,5
24078,5
24079,5
24080,5
24081,4
24082,5
24083,7
24084,5
24085,4
24086,5
24087,7
24088,6
24089,6
24090,4
24091,5
24092,7
24093,4
24094,7
24095,6
24096,6
24097,5
24098,8
24099,5
24100,6
24101,3
24102,4
24103,3
24104,6
24105,7
24106,5
24107,5
24108,6
24109,4
24110,7
24111,6
24112,7
24113,5
24114,6
24115,6
24116,7
24117,7
24118,5
24119,4
24120,4
24121,5
24122,4
24123,7
24124,6
24125,4
24126,6
24127,4
24128,7
24129,4
24130,6
24131,4
24132,7
24133,8
24134,6
24135,6
24136,4
24137,5
24138,6
24139,7
24140,7
24141,4
24142,7
24143,3
24144,5
24145,5
24146,5
24147,7
24148,5
24149,7
24150,7
24151,7
24152,6
24153,7
24154,5
24155,4
24156,7
24157,5
24158,6
24159,5
24160,4
24161,7
24162,5
24163,5
24164,6
24165,4
24166,3
24167,7
24168,6
24169,5
24170,5
24171,6
24172,5
24173,5
24174,4
24175,4
24176,7
24177,7
24178,5
24179,5
24180,6
24181,6
24182,6
24183,8
24184,6
24185,6
24186,6
24187,7
24188,5
24189,6
24190,5
24191,6
24192,5
24193,8
24194,5
24195,7
24196,6
24197,7
24198,7
24199,6
24200,7
24201,6
24202,6
24203,7
24204,5
24205,7
24206,5
24207,5
24208,7
24209,7
24210,6
24211,5
24212,6
24213,5
24214,4
24215,7
24216,5
24217,5
24218,7
24219,5
24220,8
24221,6
24222,7
24223,8
24224,6
24225,7
24226,4
24227,3
24228,5
24229,5
24230,5
24231,7
24232,8
24233,7
24234,5
24235,6
24236,7
24237,6
24238,4
24239,7
24240,3
24241,7
24242,6
24243,5
24244,6
24245,3
24246,7
24247,8
24248,5
24249,5
24250,7
24251,6
24252,6
24253,5
24254,6
24255,7
24256,5
24257,7
24258,7
24259,8
24260,8
24261,7
24262,5
24263,7
24264,7
24265,5
24266,4
24267,7
24268,6
24269,7
24270,7
24271,6
24272,7
24273,8
24274,6
24275,6
24276,7
24277,6
24278,7
24279,7
24280,3
24281,6
24282,7
24283,7
24284,6
24285,7
24286,3
24287,6
24288,6
24289,4
24290,6
24291,8
24292,6
24293,7
24294,7
24295,7
24296,4
24297,5
24298,4
24299,7
24300,6
24301,6
24302,6
24303,8
24304,7
24305,7
24306,5
24307,7
24308,8
24309,7
24310,7
24311,4
24312,7
24313,8
24314,5
24315,7
24316,6
24317,8
24318,7
24319,6
24320,6
24321,5
24322,4
24323,8
24324,7
24325,3
24326,5
24327,5
24328,7
24329,5
24330,6
24331,7
24332,7
24333,7
24334,6
24335,4
24336,8
24337,7
24338,6
24339,7
24340,7
24341,5
24342,5
24343,7
24344,5
24345,7
24346,8
24347,5
24348,5
24349,6
24350,7
24351,7
24352,7
24353,7
24354,7
24355,5
24356,5
24357,4
24358,6
24359,6
24360,7
24361,6
24362,5
24363,3
24364,5
24365,7
24366,5
24367,6
24368,8
24369,6
24370,4
24371,6
24372,4
24373,4
24374,5
24375,4
24376,5
24377,6
24378,6
24379,6
24380,6
24381,6
24382,6
24383,7
24384,5
24385,6
24386,4
24387,5
24388,7
24389,4
24390,7
24391,6
24392,7
24393,6
24394,7
24395,8
24396,4
24397,5
24398,8
24399,7
24400,5
24401,6
24402,6
24403,5
24404,5
24405,7
24406,5
24407,6
24408,5
24409,7
24410,6
24411,6
24412,7
24413,6
24414,8
24415,6
24416,4
24417,7
24418,4
24419,5
24420,7
24421,5
24422,6
24423,5
24424,7
24425,8
24426,8
24427,7
24428,5
24429,7
24430,8
24431,6
24432,8
24433,7
24434,7
24435,6
24436,5
24437,6
24438,5
24439,7
24440,6
24441,5
24442,6
24443,8
24444,7
24445,5
24446,5
24447,4
24448,7
24449,8
24450,4
24451,7
24452,5
24453,3
24454,5
24455,5
24456,4
24457,5
24458,6
24459,7
24460,7
24461,7
24462,5
24463,5
24464,8
24465,6
24466,5
24467,5
24468,4
24469,6
24470,6
24471,6
24472,8
24473,5
24474,7
24475,7
24476,6
24477,6
24478,7
24479,6
24480,4
24481,5
24482,7
24483,4
24484,7
24485,5
24486,8
24487,5
24488,3
24489,3
24490,6
24491,7
24492,5
24493,8
24494,6
24495,7
24496,4
24497,5
24498,4
24499,6
24500,7
24501,6
24502,7
24503,6
24504,5
24505,8
24506,7
24507,7
24508,6
24509,8
24510,6
24511,8
24512,3
24513,4
24514,5
24515,5
24516,7
24517,4
24518,6
24519,6
24520,6
24521,4
24522,6
24523,4
24524,6
24525,6
24526,5
24527,5
24528,6
24529,3
24530,3
24531,7
24532,6
24533,5
24534,7
24535,6
24536,4
24537,5
24538,7
24539,7
24540,4
24541,7
24542,8
24543,7
24544,8
24545,6
24546,5
24547,7
24548,4
24549,7
24550,3
24551,6
24552,6
24553,4
24554,7
24555,7
24556,7
24557,5
24558,7
24559,6
24560,7
24561,5
24562,5
24563,7
24564,7
24565,6
24566,7
24567,7
24568,7
24569,7
24570,7
24571,5
24572,5
24573,6
24574,8
24575,6
24576,7
24577,6
24578,6
24579,6
24580,6
24581,5
24582,4
24583,6
24584,5
24585,6
24586,8
24587,6
24588,8
24589,7
24590,7
24591,7
24592,4
24593,6
24594,4
24595,6
24596,7
24597,7
24598,7
24599,6
24600,6
24601,5
24602,6
24603,6
24604,5
24605,6
24606,8
24607,7
24608,7
24609,7
24610,7
24611,5
24612,5
24613,5
24614,6
24615,6
24616,3
24617,5
24618,6
24619,5
24620,5
24621,4
24622,7
24623,5
24624,4
24625,4
24626,6
24627,5
24628,5
24629,7
24630,6
24631,5
24632,5
24633,4
24634,6
24635,6
24636,6
24637,7
24638,7
24639,7
24640,3
24641,4
24642,5
24643,3
24644,6
24645,7
24646,6
24647,6
24648,6
24649,7
24650,4
24651,7
24652,5
24653,7
24654,7
24655,5
24656,6
24657,4
24658,7
24659,6
24660,5
24661,5
24662,7
24663,8
24664,7
24665,6
24666,6
24667,4
24668,3
24669,7
24670,4
24671,7
24672,5
24673,5
24674,6
24675,7
24676,6
24677,7
24678,6
24679,5
24680,6
24681,5
24682,6
24683,7
24684,5
24685,7
24686,7
24687,3
24688,7
24689,7
24690,7
24691,5
24692,7
24693,6
24694,6
24695,4
24696,6
24697,4
24698,7
24699,5
24700,7
24701,7
24702,3
24703,8
24704,4
24705,7
24706,7
24707,4
24708,6
24709,6
24710,7
24711,7
24712,7
24713,5
24714,8
24715,5
24716,7
24717,6
24718,7
24719,5
24720,6
24721,5
24722,5
24723,4
24724,5
24725,6
24726,5
24727,8
24728,7
24729,6
24730,6
24731,7
24732,5
24733,5
24734,4
24735,6
24736,7
24737,7
24738,7
24739,7
24740,8
24741,6
24742,7
24743,6
24744,6
24745,7
24746,6
24747,3
24748,7
24749,5
24750,5
24751,8
24752,6
24753,8
24754,5
24755,7
24756,6
24757,5
24758,5
24759,3
24760,5
24761,7
24762,6
24763,7
24764,6
24765,6
24766,7
24767,8
24768,6
24769,7
24770,6
24771,7
24772,4
24773,7
24774,5
24775,5
24776,7
24777,7
24778,8
24779,7
24780,7
24781,7
24782,7
24783,5
24784,4
24785,5
24786,3
24787,6
24788,6
24789,6
24790,6
24791,8
24792,4
24793,3
24794,4
24795,7
24796,7
24797,6
24798,4
24799,8
24800,5
24801,7
24802,6
24803,5
24804,6
24805,6
24806,7
24807,7
24808,6
24809,5
24810,5
24811,4
24812,4
24813,5
24814,7
24815,5
24816,4
24817,8
24818,7
24819,6
24820,6
24821,5
24822,4
24823,6
24824,5
24825,6
24826,5
24827,6
24828,7
24829,8
24830,4
24831,3
24832,5
24833,7
24834,5
24835,6
24836,3
24837,7
24838,7
24839,4
24840,5
24841,4
24842,6
24843,7
24844,6
24845,4
24846,7
24847,7
24848,7
24849,6
24850,7
24851,7
24852,5
24853,6
24854,7
24855,5
24856,7
24857,5
24858,6
24859,7
24860,3
24861,4
24862,6
24863,7
24864,6
24865,6
24866,6
24867,7
24868,5
24869,7
24870,5
24871,6
24872,4
24873,5
24874,6
24875,6
24876,7
24877,5
24878,8
24879,6
24880,8
24881,7
24882,8
24883,4
24884,7
24885,4
24886,5
24887,6
24888,6
24889,5
24890,7
24891,5
24892,5
24893,5
24894,5
24895,8
24896,5
24897,7
24898,6
24899,7
24900,5
24901,4
24902,4
24903,7
24904,5
24905,5
24906,8
24907,3
24908,6
24909,7
24910,5
24911,7
24912,5
24913,5
24914,6
24915,6
24916,7
24917,7
24918,6
24919,5
24920,6
24921,6
24922,6
24923,7
24924,4
24925,8
24926,6
24927,6
24928,5
24929,6
24930,5
24931,7
24932,4
24933,6
24934,6
24935,5
24936,6
24937,3
24938,7
24939,6
24940,7
24941,6
24942,5
24943,6
24944,6
24945,6
24946,6
24947,6
24948,6
24949,6
24950,7
24951,3
24952,6
24953,4
24954,7
24955,7
24956,5
24957,6
24958,3
24959,7
24960,6
24961,4
24962,4
24963,5
24964,8
24965,6
24966,7
24967,5
24968,3
24969,6
24970,7
24971,6
24972,5
24973,5
24974,5
24975,6
24976,7
24977,4
24978,7
24979,7
24980,6
24981,4
24982,5
24983,3
24984,7
24985,4
24986,4
24987,5
24988,4
24989,5
24990,6
24991,6
24992,5
24993,5
24994,6
24995,3
24996,5
24997,4
24998,7
24999,5
25000,7
25001,6
25002,7
25003,8
25004,6
25005,8
25006,4
25007,4
25008,5
25009,4
25010,5
25011,7
25012,4
25013,5
25014,6
25015,6
25016,6
25017,7
25018,8
25019,7
25020,7
25021,7
25022,8
25023,6
25024,5
25025,6
25026,6
25027,6
25028,5
25029,5
25030,4
25031,6
25032,7
25033,5
25034,4
25035,5
25036,4
25037,7
25038,6
25039,7
25040,7
25041,3
25042,6
25043,5
25044,7
25045,7
25046,4
25047,8
25048,7
25049,5
25050,7
25051,5
25052,7
25053,6
25054,7
25055,4
25056,5
25057,6
25058,5
25059,5
25060,7
25061,3
25062,7
25063,7
25064,5
25065,4
25066,4
25067,6
25068,6
25069,5
25070,7
25071,5
25072,5
25073,5
25074,4
25075,8
25076,5
25077,3
25078,3
25079,7
25080,5
25081,7
25082,3
25083,5
25084,7
25085,7
25086,5
25087,3
25088,7
25089,6
25090,7
25091,7
25092,6
25093,7
25094,7
25095,4
25096,6
25097,5
25098,5
25099,7
25100,6
25101,5
25102,7
25103,7
25104,6
25105,4
25106,5
25107,6
25108,7
25109,5
25110,6
25111,5
25112,5
25113,7
25114,5
25115,4
25116,7
25117,6
25118,5
25119,6
25120,6
25121,5
25122,7
25123,7
25124,4
25125,6
25126,4
25127,7
25128,7
25129,7
25130,5
25131,6
25132,8
25133,6
25134,5
25135,7
25136,3
25137,5
25138,8
25139,6
25140,4
25141,6
25142,5
25143,4
25144,5
25145,6
25146,8
25147,7
25148,5
25149,4
25150,6
25151,6
25152,6
25153,6
25154,7
25155,6
25156,5
25157,5
25158,4
25159,7
25160,5
25161,6
25162,8
25163,8
25164,5
25165,7
25166,5
25167,5
25168,4
25169,5
25170,4
25171,8
25172,5
25173,5
25174,7
25175,3
25176,6
25177,7
25178,7
25179,5
25180,6
25181,5
25182,6
25183,6
25184,6
25185,3
25186,6
25187,5
25188,7
25189,7
25190,5
25191,8
25192,6
25193,6
25194,4
25195,6
25196,4
25197,5
25198,7
25199,5
25200,5
25201,4
25202,6
25203,6
25204,7
25205,7
25206,4
25207,5
25208,4
25209,4
25210,7
25211,5
25212,7
25213,6
25214,6
25215,4
25216,7
25217,7
25218,6
25219,6
25220,4
25221,4
25222,7
25223,5
25224,5
25225,4
25226,6
25227,7
25228,7
25229,7
25230,6
25231,6
25232,4
25233,6
25234,4
25235,5
25236,7
25237,5
25238,7
25239,7
25240,7
25241,6
25242,6
25243,4
25244,6
25245,8
25246,7
25247,7
25248,6
25249,5
25250,6
25251,4
25252,5
25253,6
25254,5
25255,6
25256,6
25257,5
25258,4
25259,6
25260,5
25261,6
25262,6
25263,4
25264,5
25265,6
25266,7
25267,4
25268,7
25269,3
25270,7
25271,3
25272,5
25273,5
25274,7
25275,7
25276,5
25277,5
25278,7
25279,6
25280,3
25281,3
25282,7
25283,7
25284,6
25285,6
25286,6
25287,4
25288,6
25289,6
25290,5
25291,6
25292,6
25293,6
25294,7
25295,5
25296,6
25297,7
25298,6
25299,5
25300,7
25301,7
25302,4
25303,6
25304,8
25305,7
25306,6
25307,5
25308,6
25309,6
25310,6
25311,7
25312,4
25313,5
25314,8
25315,4
25316,7
25317,6
25318,7
25319,5
25320,7
25321,6
25322,7
25323,7
25324,7
25325,7
25326,6
25327,8
25328,6
25329,6
25330,6
25331,6
25332,7
25333,7
25334,6
25335,8
25336,4
25337,6
25338,8
25339,6
25340,4
25341,4
25342,4
25343,6
25344,5
25345,7
25346,7
25347,7
25348,6
25349,6
25350,7
25351,7
25352,7
25353,6
25354,4
25355,8
25356,4
25357,6
25358,7
25359,7
25360,7
25361,6
25362,4
25363,4
25364,6
25365,5
25366,5
25367,7
25368,4
25369,6
25370,6
25371,8
25372,5
25373,6
25374,6
25375,6
25376,7
25377,5
25378,7
25379,5
25380,7
25381,5
25382,3
25383,7
25384,5
25385,6
25386,4
25387,6
25388,5
25389,7
25390,6
25391,5
25392,8
25393,5
25394,6
25395,8
25396,6
25397,3
25398,8
25399,4
25400,6
25401,6
25402,7
25403,6
25404,6
25405,7
25406,5
25407,6
25408,6
25409,6
25410,7
25411,5
25412,7
25413,6
25414,4
25415,7
25416,6
25417,5
25418,7
25419,6
25420,6
25421,5
25422,7
25423,7
25424,4
25425,7
25426,4
25427,7
25428,4
25429,7
25430,3
25431,7
25432,6
25433,7
25434,4
25435,4
25436,7
25437,4
25438,5
25439,8
25440,8
25441,3
25442,7
25443,5
25444,6
25445,4
25446,8
25447,6
25448,7
25449,6
25450,6
25451,4
25452,3
25453,8
25454,5
25455,8
25456,7
25457,6
25458,7
25459,5
25460,7
25461,7
25462,7
25463,6
25464,6
25465,5
25466,5
25467,3
25468,7
25469,8
25470,7
25471,4
25472,7
25473,7
25474,8
25475,6
25476,5
25477,4
25478,5
25479,6
25480,4
25481,6
25482,7
25483,7
25484,4
25485,4
25486,6
25487,6
25488,5
25489,5
25490,6
25491,5
25492,5
25493,7
25494,6
25495,6
25496,5
25497,5
25498,7
25499,3
25500,8
25501,7
25502,6
25503,6
25504,5
25505,7
25506,7
25507,8
25508,5
25509,5
25510,7
25511,7
25512,6
25513,5
25514,5
25515,5
25516,6
25517,7
25518,7
25519,4
25520,7
25521,8
25522,6
25523,5
25524,5
25525,5
25526,8
25527,7
25528,4
25529,6
25530,4
25531,5
25532,7
25533,5
25534,4
25535,7
25536,7
25537,5
25538,6
25539,8
25540,6
25541,6
25542,4
25543,4
25544,4
25545,7
25546,3
25547,6
25548,7
25549,7
25550,6
25551,8
25552,7
25553,6
25554,6
25555,5
25556,6
25557,7
25558,4
25559,8
25560,6
25561,5
25562,7
25563,6
25564,5
25565,8
25566,6
25567,6
25568,5
25569,8
25570,6
25571,7
25572,7
25573,6
25574,4
25575,8
25576,6
25577,5
25578,8
25579,8
25580,6
25581,6
25582,6
25583,7
25584,6
25585,5
25586,4
25587,7
25588,5
25589,6
25590,5
25591,3
25592,5
25593,4
25594,4
